,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-11-21 14:26:45.208,0 days 01:25:45.198000,,167.08111111111108,0 days 00:00:00,10949,305,8,100,False,0,interpolation,0.0033081987295231485,6.126911047050804e-07,OnTrack,-571,-816,258
3,2021-11-21 14:26:45.340,0 days 01:25:45.330000,,167.08111111111108,0 days 00:00:00.132000,10955,305,8,100,False,0,pos,11.224433561527874,0.0020788081855929895,OnTrack,-625,-719,260
4,2021-11-21 14:26:45.437,0 days 01:25:45.427000,,167.08111111111108,0 days 00:00:00.229000,10967,306,8,100,False,0,car,19.46805555555556,0.003605558625709317,OnTrack,-663,-646,260
5,2021-11-21 14:26:45.560,0 days 01:25:45.550000,,167.08111111111108,0 days 00:00:00.352000,10997,306,8,100,False,0,pos,29.918649999606473,0.0055410488360187315,OnTrack,-711,-554,260
6,2021-11-21 14:26:45.677,0 days 01:25:45.667000,18,167.08111111111108,0 days 00:00:00.469000,11027,306,8,100,False,0,car,39.86805555555556,0.007383716940214449,OnTrack,-757,-465,259
7,2021-11-21 14:26:45.780,0 days 01:25:45.770000,18,167.8811111111111,0 days 00:00:00.572000,11042,306,8,100,False,0,pos,48.64263999567855,0.009008803663683961,OnTrack,-798,-388,259
8,2021-11-21 14:26:45.917,0 days 01:25:45.907000,18,168.6811111111111,0 days 00:00:00.709000,11057,307,8,100,False,0,car,60.334722222222226,0.011174222177316003,OnTrack,-852,-284,258
9,2021-11-21 14:26:46.000,0 days 01:25:45.990000,18,169.4811111111111,0 days 00:00:00.792000,11075,307,8,100,False,0,pos,67.42873176080256,0.012488059977382962,OnTrack,-886,-222,258
10,2021-11-21 14:26:46.157,0 days 01:25:46.147000,18,170.2811111111111,0 days 00:00:00.949000,11093,308,8,100,False,0,car,80.86805555555556,0.01497707433701398,OnTrack,-948,-103,258
11,2021-11-21 14:26:46.220,0 days 01:25:46.210000,18,171.01444444444445,0 days 00:00:01.012000,11093,308,8,100,False,0,pos,86.26790186222915,0.01597714660273009,OnTrack,-974,-56,258
12,2021-11-21 14:26:46.397,0 days 01:25:46.387000,18,171.74777777777777,0 days 00:00:01.189000,11094,309,8,100,False,0,car,101.46805555555555,0.018792273419308378,OnTrack,-1044,77,257
13,2021-11-21 14:26:46.440,0 days 01:25:46.430000,18,172.4811111111111,0 days 00:00:01.232000,11092,309,8,100,False,0,pos,105.17024163209392,0.019477932493176937,OnTrack,-1062,110,257
14,2021-11-21 14:26:46.637,0 days 01:25:46.627000,18,173.21444444444444,0 days 00:00:01.429000,11090,310,8,100,False,0,car,122.13472222222222,0.022619819424199196,OnTrack,-1140,259,256
15,2021-11-21 14:26:46.660,0 days 01:25:46.650000,18,173.77277777777778,0 days 00:00:01.452000,11117,309,8,100,False,0,pos,124.10663354408811,0.022985024971070488,OnTrack,-1150,277,256
16,2021-11-21 14:26:46.838,0 days 01:25:46.828000,18,174.33111111111108,0 days 00:00:01.630000,11145,308,8,100,False,0,car,139.3313888888889,0.025804708107946255,OnTrack,-1220,411,256
17,2021-11-21 14:26:46.861,0 days 01:25:46.851000,18,174.2311111111111,0 days 00:00:01.653000,11145,309,8,100,False,0,pos,141.30433881616676,0.026170106008527004,OnTrack,-1230,429,256
18,2021-11-21 14:26:47.078,0 days 01:25:47.068000,18,174.13111111111112,0 days 00:00:01.870000,11146,310,8,100,False,0,car,159.99805555555557,0.029632254112837073,OnTrack,-1316,593,255
19,2021-11-21 14:26:47.081,0 days 01:25:47.071000,18,173.22,0 days 00:00:01.873000,11145,310,8,100,False,0,pos,160.2569735603721,0.02968020672130141,OnTrack,-1318,596,255
20,2021-11-21 14:26:47.301,0 days 01:25:47.291000,18,172.3088888888889,0 days 00:00:02.093000,11144,310,8,100,False,0,pos,179.2625098141139,0.033200104996728055,OnTrack,-1407,763,255
21,2021-11-21 14:26:47.318,0 days 01:25:47.308000,18,171.39777777777778,0 days 00:00:02.110000,11144,311,8,100,False,0,car,180.73138888888892,0.03347214704032432,OnTrack,-1414,775,254
22,2021-11-21 14:26:47.521,0 days 01:25:47.511000,18,169.23111111111115,0 days 00:00:02.313000,11145,311,8,100,False,0,pos,198.26840583640328,0.036720069902670835,OnTrack,-1500,931,254
