,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-11-21 14:07:04.358,0 days 01:06:04.348000,,37.95194444444445,0 days 00:00:00,11065,307,8,100,False,1,interpolation,0.12770814255570206,2.370530618615971e-05,OnTrack,-580,-802,260
3,2021-11-21 14:07:04.434,0 days 01:06:04.424000,,37.95194444444445,0 days 00:00:00.076000,11075,308,8,100,False,1,car,6.6388888888888875,0.0012323168335046624,OnTrack,-611,-744,260
4,2021-11-21 14:07:04.561,0 days 01:06:04.551000,,37.95194444444445,0 days 00:00:00.203000,11093,308,8,100,False,1,pos,17.537851085435136,0.0032553925028404635,OnTrack,-662,-648,260
5,2021-11-21 14:07:04.674,0 days 01:06:04.664000,7,37.95194444444445,0 days 00:00:00.316000,11111,309,8,100,False,1,car,27.238888888888887,0.0050561083135341935,OnTrack,-707,-562,259
6,2021-11-21 14:07:04.781,0 days 01:06:04.771000,7,37.918611111111126,0 days 00:00:00.423000,11142,309,8,100,False,1,pos,36.415541394111926,0.006759487229294557,OnTrack,-750,-481,259
7,2021-11-21 14:07:04.914,0 days 01:06:04.904000,7,37.8852777777778,0 days 00:00:00.556000,11174,309,8,100,False,1,car,47.83888888888889,0.008879899793563725,OnTrack,-803,-380,259
8,2021-11-21 14:07:05.001,0 days 01:06:04.991000,7,37.81861111111113,0 days 00:00:00.643000,11182,310,8,100,False,1,pos,55.34270213246088,0.010272764703685247,OnTrack,-838,-314,259
9,2021-11-21 14:07:05.154,0 days 01:06:05.144000,7,37.75194444444446,0 days 00:00:00.796000,11191,311,8,100,False,1,car,68.57222222222222,0.012728440733010923,OnTrack,-899,-197,258
10,2021-11-21 14:07:05.221,0 days 01:06:05.211000,7,37.65194444444446,0 days 00:00:00.863000,11208,311,8,100,False,1,pos,74.36267859079871,0.013803270719789835,OnTrack,-926,-146,258
11,2021-11-21 14:07:05.394,0 days 01:06:05.384000,7,37.55194444444446,0 days 00:00:01.036000,11225,311,8,100,False,1,car,89.30555555555556,0.01657698167245812,OnTrack,-995,-14,258
12,2021-11-21 14:07:05.441,0 days 01:06:05.431000,7,37.51861111111113,0 days 00:00:01.083000,11229,311,8,100,False,1,pos,93.36391248836847,0.01733029772404108,OnTrack,-1015,21,258
13,2021-11-21 14:07:05.634,0 days 01:06:05.624000,7,37.485277777777796,0 days 00:00:01.276000,11233,311,8,100,False,1,car,110.03888888888889,0.02042552261190532,OnTrack,-1093,169,257
14,2021-11-21 14:07:05.661,0 days 01:06:05.651000,7,37.45194444444446,0 days 00:00:01.303000,11251,311,8,100,False,1,pos,112.3764266350297,0.020859418578795648,OnTrack,-1104,190,257
15,2021-11-21 14:07:05.874,0 days 01:06:05.864000,7,37.41861111111112,0 days 00:00:01.516000,11269,312,8,100,False,1,car,130.8388888888889,0.024286438281061352,OnTrack,-1190,352,256
16,2021-11-21 14:07:05.881,0 days 01:06:05.871000,7,37.44083333333335,0 days 00:00:01.523000,11249,311,8,100,False,1,pos,131.44483251223326,0.024398914109426514,OnTrack,-1193,358,256
17,2021-11-21 14:07:06.101,0 days 01:06:06.091000,7,37.46305555555558,0 days 00:00:01.743000,11229,311,8,100,False,1,pos,150.450766546174,0.027926813557435537,OnTrack,-1282,527,256
18,2021-11-21 14:07:06.114,0 days 01:06:06.104000,7,37.48527777777781,0 days 00:00:01.756000,11209,311,8,100,False,1,car,151.57222222222222,0.028134979220508546,OnTrack,-1287,536,255
19,2021-11-21 14:07:06.321,0 days 01:06:06.311000,7,37.48527777777781,0 days 00:00:01.963000,11192,310,8,100,False,1,pos,169.40395489885938,0.031444922302211915,OnTrack,-1371,695,255
20,2021-11-21 14:07:06.354,0 days 01:06:06.344000,7,37.48527777777781,0 days 00:00:01.996000,11176,310,8,100,False,1,car,172.2388888888889,0.031971145430246914,OnTrack,-1384,719,254
21,2021-11-21 14:07:06.541,0 days 01:06:06.531000,7,37.55194444444447,0 days 00:00:02.183000,11152,309,8,100,False,1,pos,188.25212059826387,0.03494353664277346,OnTrack,-1459,858,254
22,2021-11-21 14:07:06.594,0 days 01:06:06.584000,7,37.618611111111136,0 days 00:00:02.236000,11129,308,8,100,False,1,car,192.77222222222224,0.03578256218056761,OnTrack,-1480,896,253
23,2021-11-21 14:07:06.761,0 days 01:06:06.751000,7,37.78527777777782,0 days 00:00:02.403000,11087,307,8,100,False,1,pos,206.96392152966172,0.038416838826146646,OnTrack,-1552,1018,254
24,2021-11-21 14:07:06.834,0 days 01:06:06.824000,7,37.95194444444451,0 days 00:00:02.476000,11046,306,8,100,False,1,car,213.17222222222222,0.03956922947147064,OnTrack,-1584,1071,253
25,2021-11-21 14:07:06.981,0 days 01:06:06.971000,7,38.01861111111117,0 days 00:00:02.623000,11028,306,8,99,False,1,pos,225.71370713147058,0.04189719175996107,OnTrack,-1650,1179,253
26,2021-11-21 14:07:07.074,0 days 01:06:07.064000,7,38.08527777777783,0 days 00:00:02.716000,11010,307,8,99,False,1,car,233.6388888888889,0.04336827149208251,OnTrack,-1692,1246,252
27,2021-11-21 14:07:07.201,0 days 01:06:07.191000,7,38.251944444444504,0 days 00:00:02.843000,10976,306,8,99,False,1,pos,244.41701188360122,0.045368916874504416,OnTrack,-1751,1337,253
