,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-10-10 13:04:42.743,0 days 02:03:42.730000,,,0 days 00:00:00,11154,243,6,100,False,1,interpolation,0.10287425823731691,1.9415385329597738e-05,OnTrack,481,-1424,1655
3,2021-10-10 13:04:42.805,0 days 02:03:42.792000,,,0 days 00:00:00.062000,11201,244,6,100,False,1,pos,4.360184335554715,0.0008228944775240447,OnTrack,523,-1415,1656
4,2021-10-10 13:04:42.883,0 days 02:03:42.870000,,,0 days 00:00:00.140000,11295,247,6,100,False,1,car,9.744444444444447,0.0018390620448052774,OnTrack,575,-1403,1655
5,2021-10-10 13:04:43.025,0 days 02:03:43.012000,,,0 days 00:00:00.282000,11421,249,6,100,False,1,pos,19.626071232154356,0.003704014415339774,OnTrack,671,-1382,1654
6,2021-10-10 13:04:43.123,0 days 02:03:43.110000,,,0 days 00:00:00.380000,11547,251,6,100,False,1,car,26.477777777777778,0.0049971321012211795,OnTrack,737,-1366,1653
7,2021-10-10 13:04:43.245,0 days 02:03:43.232000,,,0 days 00:00:00.502000,11602,252,6,100,False,1,pos,35.01999501858096,0.006609298663984937,OnTrack,822,-1347,1654
8,2021-10-10 13:04:43.363,0 days 02:03:43.350000,,,0 days 00:00:00.620000,11658,253,6,100,False,1,car,43.34444444444444,0.008180366062469082,OnTrack,904,-1327,1654
9,2021-10-10 13:04:43.465,0 days 02:03:43.452000,,,0 days 00:00:00.722000,11448,255,6,100,False,1,pos,50.62709747267055,0.009554815970419727,OnTrack,973,-1312,1655
10,2021-10-10 13:04:43.564,0 days 02:03:43.551000,,,0 days 00:00:00.821000,11238,258,6,100,False,1,car,57.74944444444445,0.0108990114307562,OnTrack,1034,-1297,1655
11,2021-10-10 13:04:43.685,0 days 02:03:43.672000,,,0 days 00:00:00.942000,10848,259,6,100,False,1,pos,66.49640881691573,0.012549819773539361,OnTrack,1113,-1280,1655
12,2021-10-10 13:04:43.804,0 days 02:03:43.791000,,,0 days 00:00:01.061000,10459,261,7,100,False,1,car,75.14944444444446,0.0141829010113321,OnTrack,1205,-1258,1655
13,2021-10-10 13:04:43.905,0 days 02:03:43.892000,,,0 days 00:00:01.162000,10524,262,7,100,False,1,pos,82.53737250033836,0.015577219400113387,OnTrack,1282,-1241,1655
14,2021-10-10 13:04:44.044,0 days 02:03:44.031000,,,0 days 00:00:01.301000,10590,264,7,100,False,1,car,92.74944444444445,0.017504536449155998,OnTrack,1370,-1219,1654
15,2021-10-10 13:04:44.125,0 days 02:03:44.112000,,,0 days 00:00:01.382000,10649,265,7,100,False,1,pos,98.7095432452359,0.018629381641749217,OnTrack,1424,-1207,1655
16,2021-10-10 13:04:44.324,0 days 02:03:44.311000,,,0 days 00:00:01.581000,10709,266,7,100,False,1,car,113.43833333333333,0.021409135682254544,OnTrack,1580,-1171,1655
17,2021-10-10 13:04:44.345,0 days 02:03:44.332000,,,0 days 00:00:01.602000,10767,268,7,100,False,1,pos,115.00757448563186,0.02170529744486627,OnTrack,1597,-1168,1656
18,2021-10-10 13:04:44.564,0 days 02:03:44.551000,,,0 days 00:00:01.821000,10826,271,7,100,False,1,car,131.505,0.024818844786990438,OnTrack,1757,-1131,1655
19,2021-10-10 13:04:44.565,0 days 02:03:44.552000,,,0 days 00:00:01.822000,10858,271,7,100,False,1,pos,131.58048008695062,0.02483309008992596,OnTrack,1758,-1131,1655
20,2021-10-10 13:04:44.785,0 days 02:03:44.772000,,,0 days 00:00:02.042000,10890,271,7,100,False,1,pos,148.19911718310922,0.02796951360736547,OnTrack,1904,-1097,1655
21,2021-10-10 13:04:44.804,0 days 02:03:44.791000,,,0 days 00:00:02.061000,10923,272,7,100,False,1,car,149.63833333333332,0.02824113584414233,OnTrack,1918,-1093,1655
22,2021-10-10 13:04:45.004,0 days 02:03:44.991000,,,0 days 00:00:02.261000,10978,273,7,100,False,1,pos,164.84603124949734,0.031111273817213413,OnTrack,2081,-1056,1655
23,2021-10-10 13:04:45.044,0 days 02:03:45.031000,,,0 days 00:00:02.301000,11034,274,7,100,False,1,car,167.905,0.031688590806126224,OnTrack,2112,-1048,1655
24,2021-10-10 13:04:45.224,0 days 02:03:45.211000,,,0 days 00:00:02.481000,11059,275,7,100,False,1,pos,181.74600514861766,0.03430079382866893,OnTrack,2245,-1018,1655
25,2021-10-10 13:04:45.284,0 days 02:03:45.271000,,,0 days 00:00:02.541000,11085,277,7,100,False,1,car,186.37166666666667,0.03517379162535812,OnTrack,2289,-1007,1654
26,2021-10-10 13:04:45.444,0 days 02:03:45.431000,,,0 days 00:00:02.701000,11119,277,7,100,False,1,pos,198.7158613840921,0.03750350268358532,OnTrack,2410,-980,1655
27,2021-10-10 13:04:45.524,0 days 02:03:45.511000,,,0 days 00:00:02.781000,11154,278,7,100,False,1,car,204.90499999999997,0.038671574397006005,OnTrack,2470,-965,1655
28,2021-10-10 13:04:45.664,0 days 02:03:45.651000,,,0 days 00:00:02.921000,11198,279,7,100,False,1,pos,215.77586261893893,0.040723224539891384,OnTrack,2576,-941,1656
29,2021-10-10 13:04:45.764,0 days 02:03:45.751000,,,0 days 00:00:03.021000,11242,280,7,100,False,1,car,223.57166666666666,0.042194521073485904,OnTrack,2651,-922,1655
30,2021-10-10 13:04:45.884,0 days 02:03:45.871000,,,0 days 00:00:03.141000,11253,281,7,100,False,1,pos,232.96048430093657,0.04396646592423913,OnTrack,2743,-900,1655
31,2021-10-10 13:04:46.004,0 days 02:03:45.991000,,,0 days 00:00:03.261000,11265,282,7,100,False,1,car,242.37166666666664,0.04574263165479779,OnTrack,2834,-877,1655
32,2021-10-10 13:04:46.104,0 days 02:03:46.091000,,,0 days 00:00:03.361000,11305,282,7,100,False,1,pos,250.22027633034202,0.04722389415459956,OnTrack,2910,-859,1656
33,2021-10-10 13:04:46.244,0 days 02:03:46.231000,,,0 days 00:00:03.501000,11345,283,7,100,False,1,car,261.23833333333334,0.04930332418852569,OnTrack,3015,-833,1655
34,2021-10-10 13:04:46.305,0 days 02:03:46.292000,,,0 days 00:00:03.562000,11361,284,7,100,False,1,pos,266.05991969556004,0.05021329874121322,OnTrack,3062,-823,1655
35,2021-10-10 13:04:46.484,0 days 02:03:46.471000,,,0 days 00:00:03.741000,11378,285,7,100,False,1,car,280.23833333333334,0.05288918062708558,OnTrack,3200,-794,1655
36,2021-10-10 13:04:46.525,0 days 02:03:46.512000,,,0 days 00:00:03.782000,11376,284,7,100,False,1,pos,283.47619780210886,0.05350026047721942,OnTrack,3232,-789,1656
37,2021-10-10 13:04:46.724,0 days 02:03:46.711000,,,0 days 00:00:03.981000,11374,284,7,100,False,1,car,299.1716666666667,0.05646245511322947,OnTrack,3386,-761,1655
38,2021-10-10 13:04:46.745,0 days 02:03:46.732000,,,0 days 00:00:04.002000,11354,284,7,99,False,1,pos,300.83392220092094,0.05677617141375775,OnTrack,3403,-759,1655
