,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-10-10 12:12:54.267,0 days 01:11:54.254000,,156.14361111111108,0 days 00:00:00,11165,240,6,100,False,1,interpolation,0.11867038976114053,2.258657456053777e-05,OnTrack,462,-1427,1656
3,2021-10-10 12:12:54.316,0 days 01:11:54.303000,,156.14361111111108,0 days 00:00:00.049000,11229,241,6,100,False,1,car,3.439444444444444,0.0006546305994919023,OnTrack,495,-1421,1656
4,2021-10-10 12:12:54.325,0 days 01:11:54.312000,,156.14361111111108,0 days 00:00:00.058000,11305,243,6,100,False,1,pos,4.051638067330787,0.0007711496143585428,OnTrack,501,-1420,1656
5,2021-10-10 12:12:54.545,0 days 01:11:54.532000,,156.14361111111108,0 days 00:00:00.278000,11381,245,6,100,False,1,pos,19.20820807294565,0.00365590460001998,OnTrack,648,-1387,1654
6,2021-10-10 12:12:54.556,0 days 01:11:54.543000,33,156.14361111111108,0 days 00:00:00.289000,11458,248,6,100,False,1,car,19.97277777777778,0.0038014254049965088,OnTrack,655,-1385,1653
7,2021-10-10 12:12:54.765,0 days 01:11:54.752000,33,156.8406944444444,0 days 00:00:00.498000,11545,250,6,100,False,1,pos,34.59210556431854,0.006583926901286162,OnTrack,796,-1353,1654
8,2021-10-10 12:12:54.795,0 days 01:11:54.782000,33,157.53777777777776,0 days 00:00:00.528000,11632,252,6,100,False,1,car,36.70277777777778,0.0069856518422601425,OnTrack,816,-1348,1654
9,2021-10-10 12:12:54.966,0 days 01:11:54.953000,33,158.20444444444442,0 days 00:00:00.699000,11679,253,6,100,False,1,pos,48.78907301482093,0.00928604041502561,OnTrack,933,-1322,1654
10,2021-10-10 12:12:55.035,0 days 01:11:55.022000,33,158.87111111111108,0 days 00:00:00.768000,11727,255,6,100,False,1,car,53.70277777777778,0.010221267468887863,OnTrack,980,-1310,1654
11,2021-10-10 12:12:55.186,0 days 01:11:55.173000,33,159.43777777777774,0 days 00:00:00.919000,11282,257,6,100,False,1,pos,64.54095234901955,0.012284100822230748,OnTrack,1086,-1286,1655
12,2021-10-10 12:12:55.275,0 days 01:11:55.262000,33,160.00444444444443,0 days 00:00:01.008000,10837,259,6,100,False,1,car,70.96944444444445,0.013507637850443076,OnTrack,1148,-1271,1655
13,2021-10-10 12:12:55.406,0 days 01:11:55.393000,33,160.4711111111111,0 days 00:00:01.139000,10718,260,6,100,False,1,pos,80.47295378223463,0.015316443928158155,OnTrack,1240,-1251,1655
14,2021-10-10 12:12:55.515,0 days 01:11:55.502000,33,160.93777777777774,0 days 00:00:01.248000,10599,262,7,100,False,1,car,88.43611111111112,0.01683207429819391,OnTrack,1317,-1232,1655
15,2021-10-10 12:12:55.626,0 days 01:11:55.613000,33,161.27111111111108,0 days 00:00:01.359000,10648,264,7,100,False,1,pos,96.61174157253845,0.01838814474987202,OnTrack,1396,-1214,1656
16,2021-10-10 12:12:55.755,0 days 01:11:55.742000,33,161.60444444444443,0 days 00:00:01.488000,10697,266,7,100,False,1,car,106.16944444444445,0.020207265500872238,OnTrack,1488,-1192,1656
17,2021-10-10 12:12:55.846,0 days 01:11:55.833000,33,161.87111111111108,0 days 00:00:01.579000,10753,267,7,100,False,1,pos,112.92745484370744,0.021493519856917415,OnTrack,1554,-1178,1656
18,2021-10-10 12:12:55.995,0 days 01:11:55.982000,33,162.13777777777773,0 days 00:00:01.728000,10809,268,7,100,False,1,car,124.03611111111113,0.023607834081014314,OnTrack,1661,-1152,1656
19,2021-10-10 12:12:56.066,0 days 01:11:56.053000,33,162.09888888888884,0 days 00:00:01.799000,10882,269,7,100,False,1,pos,129.3579735162735,0.02462074591400878,OnTrack,1713,-1141,1656
20,2021-10-10 12:12:56.275,0 days 01:11:56.262000,33,162.05999999999997,0 days 00:00:02.008000,10956,271,7,100,False,1,car,145.11388888888888,0.02761957450174162,OnTrack,1864,-1106,1655
21,2021-10-10 12:12:56.286,0 days 01:11:56.273000,33,161.92666666666665,0 days 00:00:02.019000,10980,271,7,100,False,1,pos,145.9456127127838,0.027777876772425908,OnTrack,1873,-1105,1655
22,2021-10-10 12:12:56.506,0 days 01:11:56.493000,33,161.7933333333333,0 days 00:00:02.239000,11004,272,7,100,False,1,pos,162.6291602440509,0.030953261895940856,OnTrack,2036,-1067,1655
23,2021-10-10 12:12:56.515,0 days 01:11:56.502000,33,161.65999999999997,0 days 00:00:02.248000,11028,273,7,100,False,1,car,163.3138888888889,0.031083586525543067,OnTrack,2042,-1065,1654
24,2021-10-10 12:12:56.726,0 days 01:11:56.713000,33,160.9933333333333,0 days 00:00:02.459000,11072,274,7,100,False,1,pos,179.4228046367238,0.03414960179152683,OnTrack,2198,-1029,1653
25,2021-10-10 12:12:56.755,0 days 01:11:56.742000,33,160.32666666666665,0 days 00:00:02.488000,11116,275,7,100,False,1,car,181.6472222222222,0.03457297592680825,OnTrack,2219,-1024,1653
26,2021-10-10 12:12:56.946,0 days 01:11:56.933000,33,158.88777777777779,0 days 00:00:02.679000,11182,276,7,100,False,1,pos,196.36719790780865,0.03737463377103552,OnTrack,2363,-991,1655
27,2021-10-10 12:12:57.035,0 days 01:11:57.022000,33,157.4488888888889,0 days 00:00:02.768000,11249,278,7,100,False,1,car,203.26944444444445,0.03868834063884586,OnTrack,2429,-975,1655
28,2021-10-10 12:12:57.166,0 days 01:11:57.153000,33,155.24888888888887,0 days 00:00:02.899000,11280,279,7,100,False,1,pos,213.48014145461278,0.040631745980308304,OnTrack,2529,-952,1655
29,2021-10-10 12:12:57.275,0 days 01:11:57.262000,33,153.04888888888888,0 days 00:00:03.008000,11312,281,7,100,False,1,car,222.00277777777777,0.042253862172502286,OnTrack,2613,-932,1654
30,2021-10-10 12:12:57.386,0 days 01:11:57.373000,33,149.98222222222222,0 days 00:00:03.119000,11324,281,7,100,False,1,pos,230.69100413067565,0.043907495169862,OnTrack,2696,-912,1655
31,2021-10-10 12:12:57.515,0 days 01:11:57.502000,33,146.91555555555556,0 days 00:00:03.248000,11337,282,7,100,False,1,car,240.80277777777778,0.045832072394890594,OnTrack,2783,-890,1654
32,2021-10-10 12:12:57.606,0 days 01:11:57.593000,33,143.5822222222222,0 days 00:00:03.339000,11356,282,7,100,False,1,pos,247.94749487178728,0.047191928764138316,OnTrack,2848,-874,1655
33,2021-10-10 12:12:57.755,0 days 01:11:57.742000,33,140.24888888888887,0 days 00:00:03.488000,11376,283,7,100,False,1,car,259.6694444444445,0.049422971306010775,OnTrack,2972,-843,1655
34,2021-10-10 12:12:57.826,0 days 01:11:57.813000,33,136.34888888888887,0 days 00:00:03.559000,11399,283,7,100,False,1,pos,265.2669905396843,0.05048835410698295,OnTrack,3032,-830,1656
35,2021-10-10 12:12:57.995,0 days 01:11:57.982000,33,132.44888888888886,0 days 00:00:03.728000,11423,284,7,100,False,1,car,278.6027777777778,0.053026558905862824,OnTrack,3162,-802,1656
36,2021-10-10 12:12:58.046,0 days 01:11:58.033000,33,128.14888888888885,0 days 00:00:03.779000,11410,284,7,100,False,1,pos,282.6218334669415,0.05379150710540077,OnTrack,3201,-795,1656
37,2021-10-10 12:12:58.235,0 days 01:11:58.222000,33,123.84888888888884,0 days 00:00:03.968000,11397,284,7,100,False,1,car,297.53611111111115,0.05663014650571488,OnTrack,3347,-769,1655
38,2021-10-10 12:12:58.266,0 days 01:11:58.253000,33,119.44888888888883,0 days 00:00:03.999000,11338,284,7,99,False,1,pos,299.9976786898494,0.05709865747770109,OnTrack,3372,-765,1655
39,2021-10-10 12:12:58.475,0 days 01:11:58.462000,33,115.04888888888883,0 days 00:00:04.208000,11279,284,7,99,False,1,car,316.4694444444445,0.06023373410556693,OnTrack,3535,-738,1654
40,2021-10-10 12:12:58.486,0 days 01:11:58.473000,33,111.78263888888884,0 days 00:00:04.219000,10867,274,7,52,False,1,pos,317.30722615951845,0.06039318937668434,OnTrack,3544,-737,1655
41,2021-10-10 12:12:58.676,0 days 01:11:58.663000,33,108.51638888888886,0 days 00:00:04.409000,10456,264,7,5,True,1,car,331.2094444444445,0.06303920318418414,OnTrack,3675,-716,1655
42,2021-10-10 12:12:58.706,0 days 01:11:58.693000,33,105.2163888888889,0 days 00:00:04.439000,9925,252,7,3,True,1,pos,333.30919024670493,0.06343884849769825,OnTrack,3696,-713,1655
43,2021-10-10 12:12:58.916,0 days 01:11:58.903000,33,101.91638888888895,0 days 00:00:04.649000,9394,240,7,2,True,1,car,347.20944444444444,0.06608448847983375,OnTrack,3841,-691,1654
44,2021-10-10 12:12:58.926,0 days 01:11:58.913000,33,100.2719444444445,0 days 00:00:04.659000,9488,230,7,2,True,1,pos,347.8301229668903,0.06620262242844187,OnTrack,3848,-690,1654
45,2021-10-10 12:12:59.146,0 days 01:11:59.133000,33,98.62750000000005,0 days 00:00:04.879000,9582,220,7,2,True,1,pos,360.704859586414,0.06865307531049167,OnTrack,3989,-666,1652
46,2021-10-10 12:12:59.156,0 days 01:11:59.143000,33,96.98305555555561,0 days 00:00:04.889000,9676,211,7,2,True,1,car,361.2761111111111,0.06876180180225903,OnTrack,3994,-664,1651
47,2021-10-10 12:12:59.366,0 days 01:11:59.353000,33,94.64972222222227,0 days 00:00:05.099000,9841,206,7,2,True,1,pos,373.1131182444592,0.07101474328773931,OnTrack,4105,-646,1650
48,2021-10-10 12:12:59.396,0 days 01:11:59.383000,33,92.31638888888892,0 days 00:00:05.129000,10007,202,6,2,True,1,car,374.7427777777778,0.07132491692609746,OnTrack,4120,-643,1649
49,2021-10-10 12:12:59.586,0 days 01:11:59.573000,33,90.61638888888893,0 days 00:00:05.319000,10592,193,6,2,True,1,pos,384.5803849675225,0.07319731195855411,OnTrack,4219,-627,1646
50,2021-10-10 12:12:59.636,0 days 01:11:59.623000,33,88.91638888888895,0 days 00:00:05.369000,11178,184,5,2,True,1,car,387.00944444444445,0.07365963565276218,OnTrack,4243,-623,1645
51,2021-10-10 12:12:59.806,0 days 01:11:59.793000,33,88.0497222222223,0 days 00:00:05.539000,10688,173,5,2,True,1,pos,394.7688501956223,0.07513648591757723,OnTrack,4325,-610,1642
52,2021-10-10 12:12:59.876,0 days 01:11:59.863000,33,87.18305555555565,0 days 00:00:05.609000,10198,163,4,2,True,1,car,397.8761111111111,0.07572789191605753,OnTrack,4356,-604,1640
53,2021-10-10 12:13:00.026,0 days 01:12:00.013000,33,86.68305555555563,0 days 00:00:05.759000,9917,160,4,2,True,1,pos,404.5190531019465,0.07699224526384155,OnTrack,4421,-590,1638
54,2021-10-10 12:13:00.116,0 days 01:12:00.103000,33,86.1830555555556,0 days 00:00:05.849000,9637,158,4,2,True,1,car,408.40944444444443,0.07773270473569353,OnTrack,4458,-580,1636
55,2021-10-10 12:13:00.246,0 days 01:12:00.233000,33,86.1830555555556,0 days 00:00:05.979000,9518,153,4,2,True,1,pos,413.82418600851173,0.07876329428974332,OnTrack,4509,-565,1634
56,2021-10-10 12:13:00.356,0 days 01:12:00.343000,33,86.1830555555556,0 days 00:00:06.089000,9400,148,4,2,True,1,car,418.2761111111111,0.0796106306680108,OnTrack,4548,-549,1630
57,2021-10-10 12:13:00.465,0 days 01:12:00.452000,33,86.6163888888889,0 days 00:00:06.198000,9041,145,4,2,True,1,pos,422.6164049626358,0.08043672023331369,OnTrack,4584,-532,1628
58,2021-10-10 12:13:00.596,0 days 01:12:00.583000,33,87.04972222222221,0 days 00:00:06.329000,8683,142,4,2,True,1,car,427.7427777777778,0.08141242446793684,OnTrack,4623,-507,1625
59,2021-10-10 12:13:00.685,0 days 01:12:00.672000,33,88.01638888888891,0 days 00:00:06.418000,8494,139,4,2,True,1,pos,431.17232011669813,0.08206517039640696,OnTrack,4648,-488,1625
60,2021-10-10 12:13:00.836,0 days 01:12:00.823000,33,88.98305555555561,0 days 00:00:06.569000,8306,137,4,2,True,1,car,436.87611111111113,0.0831507748242035,OnTrack,4686,-452,1623
61,2021-10-10 12:13:00.905,0 days 01:12:00.892000,33,90.44972222222228,0 days 00:00:06.638000,8174,134,4,2,True,1,pos,439.42447014978893,0.08363580484348611,OnTrack,4702,-434,1623
62,2021-10-10 12:13:01.076,0 days 01:12:01.063000,33,91.91638888888895,0 days 00:00:06.809000,8043,131,4,3,True,1,car,445.6094444444444,0.0848129930480789,OnTrack,4735,-385,1622
