,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-10-10 12:05:00.037,0 days 01:04:00.024000,,103.53694444444444,0 days 00:00:00,11222,241,6,100,False,1,interpolation,0.002619269209596542,4.978887236947531e-07,OnTrack,461,-1428,1656
3,2021-10-10 12:05:00.106,0 days 01:04:00.093000,,103.53694444444444,0 days 00:00:00.069000,11282,242,6,100,False,1,pos,4.673603101489336,0.0008883906529084034,OnTrack,508,-1419,1656
4,2021-10-10 12:05:00.274,0 days 01:04:00.261000,,103.53694444444444,0 days 00:00:00.237000,11403,245,6,100,False,1,car,16.133333333333336,0.003066735069784063,OnTrack,619,-1393,1654
5,2021-10-10 12:05:00.326,0 days 01:04:00.313000,,103.53694444444444,0 days 00:00:00.289000,11403,247,6,100,False,1,pos,19.7053756258932,0.0037457334604459555,OnTrack,655,-1386,1654
6,2021-10-10 12:05:00.514,0 days 01:04:00.501000,33,103.53694444444444,0 days 00:00:00.477000,11403,249,6,100,False,1,car,32.733333333333334,0.0062221773523304744,OnTrack,783,-1356,1653
7,2021-10-10 12:05:00.546,0 days 01:04:00.533000,33,103.87027777777777,0 days 00:00:00.509000,11559,251,6,100,False,1,pos,34.97285401195982,0.006647880860883189,OnTrack,804,-1352,1654
8,2021-10-10 12:05:00.754,0 days 01:04:00.741000,33,104.2036111111111,0 days 00:00:00.717000,11715,254,6,100,False,1,car,49.66666666666667,0.009440981929707137,OnTrack,932,-1321,1654
9,2021-10-10 12:05:00.766,0 days 01:04:00.753000,33,104.38138888888888,0 days 00:00:00.729000,11715,255,6,100,False,1,pos,50.51916669062379,0.009603031003289433,OnTrack,941,-1320,1655
10,2021-10-10 12:05:00.986,0 days 01:04:00.973000,33,104.55916666666667,0 days 00:00:00.949000,11715,256,6,100,False,1,pos,66.22598633177263,0.012588691414133503,OnTrack,1107,-1282,1655
11,2021-10-10 12:05:00.994,0 days 01:04:00.981000,33,104.73694444444445,0 days 00:00:00.957000,11715,257,7,100,False,1,car,66.80000000000001,0.012697803883981949,OnTrack,1113,-1280,1654
12,2021-10-10 12:05:01.205,0 days 01:04:01.192000,33,104.93694444444444,0 days 00:00:01.168000,11505,258,7,100,False,1,pos,82.0235129457216,0.015591594030838731,OnTrack,1262,-1246,1655
13,2021-10-10 12:05:01.234,0 days 01:04:01.221000,33,105.13694444444444,0 days 00:00:01.197000,11295,260,7,100,False,1,car,84.13333333333334,0.01599264321515491,OnTrack,1280,-1241,1655
14,2021-10-10 12:05:01.406,0 days 01:04:01.393000,33,105.20361111111112,0 days 00:00:01.369000,10917,262,7,100,False,1,pos,96.73770286560905,0.018388568550515298,OnTrack,1389,-1216,1656
15,2021-10-10 12:05:01.474,0 days 01:04:01.461000,33,105.27027777777779,0 days 00:00:01.437000,10539,264,7,100,False,1,car,101.73333333333333,0.019338172382192067,OnTrack,1439,-1204,1656
16,2021-10-10 12:05:01.626,0 days 01:04:01.613000,33,105.33694444444444,0 days 00:00:01.589000,10649,264,7,100,False,1,pos,112.89226885519354,0.02145933966977561,OnTrack,1561,-1176,1656
17,2021-10-10 12:05:01.714,0 days 01:04:01.701000,33,105.4036111111111,0 days 00:00:01.677000,10759,265,7,100,False,1,car,119.4,0.022696374008195276,OnTrack,1626,-1161,1655
18,2021-10-10 12:05:01.846,0 days 01:04:01.833000,33,105.33694444444444,0 days 00:00:01.809000,10802,267,7,100,False,1,pos,129.27539280486525,0.024573556659594452,OnTrack,1720,-1140,1655
19,2021-10-10 12:05:01.954,0 days 01:04:01.941000,33,105.27027777777778,0 days 00:00:01.917000,10846,270,7,100,False,1,car,137.4,0.026117937929028733,OnTrack,1798,-1121,1655
20,2021-10-10 12:05:02.066,0 days 01:04:02.053000,33,105.20361111111113,0 days 00:00:02.029000,10877,270,7,100,False,1,pos,145.8227120952771,0.027718985030182497,OnTrack,1881,-1103,1656
