,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-10-10 12:27:03.340,0 days 01:26:03.327000,,124.65,0 days 00:00:00,10998,237,6,100,False,1,interpolation,0.08121234998435135,1.537874499781091e-05,OnTrack,456,-1430,1656
3,2021-10-10 12:27:03.385,0 days 01:26:03.372000,,124.65,0 days 00:00:00.045000,11021,239,6,100,False,1,pos,3.0980357416375313,0.0005866583305855354,OnTrack,486,-1424,1656
4,2021-10-10 12:27:03.558,0 days 01:26:03.545000,,124.65,0 days 00:00:00.218000,11068,242,6,100,False,1,car,14.757777777777779,0.0027946008362341166,OnTrack,598,-1398,1654
5,2021-10-10 12:27:03.586,0 days 01:26:03.573000,,124.65,0 days 00:00:00.246000,11216,243,6,100,False,1,pos,16.65409184505289,0.003153695610391065,OnTrack,617,-1394,1654
6,2021-10-10 12:27:03.798,0 days 01:26:03.785000,33,124.65,0 days 00:00:00.458000,11365,245,6,100,False,1,car,31.09111111111111,0.005887556136086662,OnTrack,758,-1362,1653
7,2021-10-10 12:27:03.806,0 days 01:26:03.793000,33,125.18333333333335,0 days 00:00:00.466000,11415,246,6,100,False,1,pos,31.638365130065765,0.005991186680063687,OnTrack,764,-1361,1654
8,2021-10-10 12:27:04.026,0 days 01:26:04.013000,33,125.71666666666668,0 days 00:00:00.686000,11465,247,6,100,False,1,pos,46.78836948793008,0.008860061349744031,OnTrack,912,-1326,1655
9,2021-10-10 12:27:04.038,0 days 01:26:04.025000,33,126.25000000000003,0 days 00:00:00.698000,11516,248,6,100,False,1,car,47.62444444444445,0.009018384357978219,OnTrack,920,-1324,1655
10,2021-10-10 12:27:04.246,0 days 01:26:04.233000,33,126.95000000000002,0 days 00:00:00.906000,11633,251,6,100,False,1,pos,62.285499997418746,0.011794669427815227,OnTrack,1063,-1292,1655
11,2021-10-10 12:27:04.278,0 days 01:26:04.265000,33,127.65,0 days 00:00:00.938000,11750,254,6,100,False,1,car,64.55777777777779,0.012224958423947798,OnTrack,1085,-1286,1654
12,2021-10-10 12:27:04.466,0 days 01:26:04.453000,33,128.31666666666666,0 days 00:00:01.126000,11807,255,6,100,False,1,pos,77.96460041423158,0.014763736166454095,OnTrack,1215,-1256,1655
13,2021-10-10 12:27:04.518,0 days 01:26:04.505000,33,128.98333333333335,0 days 00:00:01.178000,11865,257,6,100,False,1,car,81.69111111111113,0.015469405411956388,OnTrack,1251,-1247,1655
14,2021-10-10 12:27:04.686,0 days 01:26:04.673000,33,129.55,0 days 00:00:01.346000,11167,258,6,100,False,1,pos,93.79069845667026,0.017760639053169196,OnTrack,1370,-1220,1656
