,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-10-10 12:23:55.967,0 days 01:22:55.954000,,128.45833333333334,0 days 00:00:00,11201,245,6,100,False,1,interpolation,0.09489940906916938,1.798791808448911e-05,OnTrack,465,-1428,1655
3,2021-10-10 12:23:56.037,0 days 01:22:56.024000,,128.45833333333334,0 days 00:00:00.070000,11209,246,6,100,False,1,car,4.924999999999997,0.0009335200022324447,OnTrack,511,-1418,1656
4,2021-10-10 12:23:56.066,0 days 01:22:56.053000,,128.45833333333334,0 days 00:00:00.099000,11375,249,6,100,False,1,pos,6.937292790181015,0.0013149444834470877,OnTrack,530,-1414,1656
5,2021-10-10 12:23:56.277,0 days 01:22:56.264000,33,128.45833333333334,0 days 00:00:00.310000,11542,252,6,100,False,1,car,21.724999999999998,0.00411791310629439,OnTrack,658,-1384,1654
6,2021-10-10 12:23:56.286,0 days 01:22:56.273000,33,128.8376851851852,0 days 00:00:00.319000,11596,252,6,100,False,1,pos,22.35763105064737,0.004237826556002542,OnTrack,665,-1383,1654
7,2021-10-10 12:23:56.506,0 days 01:22:56.493000,33,129.21703703703704,0 days 00:00:00.539000,11650,253,6,100,False,1,pos,37.87478559399238,0.007179059884722264,OnTrack,830,-1345,1655
8,2021-10-10 12:23:56.518,0 days 01:22:56.505000,33,129.5963888888889,0 days 00:00:00.551000,11705,254,6,100,False,1,car,38.72888888888889,0.007340952780104706,OnTrack,838,-1342,1655
9,2021-10-10 12:23:56.726,0 days 01:22:56.713000,33,130.06305555555556,0 days 00:00:00.759000,11664,256,6,100,False,1,pos,53.67960942142512,0.010174820123233619,OnTrack,983,-1310,1655
10,2021-10-10 12:23:56.758,0 days 01:22:56.745000,33,130.52972222222223,0 days 00:00:00.791000,11623,259,6,100,False,1,car,55.995555555555555,0.010613801248168372,OnTrack,1005,-1304,1654
11,2021-10-10 12:23:56.946,0 days 01:22:56.933000,33,130.96305555555557,0 days 00:00:00.979000,11078,260,6,100,False,1,pos,69.66256562301827,0.013204344856023937,OnTrack,1138,-1274,1655
12,2021-10-10 12:23:56.998,0 days 01:22:56.985000,33,131.3963888888889,0 days 00:00:01.031000,10534,262,7,100,False,1,car,73.46222222222222,0.013924559157947061,OnTrack,1174,-1265,1655
13,2021-10-10 12:23:57.166,0 days 01:22:57.153000,33,131.76305555555555,0 days 00:00:01.199000,10591,263,7,100,False,1,pos,85.79997018483346,0.016263144844363343,OnTrack,1294,-1238,1656
14,2021-10-10 12:23:57.238,0 days 01:22:57.225000,33,132.1297222222222,0 days 00:00:01.271000,10649,265,7,100,False,1,car,91.1288888888889,0.017273226509440773,OnTrack,1345,-1225,1655
15,2021-10-10 12:23:57.385,0 days 01:22:57.372000,33,132.36305555555555,0 days 00:00:01.418000,10732,267,7,100,False,1,pos,102.09773904336498,0.019352341437500444,OnTrack,1452,-1201,1655
