,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2022-03-20 15:35:11.444,0 days 01:34:11.427000,,,0 days 00:00:00,11227,278,7,100,False,0,interpolation,0.049846600662866614,9.2814991675932e-06,OnTrack,-377,1339,-158
3,2022-03-20 15:35:11.593,0 days 01:34:11.576000,,,0 days 00:00:00.149000,11242,279,7,100,False,0,car,11.62027777777778,0.0021637102046558588,OnTrack,-371,1458,-158
4,2022-03-20 15:35:11.780,0 days 01:34:11.763000,,,0 days 00:00:00.336000,11279,280,7,100,False,0,pos,26.210928599721953,0.0048805075721322436,OnTrack,-364,1615,-158
5,2022-03-20 15:35:11.833,0 days 01:34:11.816000,,,0 days 00:00:00.389000,11316,281,7,100,False,0,car,30.353611111111114,0.005651880218807154,OnTrack,-361,1660,-158
6,2022-03-20 15:35:12.113,0 days 01:34:12.096000,,,0 days 00:00:00.669000,11356,282,7,100,False,0,car,52.286944444444444,0.009735894221140875,OnTrack,-351,1900,-158
7,2022-03-20 15:35:12.200,0 days 01:34:12.183000,,,0 days 00:00:00.756000,11400,283,7,100,False,0,pos,59.13707944629104,0.011011397895855974,OnTrack,-349,1960,-159
8,2022-03-20 15:35:12.353,0 days 01:34:12.336000,,,0 days 00:00:00.909000,11444,284,7,100,False,0,car,71.22027777777778,0.013261304484553572,OnTrack,-345,2040,-159
9,2022-03-20 15:35:12.553,0 days 01:34:12.536000,,,0 days 00:00:01.109000,11479,285,7,100,False,0,car,87.05361111111111,0.01620949088441454,OnTrack,-341,2145,-159
10,2022-03-20 15:35:12.560,0 days 01:34:12.543000,,,0 days 00:00:01.116000,11483,285,7,100,False,0,pos,87.60851583588806,0.016312814835749652,OnTrack,-341,2150,-159
11,2022-03-20 15:35:12.720,0 days 01:34:12.703000,,,0 days 00:00:01.276000,11487,285,7,100,False,0,pos,100.3055972578168,0.018677027220974352,OnTrack,-336,2276,-158
12,2022-03-20 15:35:12.834,0 days 01:34:12.817000,,,0 days 00:00:01.390000,11492,286,7,100,False,0,car,109.37750000000001,0.020366226817944835,OnTrack,-332,2367,-158
13,2022-03-20 15:35:12.940,0 days 01:34:12.923000,,,0 days 00:00:01.496000,11532,287,7,100,False,0,pos,117.83660490877546,0.021941322694600557,OnTrack,-329,2451,-159
14,2022-03-20 15:35:13.114,0 days 01:34:13.097000,,,0 days 00:00:01.670000,11573,288,7,100,False,0,car,131.7775,0.024537134735221827,OnTrack,-322,2590,-159
15,2022-03-20 15:35:13.220,0 days 01:34:13.203000,,,0 days 00:00:01.776000,11579,289,7,100,False,0,pos,140.3086526784879,0.026125645996391646,OnTrack,-319,2675,-159
16,2022-03-20 15:35:13.354,0 days 01:34:13.337000,,,0 days 00:00:01.910000,11585,290,7,100,False,0,car,151.11083333333335,0.02813702549715733,OnTrack,-314,2782,-158
17,2022-03-20 15:35:13.440,0 days 01:34:13.423000,,,0 days 00:00:01.996000,11615,290,7,100,False,0,pos,158.03649920232112,0.029426593113468763,OnTrack,-311,2851,-159
18,2022-03-20 15:35:13.554,0 days 01:34:13.537000,,,0 days 00:00:02.110000,11646,290,7,100,False,0,car,167.22194444444446,0.031136934465436913,OnTrack,-307,2942,-159
19,2022-03-20 15:35:13.680,0 days 01:34:13.663000,,,0 days 00:00:02.236000,11674,290,7,100,False,0,pos,177.40339094846658,0.03303273249369396,OnTrack,-302,3044,-159
20,2022-03-20 15:35:13.714,0 days 01:34:13.697000,,,0 days 00:00:02.270000,11703,291,7,100,False,0,car,180.15527777777777,0.03354513725100755,OnTrack,-300,3071,-159
21,2022-03-20 15:35:13.741,0 days 01:34:13.724000,,,0 days 00:00:02.297000,11260,291,7,100,False,0,pos,182.34186377679433,0.03395228228918189,OnTrack,-299,3093,-159
22,2022-03-20 15:35:13.921,0 days 01:34:13.904000,,,0 days 00:00:02.477000,10818,291,7,100,False,0,pos,196.9447166871768,0.036671351700733025,OnTrack,-293,3238,-159
23,2022-03-20 15:35:14.034,0 days 01:34:14.017000,,,0 days 00:00:02.590000,10376,292,8,100,False,0,car,206.11083333333335,0.0383780940440428,OnTrack,-289,3324,-159
24,2022-03-20 15:35:14.161,0 days 01:34:14.144000,,,0 days 00:00:02.717000,10405,292,8,100,False,0,pos,216.4056984416715,0.040295010757777895,OnTrack,-285,3432,-159
25,2022-03-20 15:35:14.193,0 days 01:34:14.176000,,,0 days 00:00:02.749000,10434,292,8,100,False,0,car,219.0075,0.04077946945058218,OnTrack,-283,3463,-158
26,2022-03-20 15:35:14.353,0 days 01:34:14.336000,,,0 days 00:00:02.909000,10446,294,8,100,False,0,car,232.07416666666668,0.04321249906899377,OnTrack,-276,3642,-158
27,2022-03-20 15:35:14.481,0 days 01:34:14.464000,,,0 days 00:00:03.037000,10480,294,8,100,False,0,pos,242.53194704662485,0.04515975080934696,OnTrack,-271,3774,-158
28,2022-03-20 15:35:14.673,0 days 01:34:14.656000,,,0 days 00:00:03.229000,10514,294,8,100,False,0,car,258.2075,0.04807855830581692,OnTrack,-265,3911,-157
29,2022-03-20 15:35:14.833,0 days 01:34:14.816000,,,0 days 00:00:03.389000,10490,294,8,100,False,0,car,271.27416666666664,0.050511587924228496,OnTrack,-262,3995,-157
30,2022-03-20 15:35:14.921,0 days 01:34:14.904000,,,0 days 00:00:03.477000,10513,294,8,100,False,0,pos,278.48289764621217,0.05185386261691182,OnTrack,-261,4051,-158
31,2022-03-20 15:35:14.993,0 days 01:34:14.976000,,,0 days 00:00:03.549000,10536,295,8,100,False,0,car,284.3852777777778,0.05295289315358706,OnTrack,-259,4100,-158
32,2022-03-20 15:35:15.121,0 days 01:34:15.104000,,,0 days 00:00:03.677000,10537,295,8,100,False,0,pos,294.8707707736232,0.05490530501755689,OnTrack,-255,4215,-158
33,2022-03-20 15:35:15.193,0 days 01:34:15.176000,,,0 days 00:00:03.749000,10538,295,8,100,False,0,car,300.77416666666664,0.05600452469028525,OnTrack,-251,4305,-157
34,2022-03-20 15:35:15.321,0 days 01:34:15.304000,,,0 days 00:00:03.877000,10549,295,8,100,False,0,pos,311.2900404989341,0.05796259350386072,OnTrack,-246,4477,-158
35,2022-03-20 15:35:15.473,0 days 01:34:15.456000,,,0 days 00:00:04.029000,10560,296,8,100,False,0,car,323.7963888888888,0.06029129116081993,OnTrack,-241,4608,-158
36,2022-03-20 15:35:15.673,0 days 01:34:15.656000,,,0 days 00:00:04.229000,10553,296,8,100,False,0,car,340.2408333333333,0.06335326721120185,OnTrack,-238,4693,-158
37,2022-03-20 15:35:15.781,0 days 01:34:15.764000,,,0 days 00:00:04.337000,10572,295,8,100,False,0,pos,349.0893046910108,0.06500086360591328,OnTrack,-236,4756,-158
38,2022-03-20 15:35:15.953,0 days 01:34:15.936000,,,0 days 00:00:04.509000,10592,295,8,100,False,0,car,363.18527777777774,0.06762555136257933,OnTrack,-231,4895,-157
39,2022-03-20 15:35:15.961,0 days 01:34:15.944000,,,0 days 00:00:04.517000,10578,295,8,100,False,0,pos,363.84342703164236,0.06774809957390496,OnTrack,-231,4904,-157
40,2022-03-20 15:35:16.181,0 days 01:34:16.164000,,,0 days 00:00:04.737000,10564,296,8,100,False,0,pos,381.9968662846801,0.07112829258757915,OnTrack,-222,5167,-155
41,2022-03-20 15:35:16.193,0 days 01:34:16.176000,,,0 days 00:00:04.749000,10551,297,8,100,False,0,car,382.98527777777775,0.07131233603945811,OnTrack,-221,5178,-154
42,2022-03-20 15:35:16.553,0 days 01:34:16.536000,,,0 days 00:00:05.109000,10549,295,8,100,False,0,car,412.4852777777777,0.07680527280551484,OnTrack,-214,5393,-153
43,2022-03-20 15:35:16.580,0 days 01:34:16.563000,,,0 days 00:00:05.136000,10527,294,8,100,False,0,pos,414.6929602429818,0.07721634603198597,OnTrack,-214,5413,-153
44,2022-03-20 15:35:16.700,0 days 01:34:16.683000,,,0 days 00:00:05.256000,10506,294,8,100,False,0,pos,424.5019946140013,0.0790428004569381,OnTrack,-211,5511,-152
45,2022-03-20 15:35:16.920,0 days 01:34:16.903000,,,0 days 00:00:05.476000,10484,294,8,100,False,0,pos,442.46963755631987,0.08238839796599715,OnTrack,-205,5691,-150
46,2022-03-20 15:35:17.033,0 days 01:34:17.016000,,,0 days 00:00:05.589000,10463,294,8,100,False,0,car,451.68527777777774,0.0841043616607496,OnTrack,-202,5783,-149
47,2022-03-20 15:35:17.120,0 days 01:34:17.103000,,,0 days 00:00:05.676000,10449,293,8,100,False,0,pos,458.7739773750434,0.08542428636045646,OnTrack,-200,5854,-149
48,2022-03-20 15:35:17.313,0 days 01:34:17.296000,,,0 days 00:00:05.869000,10436,293,8,100,False,0,car,474.47416666666663,0.08834768117381264,OnTrack,-194,6010,-147
49,2022-03-20 15:35:17.380,0 days 01:34:17.363000,,,0 days 00:00:05.936000,10406,292,8,99,False,0,pos,479.9137608788395,0.08936054039552363,OnTrack,-193,6065,-147
50,2022-03-20 15:35:17.513,0 days 01:34:17.496000,,,0 days 00:00:06.069000,10376,292,8,99,False,0,car,490.6963888888888,0.09136827916945967,OnTrack,-189,6172,-146
51,2022-03-20 15:35:17.680,0 days 01:34:17.663000,,,0 days 00:00:06.236000,10377,291,8,99,False,0,pos,504.21080761495114,0.09388468077936724,OnTrack,-186,6308,-145
52,2022-03-20 15:35:17.800,0 days 01:34:17.783000,,,0 days 00:00:06.356000,10379,291,8,99,False,0,pos,513.9053159835265,0.09568981031992968,OnTrack,-183,6406,-144
53,2022-03-20 15:35:17.873,0 days 01:34:17.856000,,,0 days 00:00:06.429000,10381,291,8,100,False,0,car,519.7963888888888,0.09678673543699362,OnTrack,-181,6464,-143
54,2022-03-20 15:35:17.960,0 days 01:34:17.943000,,,0 days 00:00:06.516000,10361,290,8,100,False,0,pos,526.8109337618228,0.09809285243461036,OnTrack,-180,6535,-143
55,2022-03-20 15:35:18.073,0 days 01:34:18.056000,,,0 days 00:00:06.629000,10341,290,8,100,False,0,car,535.9074999999999,0.0997866444052732,OnTrack,-177,6627,-141
56,2022-03-20 15:35:18.160,0 days 01:34:18.143000,,,0 days 00:00:06.716000,10237,289,8,86,False,0,pos,542.8962626988189,0.10108796072993724,OnTrack,-176,6699,-141
57,2022-03-20 15:35:18.380,0 days 01:34:18.363000,,,0 days 00:00:06.936000,10134,289,8,72,False,0,pos,560.5508005446914,0.10437525767981291,OnTrack,-171,6877,-139
58,2022-03-20 15:35:18.393,0 days 01:34:18.376000,,,0 days 00:00:06.949000,10031,289,8,59,False,0,car,561.5963888888888,0.10456994753262656,OnTrack,-170,6887,-138
59,2022-03-20 15:35:18.633,0 days 01:34:18.616000,,,0 days 00:00:07.189000,9867,287,8,0,True,0,car,580.7297222222221,0.10813259804530066,OnTrack,-165,7075,-137
60,2022-03-20 15:35:18.700,0 days 01:34:18.683000,,,0 days 00:00:07.256000,9671,275,8,0,True,0,pos,585.8279644558655,0.10908189710318009,OnTrack,-164,7132,-137
61,2022-03-20 15:35:18.873,0 days 01:34:18.856000,,,0 days 00:00:07.429000,9476,264,8,0,True,0,car,598.3297222222221,0.11140973998030403,OnTrack,-158,7286,-136
62,2022-03-20 15:35:18.940,0 days 01:34:18.923000,,,0 days 00:00:07.496000,9089,250,8,0,True,0,pos,602.8871547268485,0.11225833959262552,OnTrack,-157,7340,-136
63,2022-03-20 15:35:19.073,0 days 01:34:19.056000,,,0 days 00:00:07.629000,8703,236,8,0,True,0,car,611.4408333333332,0.11385104520966258,OnTrack,-153,7427,-135
64,2022-03-20 15:35:19.300,0 days 01:34:19.283000,,,0 days 00:00:07.856000,8564,219,8,0,True,0,pos,624.4570911625722,0.11627468863972021,OnTrack,-149,7545,-134
65,2022-03-20 15:35:19.353,0 days 01:34:19.336000,,,0 days 00:00:07.909000,8426,203,8,0,True,0,car,627.2297222222221,0.11679095599857657,OnTrack,-147,7574,-133
66,2022-03-20 15:35:19.520,0 days 01:34:19.503000,,,0 days 00:00:08.076000,8570,183,8,0,True,0,pos,635.3341692183507,0.1183000141298848,OnTrack,-143,7667,-133
67,2022-03-20 15:35:19.754,0 days 01:34:19.737000,,,0 days 00:00:08.310000,8714,163,7,1,True,0,car,645.386111111111,0.12017169823812239,OnTrack,-137,7782,-132
68,2022-03-20 15:35:19.780,0 days 01:34:19.763000,,,0 days 00:00:08.336000,8979,153,7,1,True,0,pos,646.4378989602196,0.12036754244647699,OnTrack,-137,7794,-132
69,2022-03-20 15:35:19.960,0 days 01:34:19.943000,,,0 days 00:00:08.516000,9244,143,7,1,True,0,pos,653.3676719710917,0.12165787481772605,OnTrack,-133,7871,-131
70,2022-03-20 15:35:20.154,0 days 01:34:20.137000,,,0 days 00:00:08.710000,9509,133,4,1,True,0,car,660.1638888888888,0.12292333887799264,OnTrack,-123,7987,-130
71,2022-03-20 15:35:20.180,0 days 01:34:20.163000,,,0 days 00:00:08.736000,9472,121,4,0,True,0,pos,661.0227300323494,0.12308325616928475,OnTrack,-122,8000,-130
72,2022-03-20 15:35:20.554,0 days 01:34:20.537000,,,0 days 00:00:09.110000,9436,109,3,0,True,0,car,672.2749999999999,0.12517844286104418,OnTrack,-110,8083,-129
73,2022-03-20 15:35:20.581,0 days 01:34:20.564000,,,0 days 00:00:09.137000,8789,104,3,0,True,0,pos,673.0446799352204,0.12532175822423974,OnTrack,-109,8089,-129
74,2022-03-20 15:35:20.794,0 days 01:34:20.777000,,,0 days 00:00:09.350000,8143,100,2,0,True,0,car,678.9416666666665,0.1264197845030909,OnTrack,-94,8147,-128
75,2022-03-20 15:35:20.801,0 days 01:34:20.784000,,,0 days 00:00:09.357000,7926,97,2,0,True,0,pos,679.1279056641372,0.12645446243653094,OnTrack,-94,8149,-129
76,2022-03-20 15:35:20.921,0 days 01:34:20.904000,,,0 days 00:00:09.477000,7710,94,2,0,True,0,pos,682.2378204778145,0.12703353245074625,OnTrack,-84,8178,-129
77,2022-03-20 15:35:21.033,0 days 01:34:21.016000,,,0 days 00:00:09.589000,7494,91,2,0,True,0,car,684.9830555555553,0.1275446986436273,OnTrack,-69,8208,-128
78,2022-03-20 15:35:21.221,0 days 01:34:21.204000,,,0 days 00:00:09.777000,7023,84,2,0,True,0,pos,689.2198794106622,0.12833360052583145,OnTrack,-40,8259,-128
79,2022-03-20 15:35:21.433,0 days 01:34:21.416000,,,0 days 00:00:09.989000,6553,78,2,0,True,0,car,693.649722222222,0.12915844277828806,OnTrack,-17,8288,-127
80,2022-03-20 15:35:21.633,0 days 01:34:21.616000,,,0 days 00:00:10.189000,6088,73,2,0,True,0,car,697.7052777777775,0.1299135922771998,OnTrack,4,8305,-128
81,2022-03-20 15:35:21.641,0 days 01:34:21.624000,,,0 days 00:00:10.197000,5985,71,2,0,True,0,pos,697.8635612617277,0.12994306485918117,OnTrack,6,8306,-128
82,2022-03-20 15:35:21.833,0 days 01:34:21.816000,,,0 days 00:00:10.389000,5882,69,2,0,True,0,car,701.5386111111109,0.13062736372137668,OnTrack,36,8325,-127
83,2022-03-20 15:35:21.841,0 days 01:34:21.824000,,,0 days 00:00:10.397000,5735,67,2,0,True,0,pos,701.684905102567,0.13065460384491304,OnTrack,38,8326,-128
84,2022-03-20 15:35:22.041,0 days 01:34:22.024000,,,0 days 00:00:10.597000,5588,65,2,0,True,0,pos,705.1857444680411,0.13130646449788494,OnTrack,71,8340,-130
85,2022-03-20 15:35:22.073,0 days 01:34:22.056000,,,0 days 00:00:10.629000,5442,63,2,0,False,0,car,705.7386111111109,0.1314094089558661,OnTrack,76,8341,-130
86,2022-03-20 15:35:22.313,0 days 01:34:22.296000,,,0 days 00:00:10.869000,5303,62,2,0,False,0,car,709.8719444444442,0.13217904077393508,OnTrack,117,8347,-129
87,2022-03-20 15:35:22.321,0 days 01:34:22.304000,,,0 days 00:00:10.877000,5402,61,2,10,False,0,pos,710.0063866962504,0.13220407408877768,OnTrack,119,8347,-130
88,2022-03-20 15:35:22.473,0 days 01:34:22.456000,,,0 days 00:00:11.029000,5501,60,2,20,False,0,car,712.5386111111109,0.13267557743075378,OnTrack,143,8344,-130
89,2022-03-20 15:35:22.541,0 days 01:34:22.524000,,,0 days 00:00:11.097000,5574,61,2,22,False,0,pos,713.7052770169761,0.13289281207644976,OnTrack,155,8342,-131
90,2022-03-20 15:35:22.701,0 days 01:34:22.684000,,,0 days 00:00:11.257000,5647,62,2,24,False,0,pos,716.5604897180463,0.13342445623986066,OnTrack,182,8335,-131
91,2022-03-20 15:35:22.861,0 days 01:34:22.844000,,,0 days 00:00:11.417000,5720,63,2,26,False,0,pos,719.4361113820343,0.13395990057760263,OnTrack,208,8324,-131
92,2022-03-20 15:35:22.873,0 days 01:34:22.856000,,,0 days 00:00:11.429000,5794,64,2,28,False,0,car,719.649722222222,0.13399967518227027,OnTrack,209,8323,-131
93,2022-03-20 15:35:23.033,0 days 01:34:23.016000,,,0 days 00:00:11.589000,6127,64,2,34,False,0,car,722.4941666666664,0.13452931428287687,OnTrack,234,8308,-131
94,2022-03-20 15:35:23.180,0 days 01:34:23.163000,,,0 days 00:00:11.736000,6237,66,2,34,False,0,pos,725.2083039576623,0.13503469002910864,OnTrack,257,8294,-133
95,2022-03-20 15:35:23.313,0 days 01:34:23.296000,,,0 days 00:00:11.869000,6347,68,2,35,False,0,car,727.7830555555553,0.13551411198556726,OnTrack,277,8279,-133
96,2022-03-20 15:35:23.340,0 days 01:34:23.323000,,,0 days 00:00:11.896000,6688,71,2,40,False,0,pos,728.3214592310392,0.13561436342095864,OnTrack,282,8275,-134
97,2022-03-20 15:35:23.593,0 days 01:34:23.576000,,,0 days 00:00:12.149000,7029,75,2,45,False,0,car,733.6163888888887,0.13660028592235815,OnTrack,340,8223,-135
98,2022-03-20 15:35:23.620,0 days 01:34:23.603000,,,0 days 00:00:12.176000,7386,78,2,49,False,0,pos,734.2065215918919,0.1367101693671439,OnTrack,345,8219,-136
99,2022-03-20 15:35:23.873,0 days 01:34:23.856000,,,0 days 00:00:12.429000,7744,82,2,54,False,0,car,739.9941666666664,0.13778783609324952,OnTrack,368,8197,-136
