,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2022-03-20 16:31:35.707,0 days 02:30:35.690000,,,0 days 00:00:00,11332,279,7,100,False,1,interpolation,0.05610905699790261,1.0462959673160921e-05,OnTrack,-379,1266,-159
3,2022-03-20 16:31:35.723,0 days 02:30:35.706000,,,0 days 00:00:00.016000,11339,280,7,100,False,1,car,1.3066666666666649,0.00024366120856580977,OnTrack,-379,1279,-159
4,2022-03-20 16:31:36.003,0 days 02:30:35.986000,,,0 days 00:00:00.296000,11367,283,7,100,False,1,car,23.317777777777778,0.004348192281430349,OnTrack,-369,1495,-159
5,2022-03-20 16:31:36.021,0 days 02:30:36.004000,,,0 days 00:00:00.314000,11390,283,7,100,False,1,pos,24.738777019127884,0.004613173704276114,OnTrack,-369,1509,-159
6,2022-03-20 16:31:36.161,0 days 02:30:36.144000,,,0 days 00:00:00.454000,11414,284,7,100,False,1,pos,35.81187884092927,0.006678034958719279,OnTrack,-364,1619,-158
7,2022-03-20 16:31:36.401,0 days 02:30:36.384000,,,0 days 00:00:00.694000,11438,284,7,100,False,1,pos,54.82617245537405,0.010223733246056611,OnTrack,-352,1888,-159
8,2022-03-20 16:31:36.403,0 days 02:30:36.386000,,,0 days 00:00:00.696000,11462,285,7,100,False,1,car,54.98444444444445,0.010253247080856872,OnTrack,-351,1890,-159
9,2022-03-20 16:31:36.643,0 days 02:30:36.626000,,,0 days 00:00:00.936000,11520,285,7,100,False,1,car,73.98444444444445,0.013796279960512784,OnTrack,-344,2064,-159
10,2022-03-20 16:31:36.861,0 days 02:30:36.844000,,,0 days 00:00:01.154000,11547,286,7,100,False,1,pos,91.40256583008434,0.017044331369521205,OnTrack,-340,2190,-159
11,2022-03-20 16:31:37.043,0 days 02:30:37.026000,,,0 days 00:00:01.336000,11574,288,7,100,False,1,car,105.98444444444445,0.019763493231512216,OnTrack,-334,2321,-158
12,2022-03-20 16:31:37.121,0 days 02:30:37.104000,,,0 days 00:00:01.414000,11585,288,7,100,False,1,pos,112.22151313112522,0.020926553201490228,OnTrack,-332,2381,-159
13,2022-03-20 16:31:37.203,0 days 02:30:37.186000,,,0 days 00:00:01.496000,11597,288,7,100,False,1,car,118.78444444444445,0.022150378539911985,OnTrack,-329,2444,-159
14,2022-03-20 16:31:37.761,0 days 02:30:37.744000,,,0 days 00:00:02.054000,10959,289,7,100,False,1,pos,163.88623128507862,0.030560752945575097,OnTrack,-309,2895,-159
15,2022-03-20 16:31:37.842,0 days 02:30:37.825000,,,0 days 00:00:02.135000,10322,291,8,100,False,1,car,170.43694444444446,0.031782299898671304,OnTrack,-305,2960,-159
16,2022-03-20 16:31:37.961,0 days 02:30:37.944000,,,0 days 00:00:02.254000,10348,291,8,100,False,1,pos,180.05155955242276,0.03357518923829254,OnTrack,-301,3057,-159
17,2022-03-20 16:31:38.002,0 days 02:30:37.985000,,,0 days 00:00:02.295000,10375,291,8,100,False,1,car,183.37027777777777,0.03419404859570024,OnTrack,-299,3090,-158
18,2022-03-20 16:31:38.281,0 days 02:30:38.264000,,,0 days 00:00:02.574000,10414,292,8,100,False,1,pos,206.0775946471401,0.038428404926064245,OnTrack,-290,3316,-158
19,2022-03-20 16:31:38.282,0 days 02:30:38.265000,,,0 days 00:00:02.575000,10454,293,8,100,False,1,car,206.1591666666667,0.03844361610223491,OnTrack,-289,3316,-158
20,2022-03-20 16:31:38.480,0 days 02:30:38.463000,,,0 days 00:00:02.773000,10467,293,8,100,False,1,pos,222.32486499828093,0.04145812140284059,OnTrack,-283,3479,-159
21,2022-03-20 16:31:38.680,0 days 02:30:38.663000,,,0 days 00:00:02.973000,10480,293,8,100,False,1,pos,238.66251932118874,0.04450469226823612,OnTrack,-276,3642,-158
22,2022-03-20 16:31:38.682,0 days 02:30:38.665000,,,0 days 00:00:02.975000,10493,294,8,100,False,1,car,238.82583333333335,0.04453514631638016,OnTrack,-275,3643,-157
23,2022-03-20 16:31:38.840,0 days 02:30:38.823000,,,0 days 00:00:03.133000,10498,294,8,100,False,1,pos,251.72906846079854,0.04694128243798756,OnTrack,-272,3772,-158
24,2022-03-20 16:31:38.842,0 days 02:30:38.825000,,,0 days 00:00:03.135000,10504,294,8,100,False,1,car,251.89250000000004,0.046971758402038266,OnTrack,-271,3773,-158
25,2022-03-20 16:31:38.980,0 days 02:30:38.963000,,,0 days 00:00:03.273000,10512,294,8,100,False,1,pos,263.1797488483059,0.04907655281205963,OnTrack,-267,3887,-159
26,2022-03-20 16:31:39.220,0 days 02:30:39.203000,,,0 days 00:00:03.513000,10521,294,8,100,False,1,pos,282.85560356639405,0.052745615980560656,OnTrack,-256,4198,-159
27,2022-03-20 16:31:39.282,0 days 02:30:39.265000,,,0 days 00:00:03.575000,10530,295,8,100,False,1,car,287.9480555555556,0.053695233077174775,OnTrack,-253,4261,-158
28,2022-03-20 16:31:39.522,0 days 02:30:39.505000,,,0 days 00:00:03.815000,10534,296,8,100,False,1,car,307.68138888888893,0.05737501459429109,OnTrack,-248,4395,-158
29,2022-03-20 16:31:39.760,0 days 02:30:39.743000,,,0 days 00:00:04.053000,10529,295,8,100,False,1,pos,327.19544593468913,0.061013906474751675,OnTrack,-244,4526,-159
30,2022-03-20 16:31:39.840,0 days 02:30:39.823000,,,0 days 00:00:04.133000,10525,295,8,100,False,1,pos,333.7455349981116,0.06223533704929802,OnTrack,-242,4592,-159
31,2022-03-20 16:31:39.962,0 days 02:30:39.945000,,,0 days 00:00:04.255000,10521,295,8,100,False,1,car,343.7369444444445,0.0640984892694276,OnTrack,-238,4691,-158
32,2022-03-20 16:31:40.060,0 days 02:30:40.043000,,,0 days 00:00:04.353000,10513,295,8,100,False,1,pos,351.7650666128076,0.06559553668018575,OnTrack,-236,4772,-158
