,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2022-03-20 16:00:03.704,0 days 01:59:03.687000,,,0 days 00:00:00,11358,282,7,100,False,0,interpolation,0.10031601522602013,1.869464107358863e-05,OnTrack,-379,1283,-158
3,2022-03-20 16:00:03.717,0 days 01:59:03.700000,,,0 days 00:00:00.013000,11372,283,7,100,False,0,car,1.1258333333333344,0.00020980747718026628,OnTrack,-379,1294,-158
4,2022-03-20 16:00:03.820,0 days 01:59:03.803000,,,0 days 00:00:00.116000,11431,284,7,100,False,0,pos,9.268630386550722,0.001727278719453941,OnTrack,-376,1373,-159
5,2022-03-20 16:00:04.117,0 days 01:59:04.100000,,,0 days 00:00:00.413000,11490,286,7,100,False,0,car,32.90361111111111,0.006131834466921802,OnTrack,-364,1606,-159
6,2022-03-20 16:00:04.120,0 days 01:59:04.103000,,,0 days 00:00:00.416000,11517,287,7,100,False,0,pos,33.14328844609889,0.006176500134123348,OnTrack,-364,1610,-159
7,2022-03-20 16:00:04.300,0 days 01:59:04.283000,,,0 days 00:00:00.596000,11544,288,7,100,False,0,pos,47.55616946274016,0.008862448502739945,OnTrack,-353,1849,-158
8,2022-03-20 16:00:04.557,0 days 01:59:04.540000,,,0 days 00:00:00.853000,11572,289,7,100,False,0,car,68.22583333333333,0.012714395236288353,OnTrack,-348,1978,-157
9,2022-03-20 16:00:04.620,0 days 01:59:04.603000,,,0 days 00:00:00.916000,11628,290,7,100,False,0,pos,73.30457582974272,0.013660856953907771,OnTrack,-347,2009,-158
10,2022-03-20 16:00:04.917,0 days 01:59:04.900000,,,0 days 00:00:01.213000,11685,291,7,100,False,0,car,97.32583333333332,0.01813739827339782,OnTrack,-337,2246,-159
11,2022-03-20 16:00:04.940,0 days 01:59:04.923000,,,0 days 00:00:01.236000,11329,291,7,100,False,0,pos,99.19355731501895,0.018485462631650858,OnTrack,-337,2266,-159
12,2022-03-20 16:00:05.120,0 days 01:59:05.103000,,,0 days 00:00:01.416000,10973,292,7,100,False,0,pos,113.84486083642334,0.021215842820454595,OnTrack,-331,2412,-158
13,2022-03-20 16:00:05.197,0 days 01:59:05.180000,,,0 days 00:00:01.493000,10617,293,8,100,False,0,car,120.11472222222221,0.02238427846778939,OnTrack,-328,2474,-158
14,2022-03-20 16:00:05.360,0 days 01:59:05.343000,,,0 days 00:00:01.656000,10564,293,8,100,False,0,pos,133.37934512616454,0.024856240333569153,OnTrack,-322,2607,-159
15,2022-03-20 16:00:05.397,0 days 01:59:05.380000,,,0 days 00:00:01.693000,10511,293,8,100,False,0,car,136.39249999999998,0.025417764320926226,OnTrack,-320,2636,-159
16,2022-03-20 16:00:05.480,0 days 01:59:05.463000,,,0 days 00:00:01.776000,10514,293,8,100,False,0,pos,143.15724754632475,0.02667842571230073,OnTrack,-318,2704,-159
17,2022-03-20 16:00:05.717,0 days 01:59:05.700000,,,0 days 00:00:02.013000,10518,294,8,100,False,0,car,162.52583333333334,0.03028790679640598,OnTrack,-308,2898,-158
18,2022-03-20 16:00:05.740,0 days 01:59:05.723000,,,0 days 00:00:02.036000,10541,294,8,100,False,0,pos,164.4110226770452,0.030639225955735046,OnTrack,-308,2917,-159
19,2022-03-20 16:00:05.960,0 days 01:59:05.943000,,,0 days 00:00:02.256000,10564,295,8,100,False,0,pos,182.49226485748844,0.03400880091309777,OnTrack,-299,3097,-159
