,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 13:46:41.762,0 days 01:45:41.753000,,740.6444444444443,0 days 00:00:00,6952,60,1,72,False,0,interpolation,-3.1999999998144624e-06,-7.562689077679919e-10,OnTrack,514,3490,536
3,2021-09-05 13:46:41.796,0 days 01:45:41.787000,,740.6444444444443,0 days 00:00:00.034000,6941,60,1,72,False,0,pos,0.5666656000000005,0.00013392236702714836,OnTrack,517,3498,537
4,2021-09-05 13:46:41.827,0 days 01:45:41.818000,,740.6444444444443,0 days 00:00:00.065000,6920,60,1,73,False,0,car,1.0833333333333344,0.00025602853654679354,OnTrack,519,3504,537
5,2021-09-05 13:46:42.016,0 days 01:45:42.007000,,740.6444444444443,0 days 00:00:00.254000,6923,60,1,73,False,0,pos,4.233332266666667,0.001000480490723987,OnTrack,530,3532,537
6,2021-09-05 13:46:42.067,0 days 01:45:42.058000,77,740.6444444444443,0 days 00:00:00.305000,6926,60,1,73,False,0,car,5.083333333333334,0.0012013646714887994,OnTrack,532,3539,537
7,2021-09-05 13:46:42.217,0 days 01:45:42.208000,77,744.5444444444443,0 days 00:00:00.455000,6933,60,1,73,False,0,pos,7.583331200000002,0.0017921992516482816,OnTrack,542,3563,537
8,2021-09-05 13:46:42.307,0 days 01:45:42.298000,77,748.4444444444442,0 days 00:00:00.545000,6940,60,1,73,False,0,car,9.083333333333336,0.002146700806430806,OnTrack,547,3576,537
9,2021-09-05 13:46:42.437,0 days 01:45:42.428000,77,751.7777777777776,0 days 00:00:00.675000,6951,60,1,73,False,0,pos,11.24999786666667,0.0026587573753451203,OnTrack,555,3597,537
10,2021-09-05 13:46:42.547,0 days 01:45:42.538000,77,755.1111111111109,0 days 00:00:00.785000,6962,60,1,74,False,0,car,13.083333333333336,0.0030920369413728116,OnTrack,561,3614,537
11,2021-09-05 13:46:42.657,0 days 01:45:42.648000,77,758.2444444444442,0 days 00:00:00.895000,6967,60,1,74,False,0,pos,14.916664533333332,0.0035253154990419586,OnTrack,568,3632,537
12,2021-09-05 13:46:42.787,0 days 01:45:42.778000,77,761.3777777777775,0 days 00:00:01.025000,6973,60,1,74,False,0,car,17.083333333333336,0.004037373076314818,OnTrack,575,3652,537
13,2021-09-05 13:46:42.877,0 days 01:45:42.868000,77,764.4111111111108,0 days 00:00:01.115000,6949,60,1,74,False,0,pos,18.58333120000001,0.004391873622738801,OnTrack,581,3666,537
14,2021-09-05 13:46:43.027,0 days 01:45:43.018000,77,767.4444444444442,0 days 00:00:01.265000,6925,60,1,75,False,0,car,21.083333333333336,0.004982709211256824,OnTrack,589,3689,537
15,2021-09-05 13:46:43.096,0 days 01:45:43.087000,77,770.1444444444442,0 days 00:00:01.334000,6943,60,1,75,False,0,pos,22.23333226666663,0.005254493097963005,OnTrack,594,3700,537
16,2021-09-05 13:46:43.267,0 days 01:45:43.258000,77,772.8444444444442,0 days 00:00:01.505000,6961,60,1,75,False,0,car,25.083333333333336,0.00592804534619883,OnTrack,604,3726,536
17,2021-09-05 13:46:43.316,0 days 01:45:43.307000,77,775.3111111111109,0 days 00:00:01.554000,6967,60,1,74,False,0,pos,25.899998933333492,0.006121051221659891,OnTrack,607,3734,537
18,2021-09-05 13:46:43.507,0 days 01:45:43.498000,77,777.7777777777776,0 days 00:00:01.745000,6974,60,1,74,False,0,car,29.083333333333336,0.006873381481140836,OnTrack,618,3764,537
19,2021-09-05 13:46:43.536,0 days 01:45:43.527000,77,779.9777777777776,0 days 00:00:01.774000,6948,60,1,74,False,0,pos,29.566665599999506,0.0069876093453565755,OnTrack,620,3769,537
20,2021-09-05 13:46:43.747,0 days 01:45:43.738000,77,782.1777777777776,0 days 00:00:01.985000,6923,60,1,74,False,0,car,33.083333333333336,0.007818717616082842,OnTrack,632,3800,537
21,2021-09-05 13:46:43.756,0 days 01:45:43.747000,77,783.5555555555553,0 days 00:00:01.994000,6930,60,1,73,False,0,pos,33.233332266667475,0.007854167469053722,OnTrack,633,3803,537
22,2021-09-05 13:46:43.976,0 days 01:45:43.967000,77,784.9333333333332,0 days 00:00:02.214000,6937,60,1,73,False,0,pos,36.899998933338395,0.008720725592751565,OnTrack,659,3871,537
23,2021-09-05 13:46:43.987,0 days 01:45:43.978000,77,786.3111111111109,0 days 00:00:02.225000,6944,60,1,73,False,0,car,37.083333333333336,0.008764053751024847,OnTrack,660,3873,537
24,2021-09-05 13:46:44.196,0 days 01:45:44.187000,77,788.2777777777776,0 days 00:00:02.434000,6956,60,1,73,False,0,pos,40.56666559992749,0.009587283716430072,OnTrack,673,3910,537
25,2021-09-05 13:46:44.227,0 days 01:45:44.218000,77,790.2444444444443,0 days 00:00:02.465000,6969,60,1,73,False,0,car,41.08333333333334,0.009709389885966856,OnTrack,674,3914,537
26,2021-09-05 13:46:44.416,0 days 01:45:44.407000,77,792.0777777777776,0 days 00:00:02.654000,6974,60,1,72,False,0,pos,44.233332267261794,0.010453841840284694,OnTrack,686,3944,537
27,2021-09-05 13:46:44.467,0 days 01:45:44.458000,77,793.9111111111109,0 days 00:00:02.705000,6979,60,1,72,False,0,car,45.08333333333334,0.010654726020908861,OnTrack,688,3952,537
28,2021-09-05 13:46:44.636,0 days 01:45:44.627000,77,795.8444444444442,0 days 00:00:02.874000,6950,60,1,72,False,0,pos,47.89999892931813,0.011320399962891957,OnTrack,699,3979,537
29,2021-09-05 13:46:44.707,0 days 01:45:44.698000,77,797.7777777777775,0 days 00:00:02.945000,6922,60,1,72,False,0,car,49.08333333333334,0.011600062155850866,OnTrack,703,3990,537
30,2021-09-05 13:46:44.856,0 days 01:45:44.847000,77,799.9444444444441,0 days 00:00:03.094000,6940,60,1,72,False,0,pos,51.566665623917,0.012186958093190123,OnTrack,713,4013,537
31,2021-09-05 13:46:44.947,0 days 01:45:44.938000,77,802.1111111111109,0 days 00:00:03.185000,6958,60,1,72,False,0,car,53.08333333333334,0.012545398290792873,OnTrack,718,4027,537
32,2021-09-05 13:46:45.076,0 days 01:45:45.067000,77,804.4444444444441,0 days 00:00:03.314000,6936,60,1,71,False,0,pos,55.233332139839256,0.01305351618126093,OnTrack,725,4047,537
33,2021-09-05 13:46:45.187,0 days 01:45:45.178000,77,806.7777777777775,0 days 00:00:03.425000,6915,60,1,71,False,0,car,57.08333333333334,0.013490734425734879,OnTrack,731,4064,537
34,2021-09-05 13:46:45.296,0 days 01:45:45.287000,77,808.8436111111108,0 days 00:00:03.534000,6950,60,1,71,False,0,pos,58.899999521855186,0.013920074474019146,OnTrack,738,4081,537
35,2021-09-05 13:46:45.388,0 days 01:45:45.379000,77,810.9094444444441,0 days 00:00:03.626000,6985,60,1,71,False,0,car,60.433333333333344,0.014282453438748809,OnTrack,743,4095,537
36,2021-09-05 13:46:45.516,0 days 01:45:45.507000,77,813.4761111111109,0 days 00:00:03.754000,6958,60,1,70,False,0,pos,62.5666668116195,0.014786632744975164,OnTrack,751,4116,537
37,2021-09-05 13:46:45.628,0 days 01:45:45.619000,77,816.0427777777775,0 days 00:00:03.866000,6931,60,1,69,False,0,car,64.43333333333334,0.015227789573690814,OnTrack,757,4133,537
38,2021-09-05 13:46:45.736,0 days 01:45:45.727000,77,819.1962499999997,0 days 00:00:03.974000,6945,60,1,68,False,0,pos,66.23333312944439,0.01565319078622882,OnTrack,764,4150,537
39,2021-09-05 13:46:45.867,0 days 01:45:45.858000,77,822.349722222222,0 days 00:00:04.105000,6959,60,1,68,False,0,car,68.41666666666667,0.01616918680807056,OnTrack,771,4170,537
40,2021-09-05 13:46:45.956,0 days 01:45:45.947000,77,825.8163888888887,0 days 00:00:04.194000,6959,60,1,67,False,0,pos,69.89999756963367,0.016519748383733275,OnTrack,777,4184,537
41,2021-09-05 13:46:46.107,0 days 01:45:46.098000,77,829.2830555555554,0 days 00:00:04.345000,6960,60,1,67,False,0,car,72.41666666666667,0.017114522943012567,OnTrack,786,4208,537
42,2021-09-05 13:46:46.176,0 days 01:45:46.167000,77,833.1163888888887,0 days 00:00:04.414000,6951,60,1,65,False,0,pos,73.56667086170324,0.017386308073238307,OnTrack,791,4219,537
43,2021-09-05 13:46:46.347,0 days 01:45:46.338000,77,836.949722222222,0 days 00:00:04.585000,6943,60,1,64,False,0,car,76.41666666666666,0.01805985907795457,OnTrack,800,4244,537
44,2021-09-05 13:46:46.396,0 days 01:45:46.387000,77,841.0163888888887,0 days 00:00:04.634000,6956,60,1,63,False,0,pos,77.23331237714092,0.01825286025284375,OnTrack,803,4252,537
45,2021-09-05 13:46:46.587,0 days 01:45:46.578000,77,845.0830555555555,0 days 00:00:04.825000,6970,60,1,62,False,0,car,80.41666666666666,0.019005195212896574,OnTrack,814,4282,537
46,2021-09-05 13:46:46.616,0 days 01:45:46.607000,77,849.2830555555554,0 days 00:00:04.854000,6937,60,1,61,False,0,pos,80.90006125995329,0.019119437807013934,OnTrack,816,4287,537
47,2021-09-05 13:46:46.827,0 days 01:45:46.818000,77,853.4830555555553,0 days 00:00:05.065000,6904,60,1,60,False,0,car,84.41666666666666,0.01995053134783858,OnTrack,828,4319,536
48,2021-09-05 13:46:46.836,0 days 01:45:46.827000,77,856.5941666666664,0 days 00:00:05.074000,6925,60,1,58,False,0,pos,84.56656421041731,0.019985957239000218,OnTrack,829,4321,537
49,2021-09-05 13:46:47.056,0 days 01:45:47.047000,77,859.7052777777775,0 days 00:00:05.294000,6946,60,1,56,False,0,pos,88.23269082894106,0.02085238773094103,OnTrack,842,4355,537
50,2021-09-05 13:46:47.067,0 days 01:45:47.058000,77,862.8163888888886,0 days 00:00:05.305000,6968,60,1,55,False,0,car,88.41666666666666,0.02089586748278059,OnTrack,842,4356,537
51,2021-09-05 13:46:47.276,0 days 01:45:47.267000,77,867.6830555555553,0 days 00:00:05.514000,6747,60,1,27,False,0,pos,91.90920713824025,0.021721273660412068,OnTrack,855,4389,537
52,2021-09-05 13:46:47.307,0 days 01:45:47.298000,77,872.549722222222,0 days 00:00:05.545000,6527,60,1,0,True,0,car,92.41666666666664,0.021841203617722592,OnTrack,856,4393,537
53,2021-09-05 13:46:47.496,0 days 01:45:47.487000,77,877.8163888888887,0 days 00:00:05.734000,5687,58,1,0,True,0,pos,95.4249772916665,0.022552169802458166,OnTrack,868,4423,537
54,2021-09-05 13:46:47.547,0 days 01:45:47.538000,77,883.0830555555553,0 days 00:00:05.785000,4847,57,1,0,True,0,car,96.21666666666664,0.022739272945917495,OnTrack,870,4430,537
55,2021-09-05 13:46:47.716,0 days 01:45:47.707000,77,888.6163888888887,0 days 00:00:05.954000,4332,55,1,0,True,0,pos,98.78322727645383,0.023345838567655153,OnTrack,880,4455,537
56,2021-09-05 13:46:47.787,0 days 01:45:47.778000,77,894.1497222222221,0 days 00:00:06.025000,3817,54,1,0,True,0,car,99.81666666666665,0.023590075467365305,OnTrack,883,4464,537
57,2021-09-05 13:46:47.936,0 days 01:45:47.927000,77,900.0163888888887,0 days 00:00:06.174000,3640,51,1,0,True,0,pos,101.87830357904217,0.024077310434965013,OnTrack,892,4485,537
58,2021-09-05 13:46:48.027,0 days 01:45:48.018000,77,905.8830555555553,0 days 00:00:06.265000,3463,49,1,0,True,0,car,103.08333333333331,0.02436209997756794,OnTrack,896,4496,537
59,2021-09-05 13:46:48.156,0 days 01:45:48.147000,77,912.1163888888887,0 days 00:00:06.394000,3449,47,1,0,True,0,pos,104.73694564731633,0.024752904845966248,OnTrack,902,4513,537
60,2021-09-05 13:46:48.267,0 days 01:45:48.258000,77,918.349722222222,0 days 00:00:06.505000,3436,45,1,0,True,0,car,106.08333333333331,0.025071102078774447,OnTrack,906,4525,537
61,2021-09-05 13:46:48.376,0 days 01:45:48.367000,77,924.9163888888886,0 days 00:00:06.614000,3421,42,1,0,True,0,pos,107.3167590391866,0.025362602551151817,OnTrack,911,4538,537
62,2021-09-05 13:46:48.507,0 days 01:45:48.498000,77,931.4830555555551,0 days 00:00:06.745000,3406,39,1,0,True,0,car,108.68333333333331,0.025685570566486748,OnTrack,916,4552,537
63,2021-09-05 13:46:48.596,0 days 01:45:48.587000,77,938.4830555555551,0 days 00:00:06.834000,3408,36,1,0,True,0,pos,109.54001172890356,0.02588803282732593,OnTrack,920,4561,537
64,2021-09-05 13:46:48.747,0 days 01:45:48.738000,77,945.4830555555551,0 days 00:00:06.985000,3411,33,1,0,True,0,car,110.88333333333331,0.02620550544070485,OnTrack,925,4574,537
65,2021-09-05 13:46:48.797,0 days 01:45:48.788000,77,952.7497222222216,0 days 00:00:07.035000,3467,30,1,0,True,0,pos,111.30662563536058,0.02630554381789214,OnTrack,927,4578,537
66,2021-09-05 13:46:48.987,0 days 01:45:48.978000,77,960.0163888888883,0 days 00:00:07.225000,3524,28,1,0,True,0,car,112.74999999999999,0.02664666230367779,OnTrack,932,4592,537
67,2021-09-05 13:46:49.017,0 days 01:45:49.008000,77,967.7497222222215,0 days 00:00:07.255000,3497,23,1,0,True,0,pos,112.9358610237995,0.02669058758914654,OnTrack,933,4594,537
68,2021-09-05 13:46:49.227,0 days 01:45:49.218000,77,975.4830555555548,0 days 00:00:07.465000,3471,18,1,0,True,0,car,113.94999999999999,0.02693026314416039,OnTrack,937,4605,537
69,2021-09-05 13:46:49.237,0 days 01:45:49.228000,77,980.8830555555548,0 days 00:00:07.475000,3455,16,1,0,True,0,pos,113.9909370238816,0.026939937956143457,OnTrack,938,4606,537
70,2021-09-05 13:46:49.457,0 days 01:45:49.448000,77,986.2830555555549,0 days 00:00:07.695000,3440,14,1,0,True,0,pos,114.72733750340483,0.027113974451913943,OnTrack,941,4614,537
