,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 13:07:06.229,0 days 01:06:06.220000,,209.74638888888893,0 days 00:00:00,10438,289,8,100,False,0,interpolation,0.025886010198427643,6.101376924510117e-06,OnTrack,467,3681,545
3,2021-09-05 13:07:06.336,0 days 01:06:06.327000,,209.74638888888893,0 days 00:00:00.107000,10442,289,8,100,False,0,pos,8.65462223822572,0.0020399092795641382,OnTrack,498,3754,537
4,2021-09-05 13:07:06.340,0 days 01:06:06.331000,,209.74638888888893,0 days 00:00:00.111000,10450,290,8,100,False,0,car,8.9775,0.002116012120829603,OnTrack,499,3756,536
5,2021-09-05 13:07:06.556,0 days 01:06:06.547000,,209.74638888888893,0 days 00:00:00.327000,10470,290,8,100,False,0,pos,26.437366246778225,0.006231332489111018,OnTrack,566,3918,537
6,2021-09-05 13:07:06.580,0 days 01:06:06.571000,10,209.74638888888893,0 days 00:00:00.351000,10490,291,8,100,False,0,car,28.3775,0.006688625336546039,OnTrack,573,3935,537
7,2021-09-05 13:07:06.776,0 days 01:06:06.767000,10,208.07972222222224,0 days 00:00:00.547000,10492,291,8,100,False,0,pos,44.217292734882584,0.01042209160426425,OnTrack,633,4083,537
8,2021-09-05 13:07:06.820,0 days 01:06:06.811000,10,206.4130555555556,0 days 00:00:00.591000,10494,291,8,100,False,0,car,47.7775,0.011261238552262475,OnTrack,646,4115,536
9,2021-09-05 13:07:06.996,0 days 01:06:06.987000,10,203.9130555555556,0 days 00:00:00.767000,10499,291,8,100,False,0,pos,62.04520592232141,0.014624161266611055,OnTrack,701,4247,537
10,2021-09-05 13:07:07.060,0 days 01:06:07.051000,10,201.4130555555556,0 days 00:00:00.831000,10505,292,8,100,False,0,car,67.24416666666667,0.0158495652154556,OnTrack,720,4294,537
11,2021-09-05 13:07:07.216,0 days 01:06:07.207000,10,198.87972222222226,0 days 00:00:00.987000,10529,292,8,100,False,0,pos,79.93937001331877,0.01884184638035812,OnTrack,768,4412,537
12,2021-09-05 13:07:07.300,0 days 01:06:07.291000,10,196.3463888888889,0 days 00:00:01.071000,10553,293,8,100,False,0,car,86.77750000000002,0.020453605326125415,OnTrack,793,4475,536
13,2021-09-05 13:07:07.436,0 days 01:06:07.427000,10,192.64638888888888,0 days 00:00:01.207000,10567,293,8,100,False,0,pos,97.84140389541741,0.023061386417342022,OnTrack,836,4578,537
14,2021-09-05 13:07:07.540,0 days 01:06:07.531000,10,188.94638888888886,0 days 00:00:01.311000,10582,293,8,100,False,0,car,106.31083333333335,0.02505764543679523,OnTrack,867,4656,537
15,2021-09-05 13:07:07.637,0 days 01:06:07.628000,10,184.47972222222216,0 days 00:00:01.408000,10584,293,8,99,False,0,pos,114.22642294851926,0.02692336346177393,OnTrack,897,4729,537
16,2021-09-05 13:07:07.780,0 days 01:06:07.771000,10,180.0130555555555,0 days 00:00:01.551000,10587,294,8,99,False,0,car,125.91083333333336,0.029677398994941734,OnTrack,941,4836,536
17,2021-09-05 13:07:07.857,0 days 01:06:07.848000,10,175.17972222222215,0 days 00:00:01.628000,10602,294,8,99,False,0,pos,132.20087277535578,0.031159972060919534,OnTrack,965,4895,536
18,2021-09-05 13:07:08.020,0 days 01:06:08.011000,10,170.34638888888884,0 days 00:00:01.791000,10617,294,8,100,False,0,car,145.51083333333335,0.03429715255308823,OnTrack,1015,5018,535
19,2021-09-05 13:07:08.076,0 days 01:06:08.067000,10,165.1130555555555,0 days 00:00:01.847000,10614,294,8,100,False,0,pos,150.08135435805252,0.035374432184033626,OnTrack,1033,5061,536
20,2021-09-05 13:07:08.260,0 days 01:06:08.251000,10,159.87972222222217,0 days 00:00:02.031000,10612,294,8,100,False,0,car,165.11083333333335,0.03891690611123473,OnTrack,1089,5200,536
21,2021-09-05 13:07:08.296,0 days 01:06:08.287000,10,154.37972222222214,0 days 00:00:02.067000,10599,294,8,100,False,0,pos,168.05992071786523,0.03961201105704983,OnTrack,1101,5228,537
22,2021-09-05 13:07:08.500,0 days 01:06:08.491000,10,148.8797222222221,0 days 00:00:02.271000,10587,295,8,100,False,0,car,184.77750000000003,0.04355237311685793,OnTrack,1163,5386,537
23,2021-09-05 13:07:08.516,0 days 01:06:08.507000,10,144.49824074074064,0 days 00:00:02.287000,10571,294,8,99,False,0,pos,186.0819241442928,0.04385982812103796,OnTrack,1168,5399,537
24,2021-09-05 13:07:08.736,0 days 01:06:08.727000,10,140.11675925925917,0 days 00:00:02.507000,10556,293,8,99,False,0,pos,203.95663099416078,0.04807292712973711,OnTrack,1226,5567,537
25,2021-09-05 13:07:08.780,0 days 01:06:08.771000,10,135.7352777777777,0 days 00:00:02.551000,10541,293,8,99,False,0,car,207.5663888888889,0.04892375324597271,OnTrack,1235,5597,537
26,2021-09-05 13:07:08.956,0 days 01:06:08.947000,10,129.96861111111102,0 days 00:00:02.727000,10541,293,8,99,False,0,pos,222.09026542967055,0.05234705581369498,OnTrack,1269,5713,538
27,2021-09-05 13:07:09.020,0 days 01:06:09.011000,10,124.20194444444434,0 days 00:00:02.791000,10541,293,8,99,True,0,car,227.09972222222225,0.053527793356642525,OnTrack,1282,5760,538
28,2021-09-05 13:07:09.176,0 days 01:06:09.167000,10,119.66861111111102,0 days 00:00:02.947000,10067,272,8,51,True,0,pos,238.30856065755563,0.056169735767067054,OnTrack,1316,5883,540
29,2021-09-05 13:07:09.260,0 days 01:06:09.251000,10,115.1352777777777,0 days 00:00:03.031000,9593,251,8,3,True,0,car,243.83305555555557,0.057471868673291404,OnTrack,1332,5943,540
30,2021-09-05 13:07:09.396,0 days 01:06:09.387000,10,111.80194444444437,0 days 00:00:03.167000,9268,232,8,2,True,0,pos,252.09885488596294,0.059420131727759486,OnTrack,1356,6032,542
31,2021-09-05 13:07:09.500,0 days 01:06:09.491000,10,108.46861111111104,0 days 00:00:03.271000,8943,213,8,2,True,0,car,258.03305555555556,0.06081883298582611,OnTrack,1373,6094,543
32,2021-09-05 13:07:09.616,0 days 01:06:09.607000,10,105.6352777777777,0 days 00:00:03.387000,8815,203,8,2,True,0,pos,264.4036662187707,0.06232039682658909,OnTrack,1393,6160,545
33,2021-09-05 13:07:09.740,0 days 01:06:09.731000,10,102.80194444444436,0 days 00:00:03.511000,8688,194,8,3,True,0,car,270.9663888888889,0.06386724179630374,OnTrack,1413,6225,545
34,2021-09-05 13:07:09.836,0 days 01:06:09.827000,10,100.46861111111102,0 days 00:00:03.607000,8974,187,8,2,True,0,pos,275.90374449819484,0.0650309849669122,OnTrack,1429,6274,546
35,2021-09-05 13:07:09.980,0 days 01:06:09.971000,10,98.13527777777767,0 days 00:00:03.751000,9260,180,7,2,True,0,car,282.9663888888889,0.06669566234210772,OnTrack,1454,6341,546
36,2021-09-05 13:07:10.056,0 days 01:06:10.047000,10,96.60194444444434,0 days 00:00:03.827000,9702,170,7,2,True,0,pos,286.4564407681818,0.06751827354555055,OnTrack,1469,6375,547
37,2021-09-05 13:07:10.220,0 days 01:06:10.211000,10,95.06861111111101,0 days 00:00:03.991000,10145,161,5,3,True,0,car,293.69972222222225,0.06922552738585462,OnTrack,1499,6440,547
38,2021-09-05 13:07:10.276,0 days 01:06:10.267000,10,93.70194444444434,0 days 00:00:04.047000,10530,161,5,2,True,0,pos,296.22025054487074,0.06981962022702627,OnTrack,1511,6462,548
39,2021-09-05 13:07:10.460,0 days 01:06:10.451000,10,92.33527777777766,0 days 00:00:04.231000,10915,161,5,2,True,0,car,304.4330555555556,0.07175539242960151,OnTrack,1551,6525,548
40,2021-09-05 13:07:10.496,0 days 01:06:10.487000,10,91.83277777777764,0 days 00:00:04.267000,10599,152,5,2,True,0,pos,305.9381931199853,0.07211015593055937,OnTrack,1560,6537,549
41,2021-09-05 13:07:10.661,0 days 01:06:10.652000,10,91.33027777777761,0 days 00:00:04.432000,10284,143,3,2,True,0,car,312.4172222222223,0.07363727418302846,OnTrack,1598,6582,549
42,2021-09-05 13:07:10.716,0 days 01:06:10.707000,10,91.33027777777761,0 days 00:00:04.487000,10284,137,3,2,True,0,pos,314.4743101133681,0.07412213332101525,OnTrack,1612,6596,550
43,2021-09-05 13:07:10.901,0 days 01:06:10.892000,10,91.33027777777761,0 days 00:00:04.672000,10284,131,3,2,True,0,car,321.1505555555556,0.0756957358024747,OnTrack,1660,6636,550
44,2021-09-05 13:07:10.936,0 days 01:06:10.927000,10,91.76361111111095,0 days 00:00:04.707000,9619,129,3,2,True,0,pos,322.4011062347242,0.0759904927386855,OnTrack,1670,6643,550
45,2021-09-05 13:07:11.141,0 days 01:06:11.132000,10,92.19694444444428,0 days 00:00:04.912000,8955,127,3,2,True,0,car,329.61722222222227,0.07769134363201416,OnTrack,1727,6675,549
46,2021-09-05 13:07:11.156,0 days 01:06:11.147000,10,92.79694444444426,0 days 00:00:04.927000,8829,124,3,2,True,0,pos,330.1300741100254,0.0778122237000489,OnTrack,1732,6678,550
47,2021-09-05 13:07:11.376,0 days 01:06:11.367000,10,93.39694444444426,0 days 00:00:05.147000,8704,121,3,2,True,0,pos,337.3906755420593,0.07952355988882046,OnTrack,1798,6701,550
48,2021-09-05 13:07:11.381,0 days 01:06:11.372000,10,93.99694444444424,0 days 00:00:05.152000,8579,119,3,2,True,0,car,337.5505555555556,0.07956124388174013,OnTrack,1799,6701,550
49,2021-09-05 13:07:11.596,0 days 01:06:11.587000,10,95.39694444444422,0 days 00:00:05.367000,8410,115,3,2,True,0,pos,344.24986261721097,0.08114028202639309,OnTrack,1865,6711,550
50,2021-09-05 13:07:11.621,0 days 01:06:11.612000,10,96.7969444444442,0 days 00:00:05.392000,8242,112,3,2,False,0,car,345.0172222222223,0.08132114999912927,OnTrack,1872,6711,549
51,2021-09-05 13:07:11.816,0 days 01:06:11.807000,10,98.55624999999978,0 days 00:00:05.587000,8108,110,3,1,False,0,pos,350.9451158666589,0.08271836468056804,OnTrack,1930,6712,550
52,2021-09-05 13:07:11.860,0 days 01:06:11.851000,10,100.31555555555536,0 days 00:00:05.631000,7974,109,3,1,False,0,car,352.2536111111112,0.08302677925002602,OnTrack,1942,6710,550
53,2021-09-05 13:07:12.036,0 days 01:06:12.027000,10,102.2488888888887,0 days 00:00:05.807000,7850,106,3,1,False,0,pos,357.3585741552675,0.08423002777999784,OnTrack,1994,6701,550
54,2021-09-05 13:07:12.100,0 days 01:06:12.091000,10,104.18222222222204,0 days 00:00:05.871000,7727,104,3,1,False,0,car,359.1869444444445,0.08466097778760166,OnTrack,2011,6696,549
55,2021-09-05 13:07:12.256,0 days 01:06:12.247000,10,106.71555555555531,0 days 00:00:06.027000,7680,103,3,7,False,0,pos,363.6126868829329,0.08570413285788975,OnTrack,2054,6682,549
56,2021-09-05 13:07:12.340,0 days 01:06:12.331000,10,109.24888888888859,0 days 00:00:06.111000,7634,102,3,14,False,0,car,365.98694444444453,0.08626374943022391,OnTrack,2075,6673,548
57,2021-09-05 13:07:12.476,0 days 01:06:12.467000,10,112.14888888888862,0 days 00:00:06.247000,7797,102,3,29,False,0,pos,369.8275534339513,0.08716898754475064,OnTrack,2108,6657,549
58,2021-09-05 13:07:12.580,0 days 01:06:12.571000,10,115.04888888888865,0 days 00:00:06.351000,7961,102,3,44,False,0,car,372.7869444444445,0.08786652107284616,OnTrack,2129,6643,548
59,2021-09-05 13:07:12.696,0 days 01:06:12.687000,10,118.08222222222199,0 days 00:00:06.467000,8013,103,3,45,False,0,pos,376.13151271787024,0.0886548415412963,OnTrack,2153,6626,548
60,2021-09-05 13:07:12.820,0 days 01:06:12.811000,10,121.11555555555532,0 days 00:00:06.591000,8066,105,3,46,False,0,car,379.7869444444445,0.08951643305789848,OnTrack,2178,6600,548
61,2021-09-05 13:07:12.916,0 days 01:06:12.907000,10,124.3155555555553,0 days 00:00:06.687000,8270,108,3,48,False,0,pos,382.6959783055952,0.09020209731967499,OnTrack,2198,6577,548
62,2021-09-05 13:07:13.060,0 days 01:06:13.051000,10,127.5155555555553,0 days 00:00:06.831000,8475,111,3,51,False,0,car,387.1869444444445,0.09126062572781095,OnTrack,2225,6539,547
63,2021-09-05 13:07:13.136,0 days 01:06:13.127000,10,130.7155555555553,0 days 00:00:06.907000,8642,114,3,53,False,0,pos,389.61754998476334,0.09183352361522619,OnTrack,2238,6518,547
64,2021-09-05 13:07:13.300,0 days 01:06:13.291000,10,133.91555555555533,0 days 00:00:07.071000,8809,117,3,56,False,0,car,394.98694444444453,0.09309909908258354,OnTrack,2261,6470,546
