,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 13:26:13.270,0 days 01:25:13.261000,,175.9352777777778,0 days 00:00:00,10472,291,8,100,False,0,interpolation,-0.011655929025594869,-2.758180674774461e-06,OnTrack,467,3675,537
3,2021-09-05 13:26:13.383,0 days 01:25:13.374000,,175.9352777777778,0 days 00:00:00.113000,10481,291,8,100,False,0,car,9.134166666666665,0.0021614477854872013,OnTrack,501,3760,537
4,2021-09-05 13:26:13.476,0 days 01:25:13.467000,,175.9352777777778,0 days 00:00:00.206000,10490,291,8,100,False,0,pos,16.676775965716903,0.003946280136501961,OnTrack,530,3830,537
5,2021-09-05 13:26:13.623,0 days 01:25:13.614000,10,175.9352777777778,0 days 00:00:00.353000,10499,292,8,100,False,0,car,28.600833333333338,0.006767908899343696,OnTrack,574,3940,536
6,2021-09-05 13:26:13.696,0 days 01:25:13.687000,10,175.20194444444445,0 days 00:00:00.426000,10499,291,8,100,False,0,pos,34.50615307197094,0.008165304057267838,OnTrack,597,3995,537
7,2021-09-05 13:26:13.863,0 days 01:25:13.854000,10,174.4686111111111,0 days 00:00:00.593000,10499,291,8,100,False,0,car,48.00083333333334,0.011358594461440408,OnTrack,648,4119,537
8,2021-09-05 13:26:13.916,0 days 01:25:13.907000,10,173.50194444444443,0 days 00:00:00.646000,10510,291,8,100,False,0,pos,52.292060375034914,0.012374041576080531,OnTrack,665,4159,537
9,2021-09-05 13:26:14.103,0 days 01:25:14.094000,10,172.53527777777776,0 days 00:00:00.833000,10521,292,8,100,False,0,car,67.4675,0.015965055575296903,OnTrack,722,4299,536
10,2021-09-05 13:26:14.136,0 days 01:25:14.127000,10,171.00564814814814,0 days 00:00:00.866000,10524,292,8,99,False,0,pos,70.15022817640971,0.016599878333362576,OnTrack,733,4324,537
11,2021-09-05 13:26:14.356,0 days 01:25:14.347000,10,169.47601851851852,0 days 00:00:01.086000,10527,292,8,99,False,0,pos,88.05889063345018,0.020837663806455315,OnTrack,800,4490,537
12,2021-09-05 13:26:14.383,0 days 01:25:14.374000,10,167.9463888888889,0 days 00:00:01.113000,10531,293,8,99,False,0,car,90.25638888888888,0.021357665018515888,OnTrack,808,4510,536
13,2021-09-05 13:26:14.576,0 days 01:25:14.567000,10,165.61305555555555,0 days 00:00:01.306000,10538,293,8,99,False,0,pos,105.95989741266006,0.025073637691419955,OnTrack,868,4656,537
14,2021-09-05 13:26:14.623,0 days 01:25:14.614000,10,163.27972222222223,0 days 00:00:01.353000,10545,293,8,100,False,0,car,109.78972222222221,0.025979901684132164,OnTrack,882,4691,537
15,2021-09-05 13:26:14.796,0 days 01:25:14.787000,10,159.71305555555557,0 days 00:00:01.526000,10556,293,8,100,False,0,pos,123.91575942976611,0.0293225921510555,OnTrack,936,4821,537
16,2021-09-05 13:26:14.863,0 days 01:25:14.854000,10,156.1463888888889,0 days 00:00:01.593000,10567,294,8,100,False,0,car,129.38972222222222,0.030617913901508226,OnTrack,956,4871,536
17,2021-09-05 13:26:15.016,0 days 01:25:15.007000,10,152.1463888888889,0 days 00:00:01.746000,10580,294,8,100,False,0,pos,141.88537036193676,0.03357480006150969,OnTrack,1004,4987,536
18,2021-09-05 13:26:15.103,0 days 01:25:15.094000,10,148.14638888888894,0 days 00:00:01.833000,10594,294,8,100,False,0,car,148.9897222222222,0.035255926118884284,OnTrack,1030,5053,536
19,2021-09-05 13:26:15.236,0 days 01:25:15.227000,10,144.4613888888889,0 days 00:00:01.966000,10589,294,8,99,False,0,pos,159.850778757515,0.03782601351196081,OnTrack,1071,5154,537
20,2021-09-05 13:26:15.304,0 days 01:25:15.295000,10,140.7763888888889,0 days 00:00:02.034000,10584,294,8,99,False,0,car,165.40472222222223,0.039140261350936734,OnTrack,1091,5204,537
21,2021-09-05 13:26:15.456,0 days 01:25:15.447000,10,135.87638888888893,0 days 00:00:02.186000,10570,294,8,99,False,0,pos,177.82213961556926,0.04207863551311029,OnTrack,1137,5318,537
22,2021-09-05 13:26:15.544,0 days 01:25:15.535000,10,130.97638888888892,0 days 00:00:02.274000,10557,294,8,100,False,0,car,185.00472222222223,0.04377827356831279,OnTrack,1162,5383,536
23,2021-09-05 13:26:15.676,0 days 01:25:15.667000,10,125.97638888888892,0 days 00:00:02.406000,10512,293,8,99,False,0,pos,195.76191006388197,0.046323782172099905,OnTrack,1198,5482,537
24,2021-09-05 13:26:15.784,0 days 01:25:15.775000,10,120.97638888888892,0 days 00:00:02.514000,10468,293,8,99,False,0,car,204.5380555555556,0.04840051023392908,OnTrack,1225,5564,537
25,2021-09-05 13:26:15.896,0 days 01:25:15.887000,10,115.7430555555556,0 days 00:00:02.626000,10258,290,8,56,False,0,pos,213.6070657528139,0.050546539830581744,OnTrack,1253,5651,538
26,2021-09-05 13:26:16.024,0 days 01:25:16.015000,10,110.50972222222228,0 days 00:00:02.754000,10048,288,8,13,True,0,car,223.73805555555558,0.05294386914074644,OnTrack,1281,5751,538
27,2021-09-05 13:26:16.116,0 days 01:25:16.107000,10,105.8430555555556,0 days 00:00:02.846000,9630,275,8,7,True,0,pos,230.72195011620067,0.05459649099264124,OnTrack,1301,5823,539
28,2021-09-05 13:26:16.264,0 days 01:25:16.255000,10,101.17638888888891,0 days 00:00:02.994000,9212,263,8,1,True,0,car,241.27138888888894,0.05709283925356925,OnTrack,1330,5932,541
29,2021-09-05 13:26:16.336,0 days 01:25:16.327000,10,97.67638888888892,0 days 00:00:03.066000,9192,243,8,1,True,0,pos,245.9962417382689,0.05821089666381049,OnTrack,1344,5983,542
30,2021-09-05 13:26:16.504,0 days 01:25:16.495000,10,94.17638888888894,0 days 00:00:03.234000,9172,224,8,1,True,0,car,256.20472222222224,0.06062656284776052,OnTrack,1373,6091,543
31,2021-09-05 13:26:16.556,0 days 01:25:16.547000,10,91.17638888888894,0 days 00:00:03.286000,9145,213,8,1,True,0,pos,259.2396906559675,0.06134473737199833,OnTrack,1382,6123,544
32,2021-09-05 13:26:16.744,0 days 01:25:16.735000,10,88.17638888888894,0 days 00:00:03.474000,9118,203,8,2,True,0,car,269.7380555555556,0.06382899985499638,OnTrack,1414,6228,545
33,2021-09-05 13:26:16.776,0 days 01:25:16.767000,10,85.67638888888894,0 days 00:00:03.506000,9287,193,8,2,True,0,pos,271.44344810306757,0.0642325524810567,OnTrack,1420,6245,546
34,2021-09-05 13:26:16.984,0 days 01:25:16.975000,10,83.17638888888894,0 days 00:00:03.714000,9457,183,6,3,True,0,car,281.9380555555556,0.06671592582703657,OnTrack,1456,6345,546
35,2021-09-05 13:26:16.996,0 days 01:25:16.987000,10,81.88750000000005,0 days 00:00:03.726000,9328,177,6,2,True,0,pos,282.5121353847025,0.06685177221792091,OnTrack,1459,6351,547
36,2021-09-05 13:26:17.216,0 days 01:25:17.207000,10,80.59861111111115,0 days 00:00:03.946000,9199,171,6,2,True,0,pos,292.57725902027363,0.06923351540114434,OnTrack,1501,6443,548
37,2021-09-05 13:26:17.224,0 days 01:25:17.215000,10,79.30972222222226,0 days 00:00:03.954000,9070,165,5,2,True,0,car,292.9380555555556,0.06931889186740069,OnTrack,1502,6445,548
38,2021-09-05 13:26:17.436,0 days 01:25:17.427000,10,77.6430555555556,0 days 00:00:04.166000,9265,162,5,2,True,0,pos,302.36623855746706,0.07154991370161104,OnTrack,1544,6515,549
39,2021-09-05 13:26:17.464,0 days 01:25:17.455000,10,75.97638888888895,0 days 00:00:04.194000,9461,159,4,2,True,0,car,303.53805555555556,0.0718272045972061,OnTrack,1549,6523,548
40,2021-09-05 13:26:17.656,0 days 01:25:17.647000,10,75.00972222222228,0 days 00:00:04.386000,10039,149,4,1,True,0,pos,311.0035358951268,0.07359378566983427,OnTrack,1593,6576,548
41,2021-09-05 13:26:17.704,0 days 01:25:17.695000,10,74.04305555555561,0 days 00:00:04.434000,10618,139,3,1,True,0,car,312.8047222222222,0.07402000629181586,OnTrack,1604,6588,548
42,2021-09-05 13:26:17.876,0 days 01:25:17.867000,10,73.50972222222228,0 days 00:00:04.606000,10287,136,3,0,True,0,pos,319.19989076084585,0.0755333159762197,OnTrack,1650,6628,550
43,2021-09-05 13:26:17.944,0 days 01:25:17.935000,10,72.97638888888895,0 days 00:00:04.674000,9957,133,3,0,True,0,car,321.6713888888889,0.07611815467586694,OnTrack,1668,6641,550
44,2021-09-05 13:26:18.096,0 days 01:25:18.087000,10,72.8430555555556,0 days 00:00:04.826000,9648,129,3,0,True,0,pos,327.04224770445234,0.07738907859445804,OnTrack,1711,6667,550
45,2021-09-05 13:26:18.184,0 days 01:25:18.175000,10,72.70972222222224,0 days 00:00:04.914000,9339,126,3,0,True,0,car,330.0713888888889,0.07810587419759955,OnTrack,1736,6679,550
46,2021-09-05 13:26:18.316,0 days 01:25:18.307000,10,72.90972222222223,0 days 00:00:05.046000,9021,123,3,0,True,0,pos,334.5204547766741,0.07915867123553112,OnTrack,1776,6694,551
47,2021-09-05 13:26:18.424,0 days 01:25:18.415000,10,73.10972222222222,0 days 00:00:05.154000,8704,120,3,0,True,0,car,338.0713888888889,0.07999894040877345,OnTrack,1809,6702,550
48,2021-09-05 13:26:18.536,0 days 01:25:18.527000,10,73.8097222222222,0 days 00:00:05.266000,8580,117,3,0,True,0,pos,341.6652497440791,0.08084936747785107,OnTrack,1844,6709,550
49,2021-09-05 13:26:18.664,0 days 01:25:18.655000,10,74.5097222222222,0 days 00:00:05.394000,8457,114,3,0,True,0,car,345.67138888888894,0.08179735330938866,OnTrack,1882,6711,549
50,2021-09-05 13:26:18.737,0 days 01:25:18.728000,10,75.60513888888886,0 days 00:00:05.467000,8215,111,3,2,True,0,pos,347.91285533391596,0.08232775885820875,OnTrack,1905,6712,550
51,2021-09-05 13:26:18.903,0 days 01:25:18.894000,10,76.70055555555552,0 days 00:00:05.633000,7974,109,3,5,False,0,car,352.9077777777778,0.08350972372144738,OnTrack,1955,6708,549
52,2021-09-05 13:26:18.957,0 days 01:25:18.948000,10,78.26722222222219,0 days 00:00:05.687000,8003,107,3,22,False,0,pos,354.5092235456731,0.08388867908047612,OnTrack,1971,6706,550
53,2021-09-05 13:26:19.143,0 days 01:25:19.134000,10,79.83388888888885,0 days 00:00:05.873000,8033,106,3,39,False,0,car,359.9744444444445,0.08518193220798433,OnTrack,2023,6693,550
54,2021-09-05 13:26:19.177,0 days 01:25:19.168000,10,81.63388888888886,0 days 00:00:05.907000,8185,106,3,43,False,0,pos,360.97510656347873,0.0854187221637775,OnTrack,2033,6690,550
55,2021-09-05 13:26:19.383,0 days 01:25:19.374000,10,83.43388888888887,0 days 00:00:06.113000,8338,107,3,47,False,0,car,367.1077777777778,0.08686991624628106,OnTrack,2089,6666,549
56,2021-09-05 13:26:19.396,0 days 01:25:19.387000,10,84.52277777777776,0 days 00:00:06.126000,8459,108,3,48,False,0,pos,367.50380450267704,0.08696362934773462,OnTrack,2093,6665,549
57,2021-09-05 13:26:19.616,0 days 01:25:19.607000,10,85.61166666666664,0 days 00:00:06.346000,8581,110,3,49,False,0,pos,374.35450046835416,0.08858473197969073,OnTrack,2142,6635,549
