,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 13:22:24.247,0 days 01:21:24.238000,,209.22527777777782,0 days 00:00:00,10350,289,8,100,False,0,interpolation,0.019418770208778635,4.5874966755145204e-06,OnTrack,468,3680,537
3,2021-09-05 13:22:24.256,0 days 01:21:24.247000,,209.22527777777782,0 days 00:00:00.009000,10369,289,8,100,False,0,pos,0.7445237958485397,0.00017588654696334648,OnTrack,471,3687,537
4,2021-09-05 13:22:24.422,0 days 01:21:24.413000,,209.22527777777782,0 days 00:00:00.175000,10406,290,8,100,False,0,car,14.11527777777778,0.0033345978753200976,OnTrack,521,3810,536
5,2021-09-05 13:22:24.476,0 days 01:21:24.467000,,209.22527777777782,0 days 00:00:00.229000,10416,290,8,100,False,0,pos,18.463356571295982,0.00436178944284395,OnTrack,538,3851,537
6,2021-09-05 13:22:24.696,0 days 01:21:24.687000,,209.22527777777782,0 days 00:00:00.449000,10426,290,8,100,False,0,pos,36.186593129629024,0.008548732689845155,OnTrack,606,4014,537
7,2021-09-05 13:22:24.702,0 days 01:21:24.693000,10,209.22527777777782,0 days 00:00:00.455000,10437,290,8,100,False,0,car,36.670833333333334,0.008663129755197925,OnTrack,607,4018,536
8,2021-09-05 13:22:24.916,0 days 01:21:24.907000,10,208.15861111111116,0 days 00:00:00.669000,10461,290,8,100,False,0,pos,53.9689880607326,0.012749651530331212,OnTrack,673,4179,537
9,2021-09-05 13:22:24.942,0 days 01:21:24.933000,10,207.09194444444452,0 days 00:00:00.695000,10486,291,8,100,False,0,car,56.07083333333334,0.013246192150403192,OnTrack,680,4198,537
10,2021-09-05 13:22:25.136,0 days 01:21:25.127000,10,204.74694444444452,0 days 00:00:00.889000,10486,291,8,100,False,0,pos,71.75179669235406,0.016950668103563993,OnTrack,740,4344,537
11,2021-09-05 13:22:25.143,0 days 01:21:25.134000,10,202.40194444444452,0 days 00:00:00.896000,10486,291,8,100,False,0,car,72.31833333333333,0.0170845069063876,OnTrack,742,4349,536
12,2021-09-05 13:22:25.356,0 days 01:21:25.347000,10,199.06861111111118,0 days 00:00:01.109000,10509,291,8,100,False,0,pos,89.59156372390947,0.021165140547973492,OnTrack,808,4509,537
13,2021-09-05 13:22:25.383,0 days 01:21:25.374000,10,195.73527777777787,0 days 00:00:01.136000,10533,292,8,100,False,0,car,91.785,0.021683318656902848,OnTrack,816,4529,537
14,2021-09-05 13:22:25.576,0 days 01:21:25.567000,10,191.73527777777787,0 days 00:00:01.329000,10537,292,8,100,False,0,pos,107.48715390399303,0.025392800671393365,OnTrack,876,4674,537
15,2021-09-05 13:22:25.623,0 days 01:21:25.614000,10,187.73527777777784,0 days 00:00:01.376000,10541,293,8,100,False,0,car,111.31833333333333,0.026297879762728082,OnTrack,890,4709,536
16,2021-09-05 13:22:25.796,0 days 01:21:25.787000,10,183.10194444444448,0 days 00:00:01.549000,10543,293,8,100,False,0,pos,125.44485826017817,0.029635134668251392,OnTrack,943,4840,536
17,2021-09-05 13:22:25.863,0 days 01:21:25.854000,10,178.46861111111116,0 days 00:00:01.616000,10545,294,8,100,False,0,car,130.91833333333332,0.030928190223863297,OnTrack,963,4890,535
18,2021-09-05 13:22:26.016,0 days 01:21:26.007000,10,173.66861111111115,0 days 00:00:01.769000,10562,294,8,100,False,0,pos,143.41309777359263,0.0338799574941262,OnTrack,1011,5006,536
19,2021-09-05 13:22:26.103,0 days 01:21:26.094000,10,168.86861111111116,0 days 00:00:01.856000,10579,294,8,100,False,0,car,150.51833333333332,0.03555850068499851,OnTrack,1038,5071,536
20,2021-09-05 13:22:26.236,0 days 01:21:26.227000,10,163.60194444444448,0 days 00:00:01.989000,10586,294,8,100,False,0,pos,161.38365847652628,0.038125328678578194,OnTrack,1079,5172,537
21,2021-09-05 13:22:26.343,0 days 01:21:26.334000,10,158.33527777777783,0 days 00:00:02.096000,10594,294,8,100,False,0,car,170.1183333333333,0.04018881114613373,OnTrack,1110,5250,537
22,2021-09-05 13:22:26.456,0 days 01:21:26.447000,10,152.76861111111114,0 days 00:00:02.209000,10577,293,8,100,False,0,pos,179.32873877939318,0.04236468036491882,OnTrack,1143,5333,537
23,2021-09-05 13:22:26.583,0 days 01:21:26.574000,10,147.20194444444445,0 days 00:00:02.336000,10560,293,8,100,False,0,car,189.65166666666667,0.04480337225195897,OnTrack,1178,5425,536
24,2021-09-05 13:22:26.676,0 days 01:21:26.667000,10,141.50194444444446,0 days 00:00:02.429000,10542,292,8,99,False,0,pos,197.18327398852318,0.04658264164846687,OnTrack,1204,5497,537
25,2021-09-05 13:22:26.823,0 days 01:21:26.814000,10,135.80194444444447,0 days 00:00:02.576000,10524,292,8,99,False,0,car,209.1183333333333,0.04940218400247421,OnTrack,1243,5618,537
26,2021-09-05 13:22:26.896,0 days 01:21:26.887000,10,130.03527777777782,0 days 00:00:02.649000,10422,291,8,67,False,0,pos,215.10858346758852,0.05081732266887515,OnTrack,1261,5679,538
27,2021-09-05 13:22:27.063,0 days 01:21:27.054000,10,124.26861111111114,0 days 00:00:02.816000,10321,291,8,36,True,0,car,228.51833333333332,0.05398524639767947,OnTrack,1297,5810,538
28,2021-09-05 13:22:27.116,0 days 01:21:27.107000,10,119.56861111111117,0 days 00:00:02.869000,9930,272,8,18,True,0,pos,232.4737815165206,0.05491968278038817,OnTrack,1308,5851,539
29,2021-09-05 13:22:27.303,0 days 01:21:27.294000,10,114.86861111111119,0 days 00:00:03.056000,9540,253,8,1,True,0,car,245.38499999999996,0.057969833291105353,OnTrack,1343,5985,541
30,2021-09-05 13:22:27.336,0 days 01:21:27.327000,10,110.90194444444452,0 days 00:00:03.089000,9330,239,8,1,True,0,pos,247.55099132977142,0.058481527796869076,OnTrack,1350,6008,542
31,2021-09-05 13:22:27.543,0 days 01:21:27.534000,10,106.93527777777786,0 days 00:00:03.296000,9120,226,8,1,True,0,car,260.45166666666665,0.06152918759116168,OnTrack,1387,6141,543
32,2021-09-05 13:22:27.556,0 days 01:21:27.547000,10,104.84638888888897,0 days 00:00:03.309000,8980,218,8,1,True,0,pos,261.22337234007784,0.061711495593840926,OnTrack,1390,6149,544
33,2021-09-05 13:22:27.776,0 days 01:21:27.767000,10,102.75750000000009,0 days 00:00:03.529000,8840,210,8,1,True,0,pos,273.55179486227155,0.06462396619454544,OnTrack,1428,6268,546
34,2021-09-05 13:22:27.783,0 days 01:21:27.774000,10,100.6686111111112,0 days 00:00:03.536000,8701,202,8,2,True,0,car,273.9183333333333,0.06471055736377838,OnTrack,1429,6271,546
35,2021-09-05 13:22:27.996,0 days 01:21:27.987000,10,98.43527777777786,0 days 00:00:03.749000,8938,189,8,2,True,0,pos,284.3789929860256,0.06718178704848433,OnTrack,1468,6373,547
36,2021-09-05 13:22:28.023,0 days 01:21:28.014000,10,96.2019444444445,0 days 00:00:03.776000,9175,176,8,2,True,0,car,285.65166666666664,0.06748244389833553,OnTrack,1473,6385,547
37,2021-09-05 13:22:28.216,0 days 01:21:28.207000,10,94.60194444444451,0 days 00:00:03.969000,9371,170,8,2,True,0,pos,294.51904305031564,0.06957727581833723,OnTrack,1511,6462,548
38,2021-09-05 13:22:28.263,0 days 01:21:28.254000,10,93.00194444444452,0 days 00:00:04.016000,9568,164,8,2,True,0,car,296.585,0.07006533816917286,OnTrack,1519,6476,548
39,2021-09-05 13:22:28.436,0 days 01:21:28.427000,10,91.96861111111119,0 days 00:00:04.189000,9794,156,8,1,True,0,pos,303.82623843552153,0.07177601072425296,OnTrack,1552,6521,548
