,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 14:00:49.308,0 days 01:59:49.299000,,399.8447222222221,0 days 00:00:00,11622,288,7,100,False,0,interpolation,0.016514395059259113,3.898758299171321e-06,OnTrack,465,3673,537
3,2021-09-05 14:00:49.316,0 days 01:59:49.307000,,399.8447222222221,0 days 00:00:00.008000,11593,288,7,100,False,0,pos,0.6597073764791135,0.00015574531188355,OnTrack,468,3680,537
4,2021-09-05 14:00:49.510,0 days 01:59:49.501000,,399.8447222222221,0 days 00:00:00.202000,11535,289,7,100,False,0,car,16.226666666666667,0.003830830684838365,OnTrack,527,3823,536
5,2021-09-05 14:00:49.536,0 days 01:59:49.527000,,399.8447222222221,0 days 00:00:00.228000,11019,288,7,99,False,0,pos,18.30850030619945,0.0043223150020354215,OnTrack,535,3843,537
6,2021-09-05 14:00:49.750,0 days 01:59:49.741000,10,399.8447222222221,0 days 00:00:00.442000,10504,288,8,99,False,0,car,35.42666666666666,0.00836361308924859,OnTrack,600,4001,537
7,2021-09-05 14:00:49.756,0 days 01:59:49.747000,10,397.02249999999987,0 days 00:00:00.448000,10486,288,8,99,False,0,pos,35.907284910998925,0.008477078605975038,OnTrack,602,4006,537
8,2021-09-05 14:00:49.976,0 days 01:59:49.967000,10,394.20027777777767,0 days 00:00:00.668000,10469,288,8,99,False,0,pos,53.56753465360357,0.012646353048202568,OnTrack,669,4169,537
9,2021-09-05 14:00:49.990,0 days 01:59:49.981000,10,391.3780555555554,0 days 00:00:00.682000,10452,289,8,99,False,0,car,54.69333333333333,0.012912134321451909,OnTrack,673,4179,537
10,2021-09-05 14:00:50.196,0 days 01:59:50.187000,10,387.2447222222221,0 days 00:00:00.888000,10449,289,8,99,False,0,pos,71.28334004955116,0.01682874320334356,OnTrack,736,4333,537
11,2021-09-05 14:00:50.230,0 days 01:59:50.221000,10,383.11138888888877,0 days 00:00:00.922000,10447,290,8,99,False,0,car,74.02666666666666,0.017476394381448317,OnTrack,746,4358,536
12,2021-09-05 14:00:50.416,0 days 01:59:50.407000,10,378.2502777777777,0 days 00:00:01.108000,10460,290,8,99,False,0,pos,89.05994522116914,0.02102548711647157,OnTrack,803,4497,537
13,2021-09-05 14:00:50.510,0 days 01:59:50.501000,10,373.38916666666654,0 days 00:00:01.202000,10473,291,8,99,False,0,car,96.66,0.022819726417202733,OnTrack,832,4567,537
14,2021-09-05 14:00:50.636,0 days 01:59:50.627000,10,370.23569444444433,0 days 00:00:01.328000,10485,291,8,99,False,0,pos,106.84035626950947,0.0252231295301746,OnTrack,871,4662,537
15,2021-09-05 14:00:50.749,0 days 01:59:50.740000,10,367.08222222222213,0 days 00:00:01.441000,10497,291,8,99,False,0,car,115.97916666666666,0.02738064197629311,OnTrack,905,4745,536
16,2021-09-05 14:00:50.837,0 days 01:59:50.828000,10,363.98222222222216,0 days 00:00:01.529000,10496,291,8,99,False,0,pos,123.11110025901868,0.029064366095919968,OnTrack,932,4811,536
17,2021-09-05 14:00:50.989,0 days 01:59:50.980000,10,360.88222222222214,0 days 00:00:01.681000,10496,292,8,99,False,0,car,135.44583333333333,0.0319763796918757,OnTrack,978,4924,536
18,2021-09-05 14:00:51.057,0 days 01:59:51.048000,10,357.7822222222221,0 days 00:00:01.749000,10514,292,8,99,False,0,pos,140.96161107354914,0.033278557831849034,OnTrack,999,4976,537
19,2021-09-05 14:00:51.229,0 days 01:59:51.220000,10,354.6822222222221,0 days 00:00:01.921000,10532,292,8,99,False,0,car,154.9125,0.03657211740745829,OnTrack,1052,5105,537
20,2021-09-05 14:00:51.277,0 days 01:59:51.268000,10,352.21555555555534,0 days 00:00:01.969000,10511,292,8,99,False,0,pos,158.80860179112267,0.03749191853478079,OnTrack,1067,5142,537
21,2021-09-05 14:00:51.469,0 days 01:59:51.460000,10,349.7488888888886,0 days 00:00:02.161000,10491,292,8,99,False,0,car,174.37916666666666,0.041167855123040886,OnTrack,1125,5286,537
22,2021-09-05 14:00:51.496,0 days 01:59:51.487000,10,347.51555555555524,0 days 00:00:02.188000,10458,291,8,99,False,0,pos,176.56056006486563,0.041682843748689476,OnTrack,1133,5307,537
23,2021-09-05 14:00:51.709,0 days 01:59:51.700000,10,345.28222222222195,0 days 00:00:02.401000,10425,290,8,99,False,0,car,193.7125,0.0457321151830373,OnTrack,1193,5467,536
24,2021-09-05 14:00:51.716,0 days 01:59:51.707000,10,343.94888888888863,0 days 00:00:02.408000,10400,290,8,99,False,0,pos,194.27598492061765,0.04586514406498137,OnTrack,1195,5473,537
25,2021-09-05 14:00:51.936,0 days 01:59:51.927000,10,342.6155555555553,0 days 00:00:02.628000,10376,290,8,99,False,0,pos,211.9976525915053,0.05004891820015872,OnTrack,1250,5641,538
26,2021-09-05 14:00:51.949,0 days 01:59:51.940000,10,341.282222222222,0 days 00:00:02.641000,10352,290,8,99,False,0,car,213.04583333333332,0.0502963752430337,OnTrack,1253,5651,538
27,2021-09-05 14:00:52.156,0 days 01:59:52.147000,10,339.51555555555535,0 days 00:00:02.848000,9875,287,8,49,False,0,pos,229.55664254434322,0.054194286986483695,OnTrack,1298,5812,539
28,2021-09-05 14:00:52.189,0 days 01:59:52.180000,10,337.7488888888887,0 days 00:00:02.881000,9399,285,8,0,True,0,car,232.04583333333335,0.05478194116406466,OnTrack,1304,5837,539
29,2021-09-05 14:00:52.376,0 days 01:59:52.367000,10,337.382222222222,0 days 00:00:03.068000,9329,267,8,0,True,0,pos,245.15300812788533,0.05787631466824564,OnTrack,1343,5982,542
30,2021-09-05 14:00:52.429,0 days 01:59:52.420000,10,337.01555555555535,0 days 00:00:03.121000,9259,249,8,0,True,0,car,248.64583333333334,0.058700909284544335,OnTrack,1353,6019,542
31,2021-09-05 14:00:52.596,0 days 01:59:52.587000,10,337.6155555555554,0 days 00:00:03.288000,9034,235,8,0,True,0,pos,259.1318212303731,0.06117646665082351,OnTrack,1385,6130,544
32,2021-09-05 14:00:52.669,0 days 01:59:52.660000,10,338.2155555555554,0 days 00:00:03.361000,8810,221,8,0,True,0,car,263.37916666666666,0.062179190226817456,OnTrack,1397,6174,544
