,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 13:08:23.207,0 days 01:07:23.198000,,256.87249999999995,0 days 00:00:00,10423,290,8,100,False,0,interpolation,0.031128814180781728,7.33379926979639e-06,OnTrack,466,3676,537
3,2021-09-05 13:08:23.316,0 days 01:07:23.307000,,256.87249999999995,0 days 00:00:00.109000,10444,290,8,100,False,0,pos,8.840920829145674,0.0020828785299883195,OnTrack,502,3762,537
4,2021-09-05 13:08:23.341,0 days 01:07:23.332000,,256.87249999999995,0 days 00:00:00.134000,10486,291,8,100,False,0,car,10.861111111111112,0.0025588256678616803,OnTrack,509,3780,536
5,2021-09-05 13:08:23.536,0 days 01:07:23.527000,,256.87249999999995,0 days 00:00:00.329000,10490,291,8,100,False,0,pos,26.6188900468765,0.006271282781763872,OnTrack,569,3927,537
6,2021-09-05 13:08:23.581,0 days 01:07:23.572000,10,256.87249999999995,0 days 00:00:00.374000,10495,291,8,100,False,0,car,30.261111111111113,0.007129372589689295,OnTrack,582,3960,537
7,2021-09-05 13:08:23.756,0 days 01:07:23.747000,10,252.57249999999996,0 days 00:00:00.549000,10517,291,8,100,False,0,pos,44.454085431001005,0.01047316924377956,OnTrack,637,4092,537
8,2021-09-05 13:08:23.821,0 days 01:07:23.812000,10,248.27249999999998,0 days 00:00:00.614000,10540,292,8,100,False,0,car,49.727777777777774,0.011715625858327312,OnTrack,657,4140,536
9,2021-09-05 13:08:23.976,0 days 01:07:23.967000,10,243.53916666666663,0 days 00:00:00.769000,10548,292,8,99,False,0,pos,62.29648029509203,0.014676751868733382,OnTrack,705,4257,537
10,2021-09-05 13:08:24.061,0 days 01:07:24.052000,10,238.80583333333328,0 days 00:00:00.854000,10556,292,8,99,False,0,car,69.19444444444446,0.016301879126965336,OnTrack,730,4321,537
11,2021-09-05 13:08:24.196,0 days 01:07:24.187000,10,233.8391666666666,0 days 00:00:00.989000,10570,292,8,99,False,0,pos,80.16761300283264,0.01888710499177135,OnTrack,772,4423,537
12,2021-09-05 13:08:24.301,0 days 01:07:24.292000,10,228.87249999999995,0 days 00:00:01.094000,10584,293,8,100,False,0,car,88.72777777777779,0.020903838742413756,OnTrack,804,4501,536
13,2021-09-05 13:08:24.416,0 days 01:07:24.407000,10,222.6891666666666,0 days 00:00:01.209000,10593,294,8,100,False,0,pos,98.13741393208196,0.02312070387440204,OnTrack,840,4588,537
14,2021-09-05 13:08:24.581,0 days 01:07:24.572000,10,216.50583333333327,0 days 00:00:01.374000,10603,295,8,100,False,0,car,111.67222222222223,0.026309439769661193,OnTrack,891,4713,537
15,2021-09-05 13:08:24.636,0 days 01:07:24.627000,10,211.03916666666663,0 days 00:00:01.429000,10618,295,8,99,False,0,pos,116.18294540063093,0.02737214450874842,OnTrack,908,4755,537
16,2021-09-05 13:08:24.821,0 days 01:07:24.812000,10,205.57249999999996,0 days 00:00:01.614000,10634,295,8,99,False,0,car,131.3388888888889,0.030942812078730425,OnTrack,965,4895,536
