,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 13:44:03.166,0 days 01:43:03.157000,,263.13527777777773,0 days 00:00:00,10393,290,7,99,False,0,interpolation,-0.0023414170616677943,-5.508895083444635e-07,OnTrack,464,3672,537
3,2021-09-05 13:44:03.196,0 days 01:43:03.187000,,263.13527777777773,0 days 00:00:00.030000,10427,290,7,99,False,0,pos,2.4114314068047666,0.0005673625104428327,OnTrack,474,3695,537
4,2021-09-05 13:44:03.387,0 days 01:43:03.378000,,263.13527777777773,0 days 00:00:00.221000,10496,290,8,100,False,0,car,17.802777777777777,0.004188644414414246,OnTrack,533,3837,536
5,2021-09-05 13:44:03.416,0 days 01:43:03.407000,,263.13527777777773,0 days 00:00:00.250000,10468,290,8,100,False,0,pos,20.14324317168827,0.004739310014002307,OnTrack,542,3859,537
6,2021-09-05 13:44:03.627,0 days 01:43:03.618000,77,263.13527777777773,0 days 00:00:00.461000,10440,291,8,100,False,0,car,37.20277777777778,0.008753083888633172,OnTrack,606,4016,537
7,2021-09-05 13:44:03.636,0 days 01:43:03.627000,77,260.11305555555555,0 days 00:00:00.470000,10453,291,8,99,False,0,pos,37.93179534901195,0.00892460742366103,OnTrack,609,4023,537
8,2021-09-05 13:44:03.856,0 days 01:43:03.847000,77,257.0908333333333,0 days 00:00:00.690000,10467,291,8,99,False,0,pos,55.777182064893026,0.013123276885448128,OnTrack,677,4187,537
9,2021-09-05 13:44:03.867,0 days 01:43:03.858000,77,254.0686111111111,0 days 00:00:00.701000,10481,292,8,99,False,0,car,56.66944444444445,0.013333208721870033,OnTrack,680,4195,537
10,2021-09-05 13:44:04.076,0 days 01:43:04.067000,77,249.23527777777775,0 days 00:00:00.910000,10500,292,8,99,False,0,pos,73.61887461335327,0.0173210771821012,OnTrack,744,4353,537
11,2021-09-05 13:44:04.107,0 days 01:43:04.098000,77,244.40194444444444,0 days 00:00:00.941000,10520,292,8,99,False,0,car,76.13611111111112,0.017913333555106895,OnTrack,753,4376,536
12,2021-09-05 13:44:04.296,0 days 01:43:04.287000,77,239.1352777777778,0 days 00:00:01.130000,10529,292,8,99,False,0,pos,91.51202600054873,0.021530984734157384,OnTrack,812,4518,536
13,2021-09-05 13:44:04.347,0 days 01:43:04.338000,77,233.8686111111111,0 days 00:00:01.181000,10539,293,8,99,False,0,car,95.66944444444445,0.02250914374736169,OnTrack,827,4556,536
14,2021-09-05 13:44:04.497,0 days 01:43:04.488000,77,228.40194444444444,0 days 00:00:01.331000,10542,293,8,99,False,0,pos,107.9167640178764,0.025390697815111524,OnTrack,873,4669,537
15,2021-09-05 13:44:04.587,0 days 01:43:04.578000,77,222.93527777777774,0 days 00:00:01.421000,10545,294,8,99,False,0,car,115.26944444444445,0.027120639298634418,OnTrack,900,4736,536
16,2021-09-05 13:44:04.717,0 days 01:43:04.708000,77,217.33527777777778,0 days 00:00:01.551000,10545,294,8,99,False,0,pos,125.88652568931322,0.029618630264359593,OnTrack,941,4835,536
17,2021-09-05 13:44:04.827,0 days 01:43:04.818000,77,211.73527777777778,0 days 00:00:01.661000,10546,294,8,99,False,0,car,134.86944444444444,0.03173213484990715,OnTrack,974,4917,536
18,2021-09-05 13:44:04.937,0 days 01:43:04.928000,77,206.0258333333333,0 days 00:00:01.771000,10567,294,8,99,False,0,pos,143.85350756580755,0.03384590868238263,OnTrack,1009,5001,537
19,2021-09-05 13:44:05.066,0 days 01:43:05.057000,77,200.31638888888887,0 days 00:00:01.900000,10589,294,8,99,False,0,car,154.38777777777779,0.036324415836382906,OnTrack,1049,5099,537
20,2021-09-05 13:44:05.156,0 days 01:43:05.147000,77,194.54972222222221,0 days 00:00:01.990000,10602,294,8,99,False,0,pos,161.73399806370287,0.038052837375526435,OnTrack,1077,5168,537
21,2021-09-05 13:44:05.306,0 days 01:43:05.297000,77,188.78305555555553,0 days 00:00:02.140000,10615,294,8,99,False,0,car,173.98777777777778,0.040935911387655635,OnTrack,1122,5279,537
22,2021-09-05 13:44:05.376,0 days 01:43:05.367000,77,181.78305555555556,0 days 00:00:02.210000,10605,294,8,99,False,0,pos,179.72042765307953,0.04228469145892901,OnTrack,1143,5332,537
23,2021-09-05 13:44:05.586,0 days 01:43:05.577000,77,174.78305555555556,0 days 00:00:02.420000,10596,295,8,99,False,0,car,196.9322222222222,0.04633428911632807,OnTrack,1201,5490,536
24,2021-09-05 13:44:05.596,0 days 01:43:05.587000,77,170.82750000000001,0 days 00:00:02.430000,10596,294,8,99,False,0,pos,197.74971017883394,0.04652662799771245,OnTrack,1204,5498,537
25,2021-09-05 13:44:05.816,0 days 01:43:05.807000,77,166.87194444444444,0 days 00:00:02.650000,10596,294,8,99,False,0,pos,215.7128149416234,0.05075299420692928,OnTrack,1259,5672,538
26,2021-09-05 13:44:05.826,0 days 01:43:05.817000,77,162.9163888888889,0 days 00:00:02.660000,10596,294,8,99,False,0,car,216.53222222222223,0.05094578466760081,OnTrack,1261,5679,538
27,2021-09-05 13:44:06.036,0 days 01:43:06.027000,77,157.18305555555554,0 days 00:00:02.870000,10533,293,8,99,False,0,pos,233.690774324781,0.054982855416949326,OnTrack,1307,5846,539
28,2021-09-05 13:44:06.066,0 days 01:43:06.057000,77,151.4497222222222,0 days 00:00:02.900000,10470,293,8,100,True,0,car,236.0655555555556,0.0555415948598556,OnTrack,1313,5869,539
29,2021-09-05 13:44:06.256,0 days 01:43:06.247000,77,146.5497222222222,0 days 00:00:03.090000,10330,282,8,50,True,0,pos,250.50194034230339,0.05893819303437339,OnTrack,1353,6017,542
30,2021-09-05 13:44:06.306,0 days 01:43:06.297000,77,141.64972222222218,0 days 00:00:03.140000,10190,272,8,1,True,0,car,254.19888888888892,0.05980801251273377,OnTrack,1363,6055,542
