,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 14:05:50.259,0 days 02:04:50.250000,,401.26222222222225,0 days 00:00:00,11620,287,7,100,False,0,interpolation,-0.0037265586312719493,-8.793463933808923e-07,OnTrack,465,3673,536
3,2021-09-05 14:05:50.271,0 days 02:04:50.262000,,401.26222222222225,0 days 00:00:00.012000,11630,287,7,100,False,0,car,0.956666666666667,0.0002257421568365266,OnTrack,469,3682,537
4,2021-09-05 14:05:50.456,0 days 02:04:50.447000,,401.26222222222225,0 days 00:00:00.197000,11651,288,7,100,False,0,pos,15.805021344756753,0.0037294699726962317,OnTrack,526,3819,537
5,2021-09-05 14:05:50.511,0 days 02:04:50.502000,10,401.26222222222225,0 days 00:00:00.252000,11673,289,7,100,False,0,car,20.223333333333333,0.004772047615077374,OnTrack,542,3859,536
6,2021-09-05 14:05:50.676,0 days 02:04:50.667000,10,396.32888888888897,0 days 00:00:00.417000,11683,289,7,100,False,0,pos,33.47089375506652,0.007898040154196803,OnTrack,593,3982,537
7,2021-09-05 14:05:50.751,0 days 02:04:50.742000,10,391.39555555555563,0 days 00:00:00.492000,11694,289,7,100,False,0,car,39.49,0.009318353073318223,OnTrack,615,4037,537
8,2021-09-05 14:05:50.896,0 days 02:04:50.887000,10,386.69555555555564,0 days 00:00:00.637000,11479,289,7,100,False,0,pos,51.12428106392082,0.012063664258626768,OnTrack,660,4145,537
9,2021-09-05 14:05:50.991,0 days 02:04:50.982000,10,381.99555555555565,0 days 00:00:00.732000,11264,289,7,100,False,0,car,58.756666666666675,0.013864658531559071,OnTrack,688,4215,536
10,2021-09-05 14:05:51.116,0 days 02:04:51.107000,10,377.5622222222223,0 days 00:00:00.857000,10926,289,7,100,False,0,pos,68.82160373866007,0.01623965567761033,OnTrack,726,4309,537
11,2021-09-05 14:05:51.231,0 days 02:04:51.222000,10,373.12888888888904,0 days 00:00:00.972000,10588,290,8,100,False,0,car,78.09,0.018426695150555075,OnTrack,760,4394,537
12,2021-09-05 14:05:51.336,0 days 02:04:51.327000,10,369.12888888888904,0 days 00:00:01.077000,10516,290,8,100,False,0,pos,86.54901418748538,0.02042274683075758,OnTrack,793,4473,537
13,2021-09-05 14:05:51.471,0 days 02:04:51.462000,10,365.128888888889,0 days 00:00:01.212000,10444,290,8,100,False,0,car,97.42333333333333,0.02298873176955108,OnTrack,834,4573,536
14,2021-09-05 14:05:51.556,0 days 02:04:51.547000,10,361.1288888888889,0 days 00:00:01.297000,10451,290,8,99,False,0,pos,104.27151586516612,0.02460467967388505,OnTrack,860,4637,537
15,2021-09-05 14:05:51.711,0 days 02:04:51.702000,10,357.1288888888889,0 days 00:00:01.452000,10458,290,8,99,False,0,car,116.75666666666669,0.027550768388547094,OnTrack,907,4752,537
16,2021-09-05 14:05:51.776,0 days 02:04:51.767000,10,353.4288888888889,0 days 00:00:01.517000,10465,290,8,99,False,0,pos,121.98812885300605,0.028785222978114665,OnTrack,927,4801,537
17,2021-09-05 14:05:51.951,0 days 02:04:51.942000,10,349.7288888888889,0 days 00:00:01.692000,10472,290,8,100,False,0,car,136.09000000000003,0.0321128050075431,OnTrack,980,4931,536
18,2021-09-05 14:05:51.996,0 days 02:04:51.987000,10,346.76222222222225,0 days 00:00:01.737000,10477,291,8,99,False,0,pos,139.73223505642954,0.032972253785254604,OnTrack,994,4965,536
19,2021-09-05 14:05:52.191,0 days 02:04:52.182000,10,343.79555555555555,0 days 00:00:01.932000,10482,292,8,99,False,0,car,155.5566666666667,0.036706303948049426,OnTrack,1054,5111,536
20,2021-09-05 14:05:52.216,0 days 02:04:52.207000,10,341.06222222222226,0 days 00:00:01.957000,10471,291,8,99,False,0,pos,157.58125771789767,0.037184041457404976,OnTrack,1062,5130,537
21,2021-09-05 14:05:52.431,0 days 02:04:52.422000,10,338.32888888888897,0 days 00:00:02.172000,10460,291,8,99,False,0,car,174.9566666666667,0.04128407172780059,OnTrack,1126,5290,537
22,2021-09-05 14:05:52.436,0 days 02:04:52.427000,10,336.64703703703714,0 days 00:00:02.177000,10414,291,8,99,False,0,pos,175.36089687641072,0.041379456883974215,OnTrack,1128,5294,537
23,2021-09-05 14:05:52.656,0 days 02:04:52.647000,10,334.96518518518525,0 days 00:00:02.397000,10368,291,8,99,False,0,pos,193.14732042552697,0.04557647320563152,OnTrack,1190,5458,537
24,2021-09-05 14:05:52.670,0 days 02:04:52.661000,10,333.2833333333334,0 days 00:00:02.411000,10322,291,8,99,False,0,car,194.27583333333337,0.045842765475136125,OnTrack,1193,5468,536
25,2021-09-05 14:05:52.876,0 days 02:04:52.867000,10,330.91666666666674,0 days 00:00:02.617000,10322,290,8,99,False,0,pos,210.8188958080893,0.04974638910273139,OnTrack,1245,5624,537
26,2021-09-05 14:05:52.910,0 days 02:04:52.901000,10,328.55000000000007,0 days 00:00:02.651000,10322,289,8,99,False,0,car,213.54250000000005,0.050389070933376974,OnTrack,1252,5650,537
27,2021-09-05 14:05:53.096,0 days 02:04:53.087000,10,326.6166666666667,0 days 00:00:02.837000,10224,287,8,88,False,0,pos,228.38256878183563,0.05389084354774697,OnTrack,1293,5795,539
28,2021-09-05 14:05:53.150,0 days 02:04:53.141000,10,324.68333333333334,0 days 00:00:02.891000,10126,286,8,78,True,0,car,232.60916666666668,0.05488818290935234,OnTrack,1303,5834,539
29,2021-09-05 14:05:53.316,0 days 02:04:53.307000,10,323.55,0 days 00:00:03.057000,9587,277,8,39,True,0,pos,245.23020770620474,0.05786633729170875,OnTrack,1336,5954,541
30,2021-09-05 14:05:53.390,0 days 02:04:53.381000,10,322.4166666666667,0 days 00:00:03.131000,9048,268,8,0,True,0,car,250.47583333333336,0.05910413399173486,OnTrack,1350,6008,541
31,2021-09-05 14:05:53.517,0 days 02:04:53.508000,10,322.7166666666667,0 days 00:00:03.258000,8936,247,8,0,True,0,pos,258.7534299537481,0.06105737703826638,OnTrack,1376,6099,543
32,2021-09-05 14:05:53.630,0 days 02:04:53.621000,10,323.0166666666667,0 days 00:00:03.371000,8824,227,8,0,True,0,car,265.6091666666667,0.06267510748315587,OnTrack,1396,6169,544
33,2021-09-05 14:05:53.737,0 days 02:04:53.728000,10,324.28333333333336,0 days 00:00:03.478000,9108,215,8,0,True,0,pos,271.8622164520258,0.06415062345390829,OnTrack,1415,6230,546
34,2021-09-05 14:05:53.870,0 days 02:04:53.861000,10,325.55,0 days 00:00:03.611000,9392,204,8,0,True,0,car,279.2091666666667,0.06588426427720824,OnTrack,1439,6300,546
35,2021-09-05 14:05:53.956,0 days 02:04:53.947000,10,327.55,0 days 00:00:03.697000,9284,191,8,0,True,0,pos,283.6362975339581,0.06692892288757052,OnTrack,1456,6343,547
36,2021-09-05 14:05:54.110,0 days 02:04:54.101000,10,329.55,0 days 00:00:03.851000,9176,178,8,0,True,0,car,291.0758333333334,0.06868441089162648,OnTrack,1486,6413,547
37,2021-09-05 14:05:54.176,0 days 02:04:54.167000,10,331.15,0 days 00:00:03.917000,9658,171,8,0,True,0,pos,294.1585749735314,0.06941183745625512,OnTrack,1500,6441,548
38,2021-09-05 14:05:54.350,0 days 02:04:54.341000,10,332.75,0 days 00:00:04.091000,10141,164,7,0,True,0,car,302.0091666666667,0.0712643212554725,OnTrack,1535,6501,547
39,2021-09-05 14:05:54.396,0 days 02:04:54.387000,10,334.51666666666665,0 days 00:00:04.137000,10481,158,7,0,True,0,pos,304.0226230598941,0.07173943134840292,OnTrack,1545,6516,548
40,2021-09-05 14:05:54.590,0 days 02:04:54.581000,10,336.28333333333336,0 days 00:00:04.331000,10822,153,4,0,True,0,car,312.2091666666667,0.07367118885101176,OnTrack,1591,6573,548
41,2021-09-05 14:05:54.616,0 days 02:04:54.607000,10,338.08333333333337,0 days 00:00:04.357000,10510,147,4,0,True,0,pos,313.26373232696915,0.07392003197994806,OnTrack,1598,6581,549
42,2021-09-05 14:05:54.830,0 days 02:04:54.821000,10,339.8833333333333,0 days 00:00:04.571000,10199,141,3,0,True,0,car,321.60916666666674,0.07588928251748914,OnTrack,1656,6632,549
43,2021-09-05 14:05:54.836,0 days 02:04:54.827000,10,340.97222222222223,0 days 00:00:04.577000,10008,138,3,0,True,0,pos,321.8373986840438,0.07594313783581162,OnTrack,1658,6634,550
44,2021-09-05 14:05:55.056,0 days 02:04:55.047000,10,342.06111111111113,0 days 00:00:04.797000,9817,135,3,0,True,0,pos,329.9798287471393,0.07786448597971453,OnTrack,1723,6673,550
45,2021-09-05 14:05:55.070,0 days 02:04:55.061000,10,343.15000000000003,0 days 00:00:04.811000,9627,133,3,0,True,0,car,330.47583333333336,0.07798152689792523,OnTrack,1727,6674,549
46,2021-09-05 14:05:55.276,0 days 02:04:55.267000,10,345.05,0 days 00:00:05.017000,9348,127,3,0,True,0,pos,337.4745756675645,0.0796330020090811,OnTrack,1791,6698,550
47,2021-09-05 14:05:55.310,0 days 02:04:55.301000,10,346.95,0 days 00:00:05.051000,9070,122,3,0,False,0,car,338.6091666666667,0.07990072851005459,OnTrack,1801,6700,550
48,2021-09-05 14:05:55.496,0 days 02:04:55.487000,10,348.75,0 days 00:00:05.237000,8847,120,3,0,False,0,pos,344.7861639644471,0.08135829857218806,OnTrack,1859,6711,550
49,2021-09-05 14:05:55.550,0 days 02:04:55.541000,10,350.54999999999995,0 days 00:00:05.291000,8625,119,3,0,True,0,car,346.5425,0.08177273663991846,OnTrack,1875,6712,549
50,2021-09-05 14:05:55.716,0 days 02:04:55.707000,10,352.76666666666665,0 days 00:00:05.457000,8430,116,3,0,True,0,pos,351.7956250316406,0.08301230295501374,OnTrack,1928,6712,550
51,2021-09-05 14:05:55.830,0 days 02:04:55.821000,10,354.98333333333335,0 days 00:00:05.571000,8236,113,3,0,False,0,car,355.3313888888889,0.08384662799947354,OnTrack,1963,6707,550
52,2021-09-05 14:05:55.936,0 days 02:04:55.927000,10,356.75,0 days 00:00:05.677000,8139,111,3,0,False,0,pos,358.59724931342754,0.08461726462960847,OnTrack,1995,6700,550
53,2021-09-05 14:05:56.070,0 days 02:04:56.061000,10,358.5166666666667,0 days 00:00:05.811000,8042,110,3,0,False,0,car,362.6647222222222,0.085577055682541,OnTrack,2034,6689,549
54,2021-09-05 14:05:56.156,0 days 02:04:56.147000,10,360.41666666666663,0 days 00:00:05.897000,8059,108,3,17,False,0,pos,365.2169928100923,0.08617930836616772,OnTrack,2058,6681,549
55,2021-09-05 14:05:56.310,0 days 02:04:56.301000,10,362.3166666666666,0 days 00:00:06.051000,8076,106,3,35,False,0,car,369.7313888888889,0.08724455872258781,OnTrack,2097,6662,549
56,2021-09-05 14:05:56.376,0 days 02:04:56.367000,10,363.9358333333332,0 days 00:00:06.117000,8156,106,3,42,False,0,pos,371.67798541429465,0.08770389206558668,OnTrack,2113,6654,549
57,2021-09-05 14:05:56.511,0 days 02:04:56.502000,10,365.5549999999999,0 days 00:00:06.252000,8236,107,3,50,False,0,car,375.7055555555556,0.08865426736575946,OnTrack,2142,6634,548
58,2021-09-05 14:05:56.596,0 days 02:04:56.587000,10,367.58833333333325,0 days 00:00:06.337000,8490,109,3,52,False,0,pos,378.29478721628595,0.0892652416580689,OnTrack,2160,6619,548
59,2021-09-05 14:05:56.751,0 days 02:04:56.742000,10,369.6216666666666,0 days 00:00:06.492000,8745,111,3,54,False,0,car,383.10555555555555,0.09040042620958207,OnTrack,2192,6582,547
60,2021-09-05 14:05:56.816,0 days 02:04:56.807000,10,371.3549999999999,0 days 00:00:06.557000,8906,113,3,55,False,0,pos,385.14588487261864,0.0908818774367848,OnTrack,2206,6565,547
61,2021-09-05 14:05:56.991,0 days 02:04:56.982000,10,373.08833333333325,0 days 00:00:06.732000,9068,115,3,56,False,0,car,390.77222222222224,0.09220950969642532,OnTrack,2238,6515,545
