,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 13:05:49.167,0 days 01:04:49.158000,,163.39805555555557,0 days 00:00:00,10411,288,8,100,False,1,interpolation,0.12446359913888727,2.9352924414814905e-05,OnTrack,464,3672,536
3,2021-09-05 13:05:49.180,0 days 01:04:49.171000,,163.39805555555557,0 days 00:00:00.013000,10422,289,8,100,False,1,car,1.169722222222223,0.0002758619243920837,OnTrack,468,3682,537
4,2021-09-05 13:05:49.336,0 days 01:04:49.327000,,163.39805555555557,0 days 00:00:00.169000,10444,289,8,100,False,1,pos,13.727949517417734,0.0032375366560427514,OnTrack,516,3798,537
5,2021-09-05 13:05:49.420,0 days 01:04:49.411000,10,163.39805555555557,0 days 00:00:00.253000,10466,290,8,100,False,1,car,20.503055555555555,0.004835346592568054,OnTrack,541,3860,536
6,2021-09-05 13:05:49.556,0 days 01:04:49.547000,10,163.5313888888889,0 days 00:00:00.389000,10480,290,8,99,False,1,pos,31.492872615103387,0.007427134647174971,OnTrack,584,3962,537
7,2021-09-05 13:05:49.660,0 days 01:04:49.651000,10,163.66472222222222,0 days 00:00:00.493000,10495,291,8,99,False,1,car,39.903055555555554,0.009410553621668769,OnTrack,615,4040,537
8,2021-09-05 13:05:49.776,0 days 01:04:49.767000,10,163.79805555555555,0 days 00:00:00.609000,10510,291,8,99,False,1,pos,49.28098957813115,0.011622202573139418,OnTrack,651,4127,537
9,2021-09-05 13:05:49.900,0 days 01:04:49.891000,10,163.9313888888889,0 days 00:00:00.733000,10525,291,8,99,False,1,car,59.30305555555556,0.013985760650769485,OnTrack,689,4219,536
10,2021-09-05 13:05:49.996,0 days 01:04:49.987000,10,162.89805555555557,0 days 00:00:00.829000,10527,291,8,99,False,1,pos,67.06057160766423,0.015815257659530783,OnTrack,719,4291,537
11,2021-09-05 13:05:50.140,0 days 01:04:50.131000,10,161.8647222222222,0 days 00:00:00.973000,10530,291,8,99,False,1,car,78.70305555555555,0.0185609676798702,OnTrack,762,4398,537
12,2021-09-05 13:05:50.216,0 days 01:04:50.207000,10,159.96472222222224,0 days 00:00:01.049000,10531,291,8,99,False,1,pos,84.85639233070656,0.020012142404926634,OnTrack,786,4456,537
13,2021-09-05 13:05:50.380,0 days 01:04:50.371000,10,158.06472222222223,0 days 00:00:01.213000,10533,292,8,100,False,1,car,98.16972222222222,0.02315189706989566,OnTrack,835,4578,536
14,2021-09-05 13:05:50.436,0 days 01:04:50.427000,10,156.09805555555556,0 days 00:00:01.269000,10566,293,8,100,False,1,pos,102.73376068813691,0.024228258970428598,OnTrack,853,4621,537
15,2021-09-05 13:05:50.620,0 days 01:04:50.611000,10,154.13138888888886,0 days 00:00:01.453000,10600,294,8,100,False,1,car,117.76972222222221,0.027774271181770605,OnTrack,909,4759,537
16,2021-09-05 13:05:50.656,0 days 01:04:50.647000,10,151.13138888888886,0 days 00:00:01.489000,10603,294,8,100,False,1,pos,120.71014798060777,0.028467727707456918,OnTrack,921,4787,537
17,2021-09-05 13:05:50.860,0 days 01:04:50.851000,10,148.1313888888889,0 days 00:00:01.693000,10606,294,8,100,False,1,car,137.3697222222222,0.032396645293645554,OnTrack,984,4941,536
18,2021-09-05 13:05:50.876,0 days 01:04:50.867000,10,145.77583333333334,0 days 00:00:01.709000,10617,294,8,100,False,1,pos,138.67817601920387,0.03270522503638803,OnTrack,989,4954,537
19,2021-09-05 13:05:51.096,0 days 01:04:51.087000,10,143.42027777777776,0 days 00:00:01.929000,10629,294,8,100,False,1,pos,156.707811097776,0.03695725148708926,OnTrack,1057,5120,537
20,2021-09-05 13:05:51.100,0 days 01:04:51.091000,10,141.0647222222222,0 days 00:00:01.933000,10641,295,8,100,False,1,car,157.03638888888887,0.037034741766445244,OnTrack,1058,5123,536
