,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 13:23:40.523,0 days 01:22:40.514000,,207.88833333333335,0 days 00:00:00,10436,289,8,100,False,0,interpolation,0.05857023735278455,1.3823985478096689e-05,OnTrack,465,3676,537
3,2021-09-05 13:23:40.543,0 days 01:22:40.534000,,207.88833333333335,0 days 00:00:00.020000,10441,290,8,100,False,0,car,1.6722222222222207,0.00039468468561791234,OnTrack,472,3692,537
4,2021-09-05 13:23:40.596,0 days 01:22:40.587000,,207.88833333333335,0 days 00:00:00.073000,10454,290,8,100,False,0,pos,5.950629805608399,0.0014044918329897795,OnTrack,489,3732,537
5,2021-09-05 13:23:40.783,0 days 01:22:40.774000,10,207.88833333333335,0 days 00:00:00.260000,10467,291,8,100,False,0,car,21.072222222222223,0.004973551536706787,OnTrack,546,3871,536
6,2021-09-05 13:23:40.816,0 days 01:22:40.807000,10,207.22166666666666,0 days 00:00:00.293000,10480,291,8,100,False,0,pos,23.744986479551173,0.005604388220142802,OnTrack,557,3896,537
7,2021-09-05 13:23:41.017,0 days 01:22:41.008000,10,206.555,0 days 00:00:00.494000,10493,291,8,100,False,0,pos,40.05144701047118,0.009453105312081912,OnTrack,618,4046,537
8,2021-09-05 13:23:41.023,0 days 01:22:41.014000,10,205.88833333333332,0 days 00:00:00.500000,10507,292,8,100,False,0,car,40.53888888888889,0.00956815332542827,OnTrack,619,4050,536
9,2021-09-05 13:23:41.237,0 days 01:22:41.228000,10,203.72166666666666,0 days 00:00:00.714000,10517,292,8,100,False,0,pos,57.95182367939936,0.013678024969368503,OnTrack,686,4211,537
10,2021-09-05 13:23:41.263,0 days 01:22:41.254000,10,201.555,0 days 00:00:00.740000,10527,293,8,100,False,0,car,60.07222222222222,0.01417849005178236,OnTrack,694,4230,537
11,2021-09-05 13:23:41.456,0 days 01:22:41.447000,10,198.65500000000003,0 days 00:00:00.933000,10538,293,8,100,False,0,pos,75.83814413097603,0.017899627021104456,OnTrack,754,4376,537
12,2021-09-05 13:23:41.503,0 days 01:22:41.494000,10,195.75500000000002,0 days 00:00:00.980000,10550,294,8,100,False,0,car,79.67222222222223,0.01880456171576906,OnTrack,768,4411,536
13,2021-09-05 13:23:41.676,0 days 01:22:41.667000,10,192.38833333333338,0 days 00:00:01.153000,10551,293,8,100,False,0,pos,93.74975358513288,0.022127197886016248,OnTrack,822,4542,536
14,2021-09-05 13:23:41.743,0 days 01:22:41.734000,10,189.0216666666667,0 days 00:00:01.220000,10552,293,8,100,False,0,car,99.20555555555555,0.023414898442123144,OnTrack,842,4592,536
15,2021-09-05 13:23:41.896,0 days 01:22:41.887000,10,184.51055555555558,0 days 00:00:01.373000,10562,293,8,100,False,0,pos,111.69541812744701,0.02636280657125147,OnTrack,889,4708,537
16,2021-09-05 13:23:42.023,0 days 01:22:42.014000,10,179.99944444444446,0 days 00:00:01.500000,10573,294,8,100,False,0,car,122.07222222222222,0.028811982050107626,OnTrack,928,4804,536
17,2021-09-05 13:23:42.116,0 days 01:22:42.107000,10,175.33277777777778,0 days 00:00:01.593000,10578,294,8,100,False,0,pos,129.66488319381023,0.03060403275290972,OnTrack,957,4875,536
18,2021-09-05 13:23:42.263,0 days 01:22:42.254000,10,170.6661111111111,0 days 00:00:01.740000,10583,294,8,100,False,0,car,141.67222222222225,0.03343805371409433,OnTrack,1002,4985,535
19,2021-09-05 13:23:42.336,0 days 01:22:42.327000,10,165.6327777777778,0 days 00:00:01.813000,10596,294,8,100,False,0,pos,147.64827788953886,0.03484854666230762,OnTrack,1025,5041,536
20,2021-09-05 13:23:42.503,0 days 01:22:42.494000,10,160.59944444444446,0 days 00:00:01.980000,10610,295,8,100,False,0,car,161.3388888888889,0.038079860315713636,OnTrack,1076,5168,536
21,2021-09-05 13:23:42.556,0 days 01:22:42.547000,10,155.1327777777778,0 days 00:00:02.033000,10600,295,8,100,False,0,pos,165.68251149974168,0.03910505977893394,OnTrack,1093,5208,537
22,2021-09-05 13:23:42.743,0 days 01:22:42.734000,10,149.66611111111115,0 days 00:00:02.220000,10591,295,8,100,False,0,car,181.00555555555556,0.04272166691733294,OnTrack,1147,5344,537
23,2021-09-05 13:23:42.776,0 days 01:22:42.767000,10,143.99944444444446,0 days 00:00:02.253000,10581,295,8,99,False,0,pos,183.71067736576296,0.043360140761916244,OnTrack,1157,5369,537
24,2021-09-05 13:23:42.983,0 days 01:22:42.974000,10,138.3327777777778,0 days 00:00:02.460000,10571,295,8,99,False,0,car,200.67222222222222,0.04736347351895224,OnTrack,1213,5526,536
25,2021-09-05 13:23:42.996,0 days 01:22:42.987000,10,134.51055555555558,0 days 00:00:02.473000,10567,294,8,99,False,0,pos,201.7352836251325,0.04761438159206862,OnTrack,1217,5537,537
26,2021-09-05 13:23:43.216,0 days 01:22:43.207000,10,130.68833333333333,0 days 00:00:02.693000,10564,293,8,99,False,0,pos,219.64083794601362,0.05184052329981367,OnTrack,1272,5718,538
27,2021-09-05 13:23:43.223,0 days 01:22:43.214000,10,126.86611111111111,0 days 00:00:02.700000,10561,293,8,99,True,0,car,220.20555555555558,0.05197381024530634,OnTrack,1273,5723,538
28,2021-09-05 13:23:43.436,0 days 01:22:43.427000,10,121.29944444444445,0 days 00:00:02.913000,10415,287,8,74,True,0,pos,236.96871373296045,0.05593031897201142,OnTrack,1319,5891,540
29,2021-09-05 13:23:43.463,0 days 01:22:43.454000,10,115.73277777777778,0 days 00:00:02.940000,10270,281,8,50,True,0,car,238.93888888888893,0.05639532772006914,OnTrack,1324,5910,540
30,2021-09-05 13:23:43.656,0 days 01:22:43.647000,10,111.59944444444447,0 days 00:00:03.133000,9710,258,8,27,True,0,pos,251.76832712642712,0.059423383878005,OnTrack,1360,6045,543
31,2021-09-05 13:23:43.703,0 days 01:22:43.694000,10,107.46611111111116,0 days 00:00:03.180000,9150,236,8,5,True,0,car,254.67222222222225,0.06010877300136458,OnTrack,1368,6075,543
32,2021-09-05 13:23:43.876,0 days 01:22:43.867000,10,104.53486111111116,0 days 00:00:03.353000,8768,223,8,4,True,0,pos,264.8299699417837,0.06250624590419053,OnTrack,1400,6183,545
33,2021-09-05 13:23:43.904,0 days 01:22:43.895000,10,101.60361111111115,0 days 00:00:03.381000,8386,210,8,4,True,0,car,266.39722222222224,0.06287615515749947,OnTrack,1404,6198,545
34,2021-09-05 13:23:44.096,0 days 01:22:44.087000,10,98.73694444444448,0 days 00:00:03.573000,8455,200,8,3,True,0,pos,276.61066285598974,0.06528677292829958,OnTrack,1438,6299,547
35,2021-09-05 13:23:44.144,0 days 01:22:44.135000,10,95.8702777777778,0 days 00:00:03.621000,8525,190,8,3,True,0,car,279.0638888888889,0.06586579330769496,OnTrack,1446,6322,547
36,2021-09-05 13:23:44.316,0 days 01:22:44.307000,10,93.57027777777779,0 days 00:00:03.793000,8663,183,8,3,True,0,pos,287.5926221681114,0.06787877960120065,OnTrack,1480,6400,547
37,2021-09-05 13:23:44.384,0 days 01:22:44.375000,10,91.27027777777778,0 days 00:00:03.861000,8802,176,7,3,True,0,car,290.7972222222223,0.06863514233103395,OnTrack,1493,6428,547
38,2021-09-05 13:23:44.536,0 days 01:22:44.527000,10,89.61055555555555,0 days 00:00:04.013000,8991,167,7,2,True,0,pos,297.56016141297926,0.07023135872672916,OnTrack,1525,6485,548
39,2021-09-05 13:23:44.623,0 days 01:22:44.614000,10,87.95083333333332,0 days 00:00:04.100000,9181,158,5,2,True,0,car,301.28666666666675,0.07111090364304452,OnTrack,1541,6511,548
40,2021-09-05 13:23:44.756,0 days 01:22:44.747000,10,86.81750000000002,0 days 00:00:04.233000,9176,153,5,2,True,0,pos,306.8799601913164,0.072431055514613,OnTrack,1569,6547,549
41,2021-09-05 13:23:44.863,0 days 01:22:44.854000,10,85.68416666666673,0 days 00:00:04.340000,9171,149,4,2,True,0,car,311.22,0.07345540935030308,OnTrack,1595,6576,549
42,2021-09-05 13:23:44.976,0 days 01:22:44.967000,10,85.11750000000006,0 days 00:00:04.453000,9588,143,4,1,True,0,pos,315.59321907784374,0.0744875942919571,OnTrack,1625,6607,550
43,2021-09-05 13:23:45.103,0 days 01:22:45.094000,10,84.5508333333334,0 days 00:00:04.580000,10006,137,3,1,True,0,car,320.35333333333335,0.07561109580597034,OnTrack,1659,6634,550
44,2021-09-05 13:23:45.196,0 days 01:22:45.187000,10,84.35083333333341,0 days 00:00:04.673000,9739,135,3,0,True,0,pos,323.8118669258912,0.076427392961658,OnTrack,1686,6652,550
