,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-05 13:13:29.546,0 days 01:12:29.537000,,286.7505555555556,0 days 00:00:00,11644,287,7,100,False,0,interpolation,0.013304405134931918,3.1364403029939263e-06,OnTrack,463,3662,537
3,2021-09-05 13:13:29.716,0 days 01:12:29.707000,,286.7505555555556,0 days 00:00:00.170000,11643,287,7,100,False,0,pos,13.613002066214413,0.003209190331487662,OnTrack,516,3797,537
4,2021-09-05 13:13:29.741,0 days 01:12:29.732000,,286.7505555555556,0 days 00:00:00.195000,11641,288,7,100,False,0,car,15.612500000000004,0.003680560967128702,OnTrack,523,3815,536
5,2021-09-05 13:13:29.936,0 days 01:12:29.927000,,286.7505555555556,0 days 00:00:00.390000,11663,288,7,100,False,0,pos,31.208823090300687,0.007357308316809327,OnTrack,583,3959,537
6,2021-09-05 13:13:29.981,0 days 01:12:29.972000,10,286.7505555555556,0 days 00:00:00.435000,11685,288,7,100,False,0,car,34.81250000000001,0.008206855319017962,OnTrack,596,3992,537
7,2021-09-05 13:13:30.156,0 days 01:12:30.147000,10,281.61722222222227,0 days 00:00:00.610000,11697,288,7,100,False,0,pos,48.85232098620946,0.011516665862320889,OnTrack,650,4122,537
8,2021-09-05 13:13:30.221,0 days 01:12:30.212000,10,276.48388888888894,0 days 00:00:00.675000,11709,289,7,100,False,0,car,54.07916666666667,0.01274886597074017,OnTrack,669,4170,536
9,2021-09-05 13:13:30.376,0 days 01:12:30.367000,10,271.0505555555556,0 days 00:00:00.830000,11163,289,7,100,False,0,pos,66.56949369705517,0.015693391840057733,OnTrack,717,4286,537
10,2021-09-05 13:13:30.461,0 days 01:12:30.452000,10,265.61722222222227,0 days 00:00:00.915000,10618,290,7,100,False,0,car,73.41250000000001,0.017306592922295326,OnTrack,742,4349,537
11,2021-09-05 13:13:30.596,0 days 01:12:30.587000,10,260.0838888888889,0 days 00:00:01.050000,10544,289,7,99,False,0,pos,84.25001844914266,0.019861478263172933,OnTrack,784,4450,537
12,2021-09-05 13:13:30.701,0 days 01:12:30.692000,10,254.55055555555555,0 days 00:00:01.155000,10470,289,8,99,False,0,car,92.67916666666667,0.021848603574017536,OnTrack,815,4528,536
13,2021-09-05 13:13:30.816,0 days 01:12:30.807000,10,248.85055555555556,0 days 00:00:01.270000,10461,289,8,99,False,0,pos,101.93233775548904,0.02402998774258013,OnTrack,850,4614,537
14,2021-09-05 13:13:30.941,0 days 01:12:30.932000,10,243.15055555555557,0 days 00:00:01.395000,10453,290,8,100,False,0,car,112.0125,0.02640633052557269,OnTrack,887,4706,537
15,2021-09-05 13:13:31.036,0 days 01:12:31.027000,10,237.21722222222223,0 days 00:00:01.490000,10455,290,8,100,False,0,pos,119.68691102686415,0.02821553069666497,OnTrack,917,4777,537
16,2021-09-05 13:13:31.181,0 days 01:12:31.172000,10,231.28388888888892,0 days 00:00:01.635000,10458,291,8,100,False,0,car,131.4125,0.030979773776960793,OnTrack,961,4885,536
17,2021-09-05 13:13:31.256,0 days 01:12:31.247000,10,225.35055555555562,0 days 00:00:01.710000,10471,291,8,100,False,0,pos,137.47641200956713,0.03240930766650543,OnTrack,985,4942,536
18,2021-09-05 13:13:31.421,0 days 01:12:31.412000,10,219.41722222222228,0 days 00:00:01.875000,10484,291,8,100,False,0,car,150.8125,0.0355532170283489,OnTrack,1035,5064,535
19,2021-09-05 13:13:31.476,0 days 01:12:31.467000,10,213.28388888888895,0 days 00:00:01.930000,10476,291,8,100,False,0,pos,155.2558073646066,0.036600702290230505,OnTrack,1052,5106,536
20,2021-09-05 13:13:31.661,0 days 01:12:31.652000,10,207.1505555555556,0 days 00:00:02.115000,10468,291,8,100,False,0,car,170.2125,0.040126660279737006,OnTrack,1108,5244,536
21,2021-09-05 13:13:31.696,0 days 01:12:31.687000,10,201.0505555555556,0 days 00:00:02.150000,10458,291,8,100,False,0,pos,173.04983157966797,0.040795545587210345,OnTrack,1119,5271,537
22,2021-09-05 13:13:31.901,0 days 01:12:31.892000,10,194.9505555555556,0 days 00:00:02.355000,10449,292,8,100,False,0,car,189.67916666666665,0.044715819830958056,OnTrack,1177,5424,537
23,2021-09-05 13:13:31.916,0 days 01:12:31.907000,10,191.0394444444445,0 days 00:00:02.370000,10444,291,8,100,False,0,pos,190.8910229844309,0.0450015082896246,OnTrack,1182,5436,537
24,2021-09-05 13:13:32.136,0 days 01:12:32.127000,10,187.1283333333334,0 days 00:00:02.590000,10440,290,8,100,False,0,pos,208.60894535080428,0.04917841099452712,OnTrack,1238,5602,537
25,2021-09-05 13:13:32.141,0 days 01:12:32.132000,10,183.2172222222223,0 days 00:00:02.595000,10436,290,8,100,False,0,car,209.0125,0.049273546782513215,OnTrack,1239,5605,537
26,2021-09-05 13:13:32.342,0 days 01:12:32.333000,10,173.66972222222228,0 days 00:00:02.796000,10414,289,8,100,True,0,car,225.1483333333333,0.053077480703330564,OnTrack,1284,5762,537
27,2021-09-05 13:13:32.356,0 days 01:12:32.347000,10,170.33638888888896,0 days 00:00:02.810000,10030,282,8,67,True,0,pos,226.24210866871,0.053335332220140516,OnTrack,1287,5773,538
28,2021-09-05 13:13:32.576,0 days 01:12:32.567000,10,167.00305555555562,0 days 00:00:03.030000,9647,276,8,35,True,0,pos,242.718527726003,0.05721955735130645,OnTrack,1331,5939,541
29,2021-09-05 13:13:32.582,0 days 01:12:32.573000,10,163.6697222222223,0 days 00:00:03.036000,9264,270,8,3,True,0,car,243.14833333333328,0.057320881658226734,OnTrack,1332,5943,541
30,2021-09-05 13:13:32.796,0 days 01:12:32.787000,10,159.86972222222232,0 days 00:00:03.250000,8653,255,8,3,True,0,pos,257.62792647279286,0.06073436606680958,OnTrack,1372,6088,544
31,2021-09-05 13:13:32.822,0 days 01:12:32.813000,10,156.0697222222223,0 days 00:00:03.276000,8042,241,8,3,True,0,car,259.215,0.06110850991796741,OnTrack,1376,6104,544
32,2021-09-05 13:13:33.016,0 days 01:12:33.007000,10,153.77527777777786,0 days 00:00:03.470000,8192,216,8,4,True,0,pos,269.748109112065,0.06359163243264308,OnTrack,1410,6217,546
33,2021-09-05 13:13:33.102,0 days 01:12:33.093000,10,151.4808333333334,0 days 00:00:03.556000,8342,191,8,5,True,0,car,274.07055555555553,0.0646106253974095,OnTrack,1424,6261,546
34,2021-09-05 13:13:33.236,0 days 01:12:33.227000,10,150.34750000000005,0 days 00:00:03.690000,8644,183,8,5,True,0,pos,280.68285390693126,0.06616943834953651,OnTrack,1448,6325,547
35,2021-09-05 13:13:33.342,0 days 01:12:33.333000,10,149.2141666666667,0 days 00:00:03.796000,8946,175,8,5,True,0,car,285.7372222222222,0.06736097786817555,OnTrack,1467,6371,547
36,2021-09-05 13:13:33.456,0 days 01:12:33.447000,10,148.94750000000002,0 days 00:00:03.910000,8762,167,8,5,True,0,pos,290.94229491651527,0.06858804511491261,OnTrack,1489,6418,548
37,2021-09-05 13:13:33.582,0 days 01:12:33.573000,10,148.68083333333334,0 days 00:00:04.036000,8579,160,6,5,True,0,car,296.4038888888889,0.06987558584144736,OnTrack,1513,6465,548
38,2021-09-05 13:13:33.676,0 days 01:12:33.667000,10,149.21416666666667,0 days 00:00:04.130000,8813,152,6,5,True,0,pos,300.26924336929227,0.07078682189106714,OnTrack,1532,6497,549
39,2021-09-05 13:13:33.822,0 days 01:12:33.813000,10,149.7475,0 days 00:00:04.276000,9047,144,5,5,True,0,car,306.0038888888889,0.072138733017392,OnTrack,1559,6537,549
40,2021-09-05 13:13:33.896,0 days 01:12:33.887000,10,150.7475,0 days 00:00:04.350000,9397,139,5,5,True,0,pos,308.8403623600278,0.07280741603050137,OnTrack,1575,6556,550
41,2021-09-05 13:13:34.062,0 days 01:12:34.053000,10,151.7475,0 days 00:00:04.516000,9747,135,4,5,True,0,car,315.0038888888889,0.07426043349484009,OnTrack,1614,6597,550
42,2021-09-05 13:13:34.116,0 days 01:12:34.107000,10,153.07527777777776,0 days 00:00:04.570000,9400,130,4,5,True,0,pos,316.9337331479202,0.07471538365992754,OnTrack,1628,6610,550
43,2021-09-05 13:13:34.301,0 days 01:12:34.292000,10,154.4030555555555,0 days 00:00:04.755000,9054,125,3,5,True,0,car,323.3025,0.07621678540112903,OnTrack,1674,6646,549
44,2021-09-05 13:13:34.336,0 days 01:12:34.327000,10,156.83638888888885,0 days 00:00:04.790000,8877,122,3,5,True,0,pos,324.47831552757543,0.07649397744182321,OnTrack,1684,6652,550
45,2021-09-05 13:13:34.541,0 days 01:12:34.532000,10,159.26972222222219,0 days 00:00:04.995000,8701,119,3,5,False,0,car,331.23583333333335,0.07808702508124993,OnTrack,1740,6681,550
46,2021-09-05 13:13:34.556,0 days 01:12:34.547000,10,161.0919444444444,0 days 00:00:05.010000,8646,118,3,11,False,0,pos,331.72674313735035,0.0782027543663129,OnTrack,1745,6683,550
47,2021-09-05 13:13:34.776,0 days 01:12:34.767000,10,162.9141666666666,0 days 00:00:05.230000,8592,117,3,17,False,0,pos,338.87534520213416,0.0798879979678616,OnTrack,1809,6703,550
48,2021-09-05 13:13:34.781,0 days 01:12:34.772000,10,164.73638888888883,0 days 00:00:05.235000,8538,117,3,23,False,0,car,339.03583333333336,0.07992583216170494,OnTrack,1810,6703,550
49,2021-09-05 13:13:34.996,0 days 01:12:34.987000,10,167.76972222222213,0 days 00:00:05.450000,8518,115,3,23,False,0,pos,345.85024633631025,0.08153229253080987,OnTrack,1876,6712,550
50,2021-09-05 13:13:35.021,0 days 01:12:35.012000,10,170.80305555555543,0 days 00:00:05.475000,8498,114,3,23,False,0,car,346.6358333333334,0.08171749034266111,OnTrack,1883,6712,549
51,2021-09-05 13:13:35.216,0 days 01:12:35.207000,10,174.2030555555554,0 days 00:00:05.670000,8317,113,3,11,False,0,pos,352.7203891979309,0.08315189090743623,OnTrack,1943,6710,550
