,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-12 13:46:55.890,0 days 01:45:54.281000,,125.85250000000002,0 days 00:00:00,11454,246,6,98,False,1,interpolation,0.25147703998636184,4.33532019627138e-05,OnTrack,-1387,-860,1870
3,2021-09-12 13:46:55.901,0 days 01:45:54.292000,,125.85250000000002,0 days 00:00:00.011000,11509,247,6,98,False,1,car,1.0091666666666672,0.0001739745557543199,OnTrack,-1387,-853,1870
4,2021-09-12 13:46:56.051,0 days 01:45:54.442000,,125.85250000000002,0 days 00:00:00.161000,11569,248,6,99,False,1,pos,11.36939341715052,0.0019600183342145497,OnTrack,-1379,-750,1871
5,2021-09-12 13:46:56.141,0 days 01:45:54.532000,3,125.85250000000002,0 days 00:00:00.251000,11630,249,6,100,False,1,car,17.609166666666667,0.003035719519111917,OnTrack,-1374,-688,1871
6,2021-09-12 13:46:56.271,0 days 01:45:54.662000,3,126.25250000000003,0 days 00:00:00.381000,11658,250,6,88,False,1,pos,26.65208551464427,0.0045946669568981465,OnTrack,-1367,-598,1872
7,2021-09-12 13:46:56.381,0 days 01:45:54.772000,3,126.65250000000002,0 days 00:00:00.491000,11686,251,6,77,False,1,car,34.3425,0.005920450385789656,OnTrack,-1360,-520,1872
8,2021-09-12 13:46:56.490,0 days 01:45:54.881000,3,126.25250000000003,0 days 00:00:00.600000,11599,252,6,57,False,1,pos,42.00671520529171,0.0072417172087916,OnTrack,-1353,-444,1873
9,2021-09-12 13:46:56.621,0 days 01:45:55.012000,3,125.85250000000002,0 days 00:00:00.731000,11512,253,6,38,False,1,car,51.20916666666667,0.008828167155787535,OnTrack,-1345,-352,1872
10,2021-09-12 13:46:56.710,0 days 01:45:55.101000,3,124.88583333333335,0 days 00:00:00.820000,11472,251,6,19,False,1,pos,57.40737551751606,0.009896702876315049,OnTrack,-1340,-291,1873
11,2021-09-12 13:46:56.861,0 days 01:45:55.252000,3,123.9191666666667,0 days 00:00:00.971000,11432,249,6,0,False,1,car,67.80916666666667,0.011689912119145133,OnTrack,-1330,-187,1873
