,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-09-12 13:06:32.544,0 days 01:05:30.935000,,251.80083333333332,0 days 00:00:00,11004,303,8,99,False,1,interpolation,0.14558872802324552,2.5212320709024538e-05,OnTrack,-1390,-886,1870
3,2021-09-12 13:06:32.590,0 days 01:05:30.981000,,251.80083333333332,0 days 00:00:00.046000,11004,304,8,99,False,1,pos,4.053395827049117,0.0007019466200423653,OnTrack,-1388,-847,1871
4,2021-09-12 13:06:32.614,0 days 01:05:31.005000,,251.80083333333332,0 days 00:00:00.070000,11004,306,8,99,False,1,car,6.091666666666667,0.0010549240709620915,OnTrack,-1386,-826,1871
5,2021-09-12 13:06:32.810,0 days 01:05:31.201000,,251.80083333333332,0 days 00:00:00.266000,11055,306,8,99,False,1,pos,22.738553404890812,0.00393774785100022,OnTrack,-1372,-661,1871
6,2021-09-12 13:06:32.854,0 days 01:05:31.245000,44,251.80083333333332,0 days 00:00:00.310000,11107,306,8,99,False,1,car,26.491666666666667,0.0045876930527886306,OnTrack,-1368,-623,1871
7,2021-09-12 13:06:33.030,0 days 01:05:31.421000,44,252.46194444444444,0 days 00:00:00.486000,11126,307,8,99,False,1,pos,41.59035357174166,0.007202407403992526,OnTrack,-1356,-474,1872
8,2021-09-12 13:06:33.134,0 days 01:05:31.525000,44,253.12305555555554,0 days 00:00:00.590000,11145,309,8,99,False,1,car,50.525000000000006,0.008749664353273819,OnTrack,-1348,-385,1872
9,2021-09-12 13:06:33.250,0 days 01:05:31.641000,44,253.6897222222222,0 days 00:00:00.706000,11162,309,8,99,False,1,pos,60.46966831338842,0.01047183179210185,OnTrack,-1340,-286,1873
10,2021-09-12 13:06:33.374,0 days 01:05:31.765000,44,254.25638888888886,0 days 00:00:00.830000,11179,309,8,99,False,1,car,71.125,0.012317068325118264,OnTrack,-1330,-179,1873
11,2021-09-12 13:06:33.470,0 days 01:05:31.861000,44,254.72305555555556,0 days 00:00:00.926000,11216,310,8,99,False,1,pos,79.42900138368262,0.013755113350280944,OnTrack,-1323,-97,1874
12,2021-09-12 13:06:33.614,0 days 01:05:32.005000,44,255.18972222222223,0 days 00:00:01.070000,11254,312,8,99,False,1,car,91.925,0.015919107286980618,OnTrack,-1311,28,1874
13,2021-09-12 13:06:33.690,0 days 01:05:32.081000,44,255.6230555555556,0 days 00:00:01.146000,11272,312,8,99,False,1,pos,98.50687123986863,0.017058922510440624,OnTrack,-1306,92,1875
14,2021-09-12 13:06:33.854,0 days 01:05:32.245000,44,256.05638888888893,0 days 00:00:01.310000,11291,312,8,99,False,1,car,112.725,0.01952114624884297,OnTrack,-1295,217,1875
15,2021-09-12 13:06:33.910,0 days 01:05:32.301000,44,256.38972222222225,0 days 00:00:01.366000,11319,313,8,99,False,1,pos,117.60884466470989,0.02036690580489916,OnTrack,-1291,264,1876
16,2021-09-12 13:06:34.094,0 days 01:05:32.485000,44,256.72305555555556,0 days 00:00:01.550000,11347,315,8,99,False,1,car,133.725,0.023157820200723232,OnTrack,-1275,439,1876
17,2021-09-12 13:06:34.130,0 days 01:05:32.521000,44,257.05638888888893,0 days 00:00:01.586000,11347,315,8,99,False,1,pos,136.8772339672784,0.02370370816067721,OnTrack,-1273,473,1877
