,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2022-03-20 16:36:21.290,0 days 02:35:21.273000,,,0 days 00:00:00,11260,279,7,100,False,0,interpolation,0.22381084453713163,4.179329403533922e-05,OnTrack,-377,1340,-158
3,2022-03-20 16:36:21.380,0 days 02:35:21.363000,,,0 days 00:00:00.090000,11277,280,7,100,False,0,pos,7.278198928511327,0.0013590936958217629,OnTrack,-374,1400,-159
4,2022-03-20 16:36:21.403,0 days 02:35:21.386000,,,0 days 00:00:00.113000,11311,282,7,100,False,0,car,9.081666666666669,0.0016958640503586646,OnTrack,-373,1414,-159
5,2022-03-20 16:36:21.720,0 days 02:35:21.703000,,,0 days 00:00:00.430000,11358,282,7,100,False,0,pos,33.978531569428924,0.0063449774460530165,OnTrack,-365,1604,-159
6,2022-03-20 16:36:21.803,0 days 02:35:21.786000,,,0 days 00:00:00.513000,11406,283,7,100,False,0,car,40.52611111111111,0.00756763900908506,OnTrack,-362,1663,-158
7,2022-03-20 16:36:21.880,0 days 02:35:21.863000,,,0 days 00:00:00.590000,11446,284,7,100,False,0,pos,46.61450072064686,0.008704553789417844,OnTrack,-359,1729,-159
8,2022-03-20 16:36:22.220,0 days 02:35:22.203000,,,0 days 00:00:00.930000,11486,285,7,100,False,0,pos,73.6461416732387,0.013752304361673691,OnTrack,-343,2094,-159
9,2022-03-20 16:36:22.243,0 days 02:35:22.226000,,,0 days 00:00:00.953000,11527,286,7,100,False,0,car,75.48166666666668,0.014095060924333557,OnTrack,-342,2111,-158
10,2022-03-20 16:36:22.523,0 days 02:35:22.506000,,,0 days 00:00:01.233000,11563,288,7,100,False,0,car,97.88166666666669,0.01827792252037328,OnTrack,-337,2230,-158
11,2022-03-20 16:36:22.660,0 days 02:35:22.643000,,,0 days 00:00:01.370000,11586,288,7,100,False,0,pos,108.86039041792873,0.020328033321832355,OnTrack,-333,2350,-159
12,2022-03-20 16:36:22.840,0 days 02:35:22.823000,,,0 days 00:00:01.550000,11610,288,7,100,False,0,pos,123.31694880633141,0.023027577201017866,OnTrack,-322,2607,-159
13,2022-03-20 16:36:22.883,0 days 02:35:22.866000,,,0 days 00:00:01.593000,11634,289,7,100,False,0,car,126.7816666666667,0.023674560918835245,OnTrack,-319,2658,-158
14,2022-03-20 16:36:23.123,0 days 02:35:23.106000,,,0 days 00:00:01.833000,10670,291,7,100,False,0,car,146.1816666666667,0.027297217836833934,OnTrack,-311,2831,-158
15,2022-03-20 16:36:23.280,0 days 02:35:23.263000,,,0 days 00:00:01.990000,10544,291,7,100,False,0,pos,158.87360618250588,0.029667245800229586,OnTrack,-308,2914,-159
16,2022-03-20 16:36:23.323,0 days 02:35:23.306000,,,0 days 00:00:02.033000,10419,291,8,100,False,0,car,162.34833333333336,0.030316098601832837,OnTrack,-306,2937,-159
17,2022-03-20 16:36:23.524,0 days 02:35:23.507000,,,0 days 00:00:02.234000,10428,291,8,100,False,0,car,178.59583333333336,0.03335007377065674,OnTrack,-301,3057,-159
18,2022-03-20 16:36:23.620,0 days 02:35:23.603000,,,0 days 00:00:02.330000,10447,291,8,100,False,0,pos,186.38092512963345,0.03480382205174547,OnTrack,-298,3124,-159
19,2022-03-20 16:36:23.920,0 days 02:35:23.903000,,,0 days 00:00:02.630000,10466,292,8,100,False,0,pos,210.81607134438866,0.03936671645778631,OnTrack,-287,3367,-159
20,2022-03-20 16:36:23.964,0 days 02:35:23.947000,,,0 days 00:00:02.674000,10485,293,8,100,False,0,car,214.4069444444445,0.04003725776075398,OnTrack,-285,3403,-159
21,2022-03-20 16:36:24.080,0 days 02:35:24.063000,,,0 days 00:00:02.790000,10494,293,8,100,False,0,pos,223.8802527921967,0.0418062549783993,OnTrack,-282,3497,-159
22,2022-03-20 16:36:24.164,0 days 02:35:24.147000,,,0 days 00:00:02.874000,10503,294,8,100,False,0,car,230.7402777777778,0.04308726100786627,OnTrack,-279,3564,-158
23,2022-03-20 16:36:24.241,0 days 02:35:24.224000,,,0 days 00:00:02.951000,10503,294,8,100,False,0,pos,237.0253346178191,0.04426090042238126,OnTrack,-277,3627,-158
24,2022-03-20 16:36:24.364,0 days 02:35:24.347000,,,0 days 00:00:03.074000,10504,294,8,100,False,0,car,247.07361111111115,0.04613726425497857,OnTrack,-273,3728,-157
25,2022-03-20 16:36:24.581,0 days 02:35:24.564000,,,0 days 00:00:03.291000,10518,294,8,100,False,0,pos,264.8909535776414,0.04946438378831505,OnTrack,-267,3905,-158
26,2022-03-20 16:36:24.801,0 days 02:35:24.784000,,,0 days 00:00:03.511000,10533,295,8,100,False,0,pos,283.00453348825573,0.05284682118898047,OnTrack,-260,4085,-158
27,2022-03-20 16:36:24.804,0 days 02:35:24.787000,,,0 days 00:00:03.514000,10548,296,8,100,False,0,car,283.2513888888889,0.05289291770572526,OnTrack,-259,4088,-157
28,2022-03-20 16:36:24.981,0 days 02:35:24.964000,,,0 days 00:00:03.691000,10565,296,8,100,False,0,pos,297.8082824071075,0.05561119765460902,OnTrack,-252,4315,-158
29,2022-03-20 16:36:25.124,0 days 02:35:25.107000,,,0 days 00:00:03.834000,10583,296,8,100,False,0,car,309.5625,0.05780612021535922,OnTrack,-246,4463,-158
30,2022-03-20 16:36:25.284,0 days 02:35:25.267000,,,0 days 00:00:03.994000,10601,296,8,100,False,0,car,322.71805555555557,0.060262721470176195,OnTrack,-242,4583,-158
31,2022-03-20 16:36:25.401,0 days 02:35:25.384000,,,0 days 00:00:04.111000,10596,296,8,100,False,0,pos,332.36704248409234,0.06206452400875055,OnTrack,-240,4660,-158
32,2022-03-20 16:36:25.484,0 days 02:35:25.467000,,,0 days 00:00:04.194000,10591,297,8,100,False,0,car,339.21805555555557,0.06334384719940188,OnTrack,-238,4710,-157
33,2022-03-20 16:36:25.683,0 days 02:35:25.666000,,,0 days 00:00:04.393000,10615,297,8,100,False,0,car,355.63555555555564,0.06640956729998146,OnTrack,-233,4824,-157
34,2022-03-20 16:36:25.801,0 days 02:35:25.784000,,,0 days 00:00:04.511000,10615,297,8,100,False,0,pos,365.36764105584643,0.06822688724143419,OnTrack,-231,4907,-157
35,2022-03-20 16:36:25.883,0 days 02:35:25.866000,,,0 days 00:00:04.593000,10616,297,8,100,False,0,car,372.1355555555556,0.06949069302920714,OnTrack,-229,4973,-157
36,2022-03-20 16:36:25.921,0 days 02:35:25.904000,,,0 days 00:00:04.631000,10622,297,8,100,False,0,pos,375.27449126167534,0.07007684185141992,OnTrack,-228,5007,-157
37,2022-03-20 16:36:26.241,0 days 02:35:26.224000,,,0 days 00:00:04.951000,10629,297,8,100,False,0,pos,401.7696388621086,0.0750244103951367,OnTrack,-217,5320,-154
38,2022-03-20 16:36:26.243,0 days 02:35:26.226000,,,0 days 00:00:04.953000,10636,298,8,100,False,0,car,401.9355555555556,0.07505539283108141,OnTrack,-216,5321,-153
39,2022-03-20 16:36:26.521,0 days 02:35:26.504000,,,0 days 00:00:05.231000,10633,298,8,100,False,0,pos,425.02936990667615,0.0793678137755177,OnTrack,-211,5502,-152
40,2022-03-20 16:36:26.683,0 days 02:35:26.666000,,,0 days 00:00:05.393000,10630,299,8,100,False,0,car,438.4800000000001,0.08187951574247757,OnTrack,-205,5666,-150
41,2022-03-20 16:36:26.861,0 days 02:35:26.844000,,,0 days 00:00:05.571000,10618,298,8,100,False,0,pos,453.22739365693417,0.08463336871431996,OnTrack,-200,5850,-149
42,2022-03-20 16:36:26.923,0 days 02:35:26.906000,,,0 days 00:00:05.633000,10607,298,8,100,False,0,car,458.3466666666667,0.08558931561039375,OnTrack,-198,5895,-148
43,2022-03-20 16:36:27.123,0 days 02:35:27.106000,,,0 days 00:00:05.833000,10519,296,8,100,False,0,car,474.79111111111115,0.08866006717891498,OnTrack,-194,6005,-147
44,2022-03-20 16:36:27.181,0 days 02:35:27.164000,,,0 days 00:00:05.891000,10523,295,8,100,False,0,pos,479.55047583504137,0.0895488066398647,OnTrack,-193,6047,-147
45,2022-03-20 16:36:27.443,0 days 02:35:27.426000,,,0 days 00:00:06.153000,10527,295,8,100,False,0,car,501.0133333333334,0.09355667103142179,OnTrack,-185,6306,-144
46,2022-03-20 16:36:27.481,0 days 02:35:27.464000,,,0 days 00:00:06.191000,10495,294,8,100,False,0,pos,504.1209969035596,0.09413698025469462,OnTrack,-185,6342,-144
47,2022-03-20 16:36:27.683,0 days 02:35:27.666000,,,0 days 00:00:06.393000,10464,294,8,100,False,0,car,520.6133333333333,0.09721667492795653,OnTrack,-181,6493,-143
48,2022-03-20 16:36:27.883,0 days 02:35:27.866000,,,0 days 00:00:06.593000,10438,293,8,100,False,0,car,536.8911111111111,0.10025630401436436,OnTrack,-177,6623,-142
49,2022-03-20 16:36:27.920,0 days 02:35:27.903000,,,0 days 00:00:06.630000,10155,292,8,54,False,0,pos,539.9028665495132,0.10081870384293384,OnTrack,-177,6651,-142
50,2022-03-20 16:36:28.083,0 days 02:35:28.066000,,,0 days 00:00:06.793000,9872,292,8,9,False,0,car,553.1133333333333,0.10328555894006775,OnTrack,-173,6783,-140
