,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-10-24 19:03:40.852,0 days 01:02:39.103000,,0.0,0 days 00:00:00,9776,0,1,30,True,1,interpolation,0.0006714147775368888,1.2955685113483024e-07,OnTrack,710,-1956,1302
3,2021-10-24 19:03:40.893,0 days 01:02:39.144000,,0.0,0 days 00:00:00.041000,9771,0,1,30,True,1,car,0.0,0.0,OnTrack,710,-1956,1302
4,2021-10-24 19:03:41.053,0 days 01:02:39.304000,,0.0,0 days 00:00:00.201000,9769,0,1,30,True,1,pos,-0.004062494803415681,-7.839029644432123e-07,OnTrack,710,-1956,1302
5,2021-10-24 19:03:41.133,0 days 01:02:39.384000,,0.0,0 days 00:00:00.281000,9768,0,1,30,True,1,car,0.0,0.0,OnTrack,709,-1955,1301
6,2021-10-24 19:03:41.273,0 days 01:02:39.524000,,0.0,0 days 00:00:00.421000,8998,1,1,30,True,1,pos,0.026396545769658483,5.093503248914543e-06,OnTrack,710,-1956,1302
7,2021-10-24 19:03:41.373,0 days 01:02:39.624000,44,0.0,0 days 00:00:00.521000,8228,2,1,30,False,1,car,0.13333333333333333,2.572813020492134e-05,OnTrack,710,-1956,1302
8,2021-10-24 19:03:41.493,0 days 01:02:39.744000,44,0.0,0 days 00:00:00.641000,7388,6,1,30,False,1,pos,0.42021824365072796,8.108572265346967e-05,OnTrack,712,-1958,1302
9,2021-10-24 19:03:41.613,0 days 01:02:39.864000,44,0.0,0 days 00:00:00.761000,6548,11,1,30,False,1,car,0.8666666666666666,0.0001672328463319887,OnTrack,715,-1960,1301
10,2021-10-24 19:03:41.713,0 days 01:02:39.964000,44,0.005555555555555758,0 days 00:00:00.861000,5568,16,1,30,False,1,pos,1.3503506369907925,0.0002605649775809819,OnTrack,719,-1963,1302
11,2021-10-24 19:03:41.893,0 days 01:02:40.144000,99,0.011111111111111516,0 days 00:00:01.041000,4588,21,1,30,False,1,car,2.5000000000000004,0.00048240244134227517,OnTrack,726,-1969,1302
12,2021-10-24 19:03:41.933,0 days 01:02:40.184000,99,0.011111111111111294,0 days 00:00:01.081000,4409,26,1,32,False,1,pos,2.8101533126315505,0.0005422499274238166,OnTrack,729,-1971,1302
13,2021-10-24 19:03:42.133,0 days 01:02:40.384000,5,0.011111111111111072,0 days 00:00:01.281000,4231,32,1,34,False,1,car,4.633333333333334,0.0008940525246210167,OnTrack,740,-1979,1301
14,2021-10-24 19:03:42.134,0 days 01:02:40.385000,5,0.059259259259259046,0 days 00:00:01.282000,4620,34,1,39,False,1,pos,4.643379639709038,0.0008959910697098614,OnTrack,741,-1980,1302
15,2021-10-24 19:03:42.354,0 days 01:02:40.605000,5,0.10740740740740702,0 days 00:00:01.502000,5009,37,1,44,False,1,pos,7.068909543242877,0.0013640236885152286,OnTrack,759,-1994,1302
16,2021-10-24 19:03:42.373,0 days 01:02:40.624000,3,0.155555555555555,0 days 00:00:01.521000,5398,40,1,50,False,1,car,7.300000000000001,0.0014086151287194435,OnTrack,760,-1995,1301
17,2021-10-24 19:03:42.574,0 days 01:02:40.825000,3,0.1888888888888891,0 days 00:00:01.722000,6062,44,1,52,False,1,pos,9.981388152045891,0.0019260184050127194,OnTrack,782,-2011,1302
18,2021-10-24 19:03:42.613,0 days 01:02:40.864000,3,0.2222222222222232,0 days 00:00:01.761000,6727,49,1,55,False,1,car,10.566666666666666,0.002038954318740016,OnTrack,786,-2014,1302
19,2021-10-24 19:03:42.794,0 days 01:02:41.045000,3,0.26111111111111196,0 days 00:00:01.942000,7077,55,1,55,False,1,pos,13.578870939022575,0.002620192196662465,OnTrack,808,-2032,1302
20,2021-10-24 19:03:42.853,0 days 01:02:41.104000,55,0.3000000000000007,0 days 00:00:02.001000,7427,61,1,55,False,1,car,14.633333333333336,0.0028236622899901176,OnTrack,816,-2037,1301
21,2021-10-24 19:03:43.014,0 days 01:02:41.265000,55,0.33333333333333215,0 days 00:00:02.162000,8199,65,1,59,False,1,pos,17.64971658612032,0.0034057065480574745,OnTrack,840,-2055,1302
22,2021-10-24 19:03:43.093,0 days 01:02:41.344000,55,0.3666666666666636,0 days 00:00:02.241000,8971,69,1,63,False,1,car,19.233333333333334,0.003711282782059903,OnTrack,852,-2064,1302
23,2021-10-24 19:03:43.234,0 days 01:02:41.485000,55,0.21708333333332952,0 days 00:00:02.382000,9418,74,1,66,False,1,pos,22.262870412652553,0.004295865215340117,OnTrack,876,-2083,1302
24,2021-10-24 19:03:43.294,0 days 01:02:41.545000,10,0.06749999999999545,0 days 00:00:02.442000,9865,79,1,70,False,1,car,23.64416666666667,0.0045624014894014575,OnTrack,886,-2091,1301
