,Date,SessionTime,DriverAhead,DistanceToDriverAhead,Time,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Distance,RelativeDistance,Status,X,Y,Z
2,2021-10-24 19:05:26.761,0 days 01:04:25.012000,,108.77416666666667,0 days 00:00:00,11445,210,5,100,False,1,interpolation,0.10298142459491949,1.8908842964932777e-05,OnTrack,-1385,-349,1301
3,2021-10-24 19:05:26.773,0 days 01:04:25.024000,,108.77416666666667,0 days 00:00:00.012000,11532,212,5,100,False,1,pos,0.8184271824979286,0.00015027478142741926,OnTrack,-1380,-354,1302
4,2021-10-24 19:05:26.933,0 days 01:04:25.184000,,108.77416666666667,0 days 00:00:00.172000,11706,216,5,100,False,1,car,10.47111111111111,0.0019226437820916667,OnTrack,-1304,-412,1302
5,2021-10-24 19:05:26.993,0 days 01:04:25.244000,,108.77416666666667,0 days 00:00:00.232000,11356,219,5,100,False,1,pos,14.145197885723395,0.002597257967455226,OnTrack,-1276,-435,1302
6,2021-10-24 19:05:27.173,0 days 01:04:25.424000,11,108.77416666666667,0 days 00:00:00.412000,11006,222,5,100,False,1,car,25.27111111111111,0.004640132659156714,OnTrack,-1188,-502,1301
7,2021-10-24 19:05:27.213,0 days 01:04:25.464000,11,109.8741666666667,0 days 00:00:00.452000,10780,222,5,100,False,1,pos,27.738559052386258,0.005093190925045381,OnTrack,-1169,-517,1302
8,2021-10-24 19:05:27.413,0 days 01:04:25.664000,11,110.9741666666667,0 days 00:00:00.652000,10554,223,6,100,False,1,car,40.13777777777778,0.007369862477109442,OnTrack,-1070,-592,1302
9,2021-10-24 19:05:27.414,0 days 01:04:25.665000,11,111.5741666666667,0 days 00:00:00.653000,10610,226,6,100,False,1,pos,40.20088794069217,0.0073814503937141476,OnTrack,-1070,-593,1302
10,2021-10-24 19:05:27.634,0 days 01:04:25.885000,11,112.1741666666667,0 days 00:00:00.873000,10666,229,6,100,False,1,pos,54.3649874479479,0.009982178965647251,OnTrack,-959,-678,1302
11,2021-10-24 19:05:27.653,0 days 01:04:25.904000,11,112.77416666666669,0 days 00:00:00.892000,10722,232,6,100,False,1,car,55.60444444444444,0.010209760763051292,OnTrack,-949,-685,1302
12,2021-10-24 19:05:27.854,0 days 01:04:26.105000,11,113.57416666666668,0 days 00:00:01.093000,10906,234,6,100,False,1,pos,68.8202709712324,0.01263637303249504,OnTrack,-846,-765,1302
13,2021-10-24 19:05:27.893,0 days 01:04:26.144000,11,114.37416666666668,0 days 00:00:01.132000,11091,237,6,100,False,1,car,71.40444444444445,0.013110863753431547,OnTrack,-825,-780,1301
14,2021-10-24 19:05:28.074,0 days 01:04:26.325000,11,115.17416666666668,0 days 00:00:01.313000,11188,239,6,100,False,1,pos,83.48538585164188,0.015329095097927056,OnTrack,-730,-853,1302
15,2021-10-24 19:05:28.133,0 days 01:04:26.384000,11,115.97416666666668,0 days 00:00:01.372000,11286,241,6,100,False,1,car,87.47111111111111,0.01606093050736252,OnTrack,-698,-877,1302
16,2021-10-24 19:05:28.294,0 days 01:04:26.545000,11,116.67416666666668,0 days 00:00:01.533000,11286,244,6,100,False,1,pos,98.48640323283145,0.018083493603200176,OnTrack,-611,-944,1303
17,2021-10-24 19:05:28.373,0 days 01:04:26.624000,11,117.37416666666668,0 days 00:00:01.612000,11286,247,6,100,False,1,car,103.93777777777778,0.019084442906619578,OnTrack,-568,-976,1302
